"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6658","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","695 nap",695,"2027/Q3","2027/Q3","FixMÁP","2025.08.26"
"0,6236","","","","7,53","99,0000","7,53","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","696 nap",696,"2027/Q32","2027/Q32","FixMÁP","2025.08.26"
"0,6182","","","","7,20","99,0000","7,21","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","787 nap",787,"2027/Q4","2027/Q4","FixMÁP","2025.08.26"
"2,4904","6,03","93,9924","6,03","6,69","92,7557","6,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","792 nap",792,"2027/A","2027/A","KTV","2025.08.26"
"0,6535","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","877 nap",877,"2028/Q1","2028/Q1","FixMÁP","2025.08.26"
"0,6359","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","878 nap",878,"2028/Q12","2028/Q12","FixMÁP","2025.08.26"
"2,6214","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","911 nap",911,"2028/I","2028/I","PMÁP","2025.08.26"
"0,0353","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","912 nap",912,"2028/Q13","2028/Q13","FixMÁP","2025.08.26"
"3,9686","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","939 nap",939,"2028/N","2028/N","BMÁP","2025.08.26"
"3,9686","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","939 nap",939,"2028/O","2028/O","BMÁP","2025.08.26"
"1,9233","6,10","96,2388","6,11","6,76","94,7638","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","940 nap",940,"2028/B","2028/B","KTV","2025.08.26"
"1,8236","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","968 nap",968,"2028/J","2028/J","PMÁP","2025.08.26"
"0,5299","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","975 nap",975,"2028/Q2","2028/Q2","FixMÁP","2025.08.26"
"0,0212","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1003 nap",1003,"2028/P","2028/P","BMÁP","2025.08.26"
"0,9545","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1029 nap",1029,"2028/K","2028/K","PMÁP","2025.08.26"
"0,9750","6,67","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1059 nap",1059,"2028/Q3","2028/Q3","FixMÁP","2025.08.26"
"0,3355","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1065 nap",1065,"2028/L","2028/L","PMÁP","2025.08.26"
"0,0409","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1094 nap",1094,"2028/R","2028/R","BMÁP","2025.08.26"
"0,0198","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1095 nap",1095,"2028/R1","2028/R1","BMÁP","2025.08.26"
"5,6959","6,12","101,7049","6,13","6,78","99,8603","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1153 nap",1153,"2028/A","2028/A","KTV","2025.08.26"
"2,6499","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1275 nap",1275,"2029/I","2029/I","PMÁP","2025.08.26"
"2,2510","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1303 nap",1303,"2029/J","2029/J","PMÁP","2025.08.26"
"0,6131","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1339 nap",1339,"2029/R1","2029/R1","BMÁP","2025.08.26"
"0,5205","6,15","86,4897","6,15","6,80","84,5634","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1366 nap",1366,"2029/A","2029/A","KTV","2025.08.26"
"0,6562","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1430 nap",1430,"2029/N","2029/N","BMÁP","2025.08.26"
"0,0722","","101,3700","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1457 nap",1457,"2029/B","2029/B","KTV","2025.08.26"
"0,4438","6,21","99,2629","6,21","6,87","96,9104","6,87","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1555 nap",1555,"2029/C","2029/C","KTV","2025.08.26"
"2,6641","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1639 nap",1639,"2030/I","2030/I","PMÁP","2025.08.26"
"2,2652","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1667 nap",1667,"2030/J","2030/J","PMÁP","2025.08.26"
"0,5652","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1703 nap",1703,"2030/Q2","2030/Q2","FixMÁP","2025.08.26"
"0,9759","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1794 nap",1794,"2030/Q3","2030/Q3","FixMÁP","2025.08.26"
"0,0411","6,22","86,5474","6,22","6,88","84,0755","6,88","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1821 nap",1821,"2030/A","2030/A","KTV","2025.08.26"
"1,2742","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1857 nap",1857,"2030/N","2030/N","BMÁP","2025.08.26"
"1,2117","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1858 nap",1858,"2030/N1","2030/N1","BMÁP","2025.08.26"
"0,6508","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2067 nap",2067,"2031/R1","2031/R1","BMÁP","2025.08.26"
"1,2490","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2094 nap",2094,"2031/I","2031/I","PMÁP","2025.08.26"
"2,4411","6,40","101,5589","6,40","7,06","98,4135","7,06","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2157 nap",2157,"2031/B","2031/B","KTV","2025.08.26"
"2,7425","6,36","84,5416","6,36","7,07","81,4358","7,07","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2248 nap",2248,"2031/A","2031/A","KTV","2025.08.26"
"1,4499","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2431 nap",2431,"2032/J","2032/J","PMÁP","2025.08.26"
"1,4499","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2431 nap",2431,"2032/I","2032/I","PMÁP","2025.08.26"
"1,1219","6,43","89,6166","6,44","7,14","86,1608","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2466 nap",2466,"2032/G","2032/G","KTV","2025.08.26"
"0,0181","","102,0000","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2556 nap",2556,"2032/B","2032/B","KTV","2025.08.26"
"3,5788","6,48","90,2130","6,48","7,18","86,5517","7,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2647 nap",2647,"2032/A","2032/A","KTV","2025.08.26"
"2,3592","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2704 nap",2704,"2033/I","2033/I","PMÁP","2025.08.26"
"0,7890","6,56","74,6933","6,56","7,26","71,2986","7,27","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2794 nap",2794,"2033/A","2033/A","KTV","2025.08.26"
"0,4007","6,65","71,3181","6,65","7,36","67,6658","7,36","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3222 nap",3222,"2034/A","2034/A","KTV","2025.08.26"
"2,2082","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3558 nap",3558,"2035/I1","2035/I1","PMÁP","2025.08.26"
"5,8685","6,73","101,9111","6,73","7,39","97,2458","7,39","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3711 nap",3711,"2035/A","2035/A","KTV","2025.08.26"
"2,4904","6,84","67,3340","6,84","7,50","63,1322","7,50","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4810 nap",4810,"2038/A","2038/A","KTV","2025.08.26"
"1,0110","6,95","62,9836","6,95","7,60","58,6021","7,61","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5721 nap",5721,"2041/A","2041/A","KTV","2025.08.26"
"1,3151","7,06","64,1495","7,06","7,70","58,9974","7,71","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9376 nap",9376,"2051/G","2051/G","KTV","2025.08.26"
