"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9616","","","","11,28","99,0000","11,85","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","93 nap",93,"K2024/51","K2024/51","1MÁP","2024.09.17"
"5,7644","","","","10,97","99,0000","11,50","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","102 nap",102,"K2024/52","K2024/52","1MÁP","2024.09.17"
"5,6329","","","","10,80","99,0000","11,30","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","108 nap",108,"K2025/01","K2025/01","1MÁP","2024.09.17"
"5,5014","","","","10,65","99,0000","11,12","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","114 nap",114,"K2025/02","K2025/02","1MÁP","2024.09.17"
"4,3452","","","","9,15","99,0000","9,49","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","121 nap",121,"K2025/03","K2025/03","1MÁP","2024.09.17"
"4,2205","","","","9,01","99,0000","9,33","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","128 nap",128,"K2025/04","K2025/04","1MÁP","2024.09.17"
"4,0959","","","","8,88","99,0000","9,18","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","135 nap",135,"K2025/05","K2025/05","1MÁP","2024.09.17"
"3,9712","","","","8,76","99,0000","9,05","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","142 nap",142,"K2025/06","K2025/06","1MÁP","2024.09.17"
"3,8466","","","","8,66","99,0000","8,93","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","149 nap",149,"K2025/07","K2025/07","1MÁP","2024.09.17"
"3,7219","","","","8,56","99,0000","8,82","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","156 nap",156,"K2025/08","K2025/08","1MÁP","2024.09.17"
"3,5973","","","","8,48","99,0000","8,72","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","163 nap",163,"K2025/09","K2025/09","1MÁP","2024.09.17"
"3,4904","","","","8,45","99,0000","8,64","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","169 nap",169,"K2025/10","K2025/10","1MÁP","2024.09.17"
"3,3658","","","","8,38","99,0000","8,56","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","176 nap",176,"K2025/11","K2025/11","1MÁP","2024.09.17"
"3,2411","","","","8,31","99,0000","8,48","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","183 nap",183,"K2025/12","K2025/12","1MÁP","2024.09.17"
"3,1164","","","","8,25","99,0000","8,41","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","190 nap",190,"K2025/13","K2025/13","1MÁP","2024.09.17"
"2,9740","","","","8,18","99,0000","8,33","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","198 nap",198,"K2025/14","K2025/14","1MÁP","2024.09.17"
"2,6466","","","","7,66","99,0000","7,79","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","204 nap",204,"K2025/15","K2025/15","1MÁP","2024.09.17"
"2,5315","","","","7,61","99,0000","7,74","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","211 nap",211,"K2025/16","K2025/16","1MÁP","2024.09.17"
"2,4164","","","","7,57","99,0000","7,68","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","218 nap",218,"K2025/17","K2025/17","1MÁP","2024.09.17"
"2,3014","","","","7,52","99,0000","7,63","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","225 nap",225,"K2025/18","K2025/18","1MÁP","2024.09.17"
"2,1863","","","","7,48","99,0000","7,59","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","232 nap",232,"K2025/19","K2025/19","1MÁP","2024.09.17"
"2,0712","","","","7,45","99,0000","7,54","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","239 nap",239,"K2025/20","K2025/20","1MÁP","2024.09.17"
"1,9397","","","","7,41","99,0000","7,50","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","247 nap",247,"K2025/21","K2025/21","1MÁP","2024.09.17"
"1,8411","","","","7,38","99,0000","7,46","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","253 nap",253,"K2025/22","K2025/22","1MÁP","2024.09.17"
"1,7260","","","","7,35","99,0000","7,43","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","260 nap",260,"K2025/23","K2025/23","1MÁP","2024.09.17"
