"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3846","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1042 nap",1042,"2027/Q2","2027/Q2","FixMÁP","2024.06.14"
"1,1321","","100,9450","","","99,1000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1042 nap",1042,"2027/B","2027/B","KTV","2024.06.14"
"0,4418","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1076 nap",1076,"2027/N","2027/N","BMÁP","2024.06.14"
"1,8934","6,36","90,0692","6,36","7,01","88,3025","7,01","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1230 nap",1230,"2027/A","2027/A","KTV","2024.06.14"
"5,8448","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1349 nap",1349,"2028/I","2028/I","PMÁP","2024.06.14"
"2,2750","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1377 nap",1377,"2028/O","2028/O","BMÁP","2024.06.14"
"2,2750","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1377 nap",1377,"2028/N","2028/N","BMÁP","2024.06.14"
"1,0233","6,37","93,8748","6,37","7,04","91,8060","7,04","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1378 nap",1378,"2028/B","2028/B","KTV","2024.06.14"
"2,8781","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1406 nap",1406,"2028/J","2028/J","PMÁP","2024.06.14"
"15,7377","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1467 nap",1467,"2028/K","2028/K","PMÁP","2024.06.14"
"15,2396","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1503 nap",1503,"2028/L","2028/L","PMÁP","2024.06.14"
"4,3525","6,40","101,2093","6,41","7,05","98,8185","7,06","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1591 nap",1591,"2028/A","2028/A","KTV","2024.06.14"
"5,9492","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1713 nap",1713,"2029/I","2029/I","PMÁP","2024.06.14"
"4,4479","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1741 nap",1741,"2029/J","2029/J","PMÁP","2024.06.14"
"0,1205","6,41","81,8146","6,41","7,09","79,3872","7,09","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1804 nap",1804,"2029/A","2029/A","KTV","2024.06.14"
"1,1066","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1868 nap",1868,"2029/N","2029/N","BMÁP","2024.06.14"
"0,4651","","100,7000","","","97,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1895 nap",1895,"2029/B","2029/B","KTV","2024.06.14"
"6,0014","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2077 nap",2077,"2030/I","2030/I","PMÁP","2024.06.14"
"4,5003","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2105 nap",2105,"2030/J","2030/J","PMÁP","2024.06.14"
"2,4426","6,42","82,9667","6,42","7,13","79,8477","7,14","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2259 nap",2259,"2030/A","2030/A","KTV","2024.06.14"
"1,2230","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2532 nap",2532,"2031/I","2031/I","PMÁP","2024.06.14"
"2,0956","6,41","81,8942","6,41","7,13","78,2983","7,14","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2686 nap",2686,"2031/A","2031/A","KTV","2024.06.14"
"2,7444","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2869 nap",2869,"2032/J","2032/J","PMÁP","2024.06.14"
"5,3326","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2869 nap",2869,"2032/I","2032/I","PMÁP","2024.06.14"
"0,2219","6,43","88,2660","6,43","7,17","84,2271","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2904 nap",2904,"2032/G","2032/G","KTV","2024.06.14"
"0,3922","","101,1400","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2994 nap",2994,"2032/B","2032/B","KTV","2024.06.14"
"2,6346","6,44","89,1533","6,45","7,14","85,1261","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3085 nap",3085,"2032/A","2032/A","KTV","2024.06.14"
"7,1205","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3142 nap",3142,"2033/I","2033/I","PMÁP","2024.06.14"
"0,3390","6,40","72,5975","6,40","7,12","68,8060","7,12","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3232 nap",3232,"2033/A","2033/A","KTV","2024.06.14"
"2,2008","6,43","69,8030","6,43","7,07","66,1481","7,08","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3660 nap",3660,"2034/A","2034/A","KTV","2024.06.14"
"5,2617","6,43","104,3520","6,44","7,11","99,0148","7,12","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4149 nap",4149,"2035/A","2035/A","KTV","2024.06.14"
"1,8934","6,47","68,0611","6,48","7,13","63,5171","7,14","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5248 nap",5248,"2038/A","2038/A","KTV","2024.06.14"
"0,4110","6,51","64,6859","6,51","7,15","60,0586","7,15","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6159 nap",6159,"2041/A","2041/A","KTV","2024.06.14"
"0,5151","6,49","68,7009","6,49","7,17","62,6502","7,17","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9814 nap",9814,"2051/G","2051/G","KTV","2024.06.14"
