"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,4019","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1224 nap",1224,"2028/J","2028/J","PMÁP","2024.12.13"
"0,5367","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1259 nap",1259,"2028/P","2028/P","BMÁP","2024.12.13"
"9,2099","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1285 nap",1285,"2028/K","2028/K","PMÁP","2024.12.13"
"6,8466","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1321 nap",1321,"2028/L","2028/L","PMÁP","2024.12.13"
"0,9616","5,84","103,0408","5,84","6,47","100,9040","6,47","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1409 nap",1409,"2028/A","2028/A","KTV","2024.12.13"
"15,4470","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1531 nap",1531,"2029/I","2029/I","PMÁP","2024.12.13"
"13,9718","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1559 nap",1559,"2029/J","2029/J","PMÁP","2024.12.13"
"1,1178","5,48","86,5901","5,48","6,13","84,3414","6,13","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1622 nap",1622,"2029/A","2029/A","KTV","2024.12.13"
"0,9213","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1686 nap",1686,"2029/N","2029/N","BMÁP","2024.12.13"
"0,3792","","102,2400","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1713 nap",1713,"2029/B","2029/B","KTV","2024.12.13"
"15,4992","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1895 nap",1895,"2030/I","2030/I","PMÁP","2024.12.13"
"14,0241","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1923 nap",1923,"2030/J","2030/J","PMÁP","2024.12.13"
"0,9370","5,52","87,9617","5,52","6,18","85,1106","6,18","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2077 nap",2077,"2030/A","2030/A","KTV","2024.12.13"
"10,4975","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2350 nap",2350,"2031/I","2031/I","PMÁP","2024.12.13"
"0,4630","5,60","86,9054","5,60","6,32","83,3206","6,32","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2504 nap",2504,"2031/A","2031/A","KTV","2024.12.13"
"6,6836","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2687 nap",2687,"2032/J","2032/J","PMÁP","2024.12.13"
"10,2691","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2687 nap",2687,"2032/I","2032/I","PMÁP","2024.12.13"
"2,4658","5,76","92,5051","5,76","6,47","88,6005","6,47","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2722 nap",2722,"2032/G","2032/G","KTV","2024.12.13"
"0,3250","","102,9500","","","99,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2812 nap",2812,"2032/B","2032/B","KTV","2024.12.13"
"0,2473","5,83","93,2763","5,83","6,55","89,1090","6,55","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2903 nap",2903,"2032/A","2032/A","KTV","2024.12.13"
"15,9967","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2960 nap",2960,"2033/I","2033/I","PMÁP","2024.12.13"
"1,4610","5,87","76,6159","5,87","6,58","72,8283","6,58","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3050 nap",3050,"2033/A","2033/A","KTV","2024.12.13"
"1,0726","5,87","74,1366","5,87","6,58","70,0439","6,58","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3478 nap",3478,"2034/A","2034/A","KTV","2024.12.13"
"0,9589","6,05","107,3828","6,05","6,72","102,0843","6,72","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3967 nap",3967,"2035/A","2035/A","KTV","2024.12.13"
"0,3863","6,34","69,7648","6,34","6,97","65,3999","6,97","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5066 nap",5066,"2038/A","2038/A","KTV","2024.12.13"
"1,9068","6,34","66,5628","6,34","7,01","61,6486","7,01","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5977 nap",5977,"2041/A","2041/A","KTV","2024.12.13"
"2,5096","6,36","70,1628","6,36","7,03","64,0509","7,03","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9632 nap",9632,"2051/G","2051/G","KTV","2024.12.13"
