"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3611","","","","7,76","99,0000","7,74","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","750 nap",750,"2027/Q2","2027/Q2","FixMÁP","2025.04.02"
"0,7292","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","784 nap",784,"2027/N","2027/N","BMÁP","2025.04.02"
"1,3611","","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","841 nap",841,"2027/Q3","2027/Q3","FixMÁP","2025.04.02"
"1,2938","","","","7,45","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","842 nap",842,"2027/Q32","2027/Q32","FixMÁP","2025.04.02"
"1,2639","","","","7,14","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","933 nap",933,"2027/Q4","2027/Q4","FixMÁP","2025.04.02"
"1,2904","6,28","92,4103","6,28","6,95","90,9621","6,95","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","938 nap",938,"2027/A","2027/A","KTV","2025.04.02"
"1,6003","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1023 nap",1023,"2028/Q1","2028/Q1","FixMÁP","2025.04.02"
"1,2819","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1024 nap",1024,"2028/Q12","2028/Q12","FixMÁP","2025.04.02"
"0,5414","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1057 nap",1057,"2028/I","2028/I","PMÁP","2025.04.02"
"0,5478","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1058 nap",1058,"2028/Q13","2028/Q13","FixMÁP","2025.04.02"
"0,2781","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1085 nap",1085,"2028/N","2028/N","BMÁP","2025.04.02"
"0,2781","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1085 nap",1085,"2028/O","2028/O","BMÁP","2025.04.02"
"0,1233","6,49","94,7433","6,50","7,13","93,1423","7,14","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1086 nap",1086,"2028/B","2028/B","KTV","2025.04.02"
"18,1581","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1114 nap",1114,"2028/J","2028/J","PMÁP","2025.04.02"
"0,7500","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1149 nap",1149,"2028/P","2028/P","BMÁP","2025.04.02"
"14,9660","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1175 nap",1175,"2028/K","2028/K","PMÁP","2025.04.02"
"12,2260","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1211 nap",1211,"2028/L","2028/L","PMÁP","2025.04.02"
"0,6847","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1240 nap",1240,"2028/R","2028/R","BMÁP","2025.04.02"
"2,9959","6,49","100,7504","6,49","7,13","98,7546","7,14","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1299 nap",1299,"2028/A","2028/A","KTV","2025.04.02"
"0,5699","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1421 nap",1421,"2029/I","2029/I","PMÁP","2025.04.02"
"0,1710","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1449 nap",1449,"2029/J","2029/J","PMÁP","2025.04.02"
"1,7205","6,55","83,9470","6,55","7,20","81,9286","7,20","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1512 nap",1512,"2029/A","2029/A","KTV","2025.04.02"
"1,2925","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1576 nap",1576,"2029/N","2029/N","BMÁP","2025.04.02"
"0,7053","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1603 nap",1603,"2029/B","2029/B","KTV","2025.04.02"
"0,5841","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1785 nap",1785,"2030/I","2030/I","PMÁP","2025.04.02"
"0,1852","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1813 nap",1813,"2030/J","2030/J","PMÁP","2025.04.02"
"1,8411","6,65","83,8929","6,65","7,31","81,3347","7,31","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1967 nap",1967,"2030/A","2030/A","KTV","2025.04.02"
"0,6847","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2003 nap",2003,"2030/N","2030/N","BMÁP","2025.04.02"
"16,1030","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2240 nap",2240,"2031/I","2031/I","PMÁP","2025.04.02"
"1,4425","6,63","82,4612","6,63","7,34","79,2722","7,34","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2394 nap",2394,"2031/A","2031/A","KTV","2025.04.02"
"13,2526","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2577 nap",2577,"2032/I","2032/I","PMÁP","2025.04.02"
"9,0644","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2577 nap",2577,"2032/J","2032/J","PMÁP","2025.04.02"
"3,8219","6,71","87,6949","6,72","7,42","84,1661","7,43","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2612 nap",2612,"2032/G","2032/G","KTV","2025.04.02"
"0,6510","","102,3500","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2702 nap",2702,"2032/B","2032/B","KTV","2025.04.02"
"1,6788","6,72","88,4778","6,72","7,43","84,6918","7,44","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2793 nap",2793,"2032/A","2032/A","KTV","2025.04.02"
"0,7792","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2850 nap",2850,"2033/I","2033/I","PMÁP","2025.04.02"
"2,1390","6,74","72,7862","6,74","7,42","69,4351","7,43","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2940 nap",2940,"2033/A","2033/A","KTV","2025.04.02"
"1,7507","6,84","69,3383","6,84","7,54","65,7145","7,54","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3368 nap",3368,"2034/A","2034/A","KTV","2025.04.02"
"3,0685","6,91","100,6019","6,91","7,57","95,8914","7,57","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3857 nap",3857,"2035/A","2035/A","KTV","2025.04.02"
"1,2904","6,99","65,7135","6,99","7,65","61,5432","7,65","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4956 nap",4956,"2038/A","2038/A","KTV","2025.04.02"
"2,8110","7,00","62,1250","7,00","7,66","57,6842","7,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5867 nap",5867,"2041/A","2041/A","KTV","2025.04.02"
"3,7151","7,01","64,3927","7,01","7,67","59,0347","7,68","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9522 nap",9522,"2051/G","2051/G","KTV","2025.04.02"
