"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7432","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","505 nap",505,"2027/K","2027/K","PMÁP","2025.10.07"
"2,8066","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","533 nap",533,"2027/I","2027/I","PMÁP","2025.10.07"
"1,3903","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","562 nap",562,"2027/B","2027/B","KTV","2025.10.07"
"1,4647","","","","7,91","99,0000","7,92","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","562 nap",562,"2027/Q2","2027/Q2","FixMÁP","2025.10.07"
"0,8878","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","596 nap",596,"2027/N","2027/N","BMÁP","2025.10.07"
"1,4647","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","653 nap",653,"2027/Q3","2027/Q3","FixMÁP","2025.10.07"
"1,3940","","","","7,57","99,0000","7,57","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","654 nap",654,"2027/Q32","2027/Q32","FixMÁP","2025.10.07"
"1,3601","","","","7,23","99,0000","7,24","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","745 nap",745,"2027/Q4","2027/Q4","FixMÁP","2025.10.07"
"2,8356","6,03","94,2994","6,03","6,70","93,1053","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","750 nap",750,"2027/A","2027/A","KTV","2025.10.07"
"1,3954","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","835 nap",835,"2028/Q1","2028/Q1","FixMÁP","2025.10.07"
"1,3777","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","836 nap",836,"2028/Q12","2028/Q12","FixMÁP","2025.10.07"
"3,2197","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","869 nap",869,"2028/I","2028/I","PMÁP","2025.10.07"
"0,7772","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","870 nap",870,"2028/Q13","2028/Q13","FixMÁP","2025.10.07"
"5,0303","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","897 nap",897,"2028/N","2028/N","BMÁP","2025.10.07"
"5,0303","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","897 nap",897,"2028/O","2028/O","BMÁP","2025.10.07"
"2,4411","6,09","96,4148","6,10","6,76","94,9776","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","898 nap",898,"2028/B","2028/B","KTV","2025.10.07"
"2,4219","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","926 nap",926,"2028/J","2028/J","PMÁP","2025.10.07"
"1,2717","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","933 nap",933,"2028/Q2","2028/Q2","FixMÁP","2025.10.07"
"0,9102","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","961 nap",961,"2028/P","2028/P","BMÁP","2025.10.07"
"1,5529","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","987 nap",987,"2028/K","2028/K","PMÁP","2025.10.07"
"1,7168","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1017 nap",1017,"2028/Q3","2028/Q3","FixMÁP","2025.10.07"
"0,7900","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1023 nap",1023,"2028/L","2028/L","PMÁP","2025.10.07"
"0,9008","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1052 nap",1052,"2028/R","2028/R","BMÁP","2025.10.07"
"0,8504","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1053 nap",1053,"2028/R1","2028/R1","BMÁP","2025.10.07"
"6,4726","6,12","101,6660","6,13","6,78","99,8845","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1111 nap",1111,"2028/A","2028/A","KTV","2025.10.07"
"3,2482","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1233 nap",1233,"2029/I","2029/I","PMÁP","2025.10.07"
"2,8493","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1261 nap",1261,"2029/J","2029/J","PMÁP","2025.10.07"
"1,4438","","","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1297 nap",1297,"2029/R1","2029/R1","BMÁP","2025.10.07"
"0,7507","6,12","86,9458","6,12","6,76","85,0930","6,77","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1324 nap",1324,"2029/A","2029/A","KTV","2025.10.07"
"1,5452","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1388 nap",1388,"2029/N","2029/N","BMÁP","2025.10.07"
"0,8306","","101,1000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1415 nap",1415,"2029/B","2029/B","KTV","2025.10.07"
"1,1342","6,21","99,2661","6,21","6,83","97,1045","6,83","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1513 nap",1513,"2029/C","2029/C","KTV","2025.10.07"
"3,2625","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1597 nap",1597,"2030/I","2030/I","PMÁP","2025.10.07"
"2,8636","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1625 nap",1625,"2030/J","2030/J","PMÁP","2025.10.07"
"1,3071","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1661 nap",1661,"2030/Q2","2030/Q2","FixMÁP","2025.10.07"
"1,7178","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1752 nap",1752,"2030/Q3","2030/Q3","FixMÁP","2025.10.07"
"0,3863","6,15","87,0683","6,15","6,80","84,6666","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1779 nap",1779,"2030/A","2030/A","KTV","2025.10.07"
"0,2246","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1815 nap",1815,"2030/N","2030/N","BMÁP","2025.10.07"
"0,1972","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1816 nap",1816,"2030/N1","2030/N1","BMÁP","2025.10.07"
"0,0951","7,18","100,0000","7,19","7,43","99,0000","7,44","7,00 %",7,"HUF",0,"2025.10.02","A301024Q25","2030.10.24","1843 nap",1843,"2030/Q4","2030/Q4","FixMÁP","2025.10.07"
"1,4792","","","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2025 nap",2025,"2031/R1","2031/R1","BMÁP","2025.10.07"
"1,7899","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2052 nap",2052,"2031/I","2031/I","PMÁP","2025.10.07"
"3,2178","6,14","102,7810","6,14","6,81","99,5898","6,81","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2115 nap",2115,"2031/B","2031/B","KTV","2025.10.07"
"0,0951","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A310925R25","2031.09.25","2179 nap",2179,"2031/R2","2031/R2","BMÁP","2025.10.07"
"3,1164","6,10","85,9461","6,10","6,81","82,8317","6,81","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2206 nap",2206,"2031/A","2031/A","KTV","2025.10.07"
"1,9332","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2389 nap",2389,"2032/J","2032/J","PMÁP","2025.10.07"
"1,9332","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2389 nap",2389,"2032/I","2032/I","PMÁP","2025.10.07"
"1,6397","6,29","90,4456","6,30","7,01","86,9520","7,02","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2424 nap",2424,"2032/G","2032/G","KTV","2025.10.07"
"0,7764","","101,7000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2514 nap",2514,"2032/B","2032/B","KTV","2025.10.07"
"4,1253","6,33","91,1350","6,33","7,04","87,4270","7,05","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2605 nap",2605,"2032/A","2032/A","KTV","2025.10.07"
"2,8137","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2662 nap",2662,"2033/I","2033/I","PMÁP","2025.10.07"
"1,0479","6,44","75,5754","6,44","7,11","72,3196","7,12","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2752 nap",2752,"2033/A","2033/A","KTV","2025.10.07"
"0,6596","6,45","72,6557","6,45","7,16","68,9644","7,16","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3180 nap",3180,"2034/A","2034/A","KTV","2025.10.07"
"0,0822","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A350523I25","2035.05.23","3515 nap",3515,"2035/I2","2035/I2","PMÁP","2025.10.07"
"2,9562","","","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3516 nap",3516,"2035/I1","2035/I1","PMÁP","2025.10.07"
"6,6740","6,49","103,6704","6,49","7,16","98,8700","7,16","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3669 nap",3669,"2035/A","2035/A","KTV","2025.10.07"
"2,8356","6,65","68,7913","6,65","7,32","64,4443","7,32","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4768 nap",4768,"2038/A","2038/A","KTV","2025.10.07"
"1,3562","6,79","64,2574","6,79","7,45","59,7209","7,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5679 nap",5679,"2041/A","2041/A","KTV","2025.10.07"
"1,7753","6,95","65,1432","6,95","7,59","59,8815","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9334 nap",9334,"2051/G","2051/G","KTV","2025.10.07"
