"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4262","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","531 nap",531,"2027/K","2027/K","PMÁP","2025.09.11"
"2,4362","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","559 nap",559,"2027/I","2027/I","PMÁP","2025.09.11"
"0,9208","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","588 nap",588,"2027/B","2027/B","KTV","2025.09.11"
"0,9701","","","","7,88","99,0000","7,89","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","588 nap",588,"2027/Q2","2027/Q2","FixMÁP","2025.09.11"
"0,3382","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","622 nap",622,"2027/N","2027/N","BMÁP","2025.09.11"
"0,9701","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","679 nap",679,"2027/Q3","2027/Q3","FixMÁP","2025.09.11"
"0,9171","","","","7,54","99,0000","7,54","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","680 nap",680,"2027/Q32","2027/Q32","FixMÁP","2025.09.11"
"0,9008","","","","7,21","99,0000","7,22","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","771 nap",771,"2027/Q4","2027/Q4","FixMÁP","2025.09.11"
"2,6219","6,05","94,0717","6,05","6,70","92,8768","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","776 nap",776,"2027/A","2027/A","KTV","2025.09.11"
"0,9361","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","861 nap",861,"2028/Q1","2028/Q1","FixMÁP","2025.09.11"
"0,9185","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","862 nap",862,"2028/Q12","2028/Q12","FixMÁP","2025.09.11"
"2,8493","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","895 nap",895,"2028/I","2028/I","PMÁP","2025.09.11"
"0,3179","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","896 nap",896,"2028/Q13","2028/Q13","FixMÁP","2025.09.11"
"4,3731","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","923 nap",923,"2028/N","2028/N","BMÁP","2025.09.11"
"4,3731","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","923 nap",923,"2028/O","2028/O","BMÁP","2025.09.11"
"2,1205","6,13","96,2303","6,14","6,76","94,8446","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","924 nap",924,"2028/B","2028/B","KTV","2025.09.11"
"2,0515","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","952 nap",952,"2028/J","2028/J","PMÁP","2025.09.11"
"0,8125","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","959 nap",959,"2028/Q2","2028/Q2","FixMÁP","2025.09.11"
"0,3598","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","987 nap",987,"2028/P","2028/P","BMÁP","2025.09.11"
"1,1825","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1013 nap",1013,"2028/K","2028/K","PMÁP","2025.09.11"
"1,2576","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1043 nap",1043,"2028/Q3","2028/Q3","FixMÁP","2025.09.11"
"0,5086","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1049 nap",1049,"2028/L","2028/L","PMÁP","2025.09.11"
"0,3685","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1078 nap",1078,"2028/R","2028/R","BMÁP","2025.09.11"
"0,3362","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1079 nap",1079,"2028/R1","2028/R1","BMÁP","2025.09.11"
"5,9918","6,15","101,6057","6,16","6,81","99,7871","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1137 nap",1137,"2028/A","2028/A","KTV","2025.09.11"
"2,8778","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1259 nap",1259,"2029/I","2029/I","PMÁP","2025.09.11"
"2,4789","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1287 nap",1287,"2029/J","2029/J","PMÁP","2025.09.11"
"0,9296","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1323 nap",1323,"2029/R1","2029/R1","BMÁP","2025.09.11"
"0,6082","6,20","86,4835","6,20","6,84","84,6079","6,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1350 nap",1350,"2029/A","2029/A","KTV","2025.09.11"
"0,9948","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1414 nap",1414,"2029/N","2029/N","BMÁP","2025.09.11"
"0,3611","","101,3400","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1441 nap",1441,"2029/B","2029/B","KTV","2025.09.11"
"0,7068","6,25","99,1201","6,25","6,92","96,7577","6,92","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1539 nap",1539,"2029/C","2029/C","KTV","2025.09.11"
"2,8921","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1623 nap",1623,"2030/I","2030/I","PMÁP","2025.09.11"
"2,4932","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1651 nap",1651,"2030/J","2030/J","PMÁP","2025.09.11"
"0,8478","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1687 nap",1687,"2030/Q2","2030/Q2","FixMÁP","2025.09.11"
"1,2585","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1778 nap",1778,"2030/Q3","2030/Q3","FixMÁP","2025.09.11"
"0,1726","6,30","86,3429","6,30","6,97","83,8617","6,97","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1805 nap",1805,"2030/A","2030/A","KTV","2025.09.11"
"1,6084","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1841 nap",1841,"2030/N","2030/N","BMÁP","2025.09.11"
"1,5348","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1842 nap",1842,"2030/N1","2030/N1","BMÁP","2025.09.11"
"0,9664","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2051 nap",2051,"2031/R1","2031/R1","BMÁP","2025.09.11"
"1,4551","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2078 nap",2078,"2031/I","2031/I","PMÁP","2025.09.11"
"2,7370","6,46","101,2568","6,46","7,12","98,1416","7,12","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2141 nap",2141,"2031/B","2031/B","KTV","2025.09.11"
"2,8849","6,40","84,4575","6,40","7,12","81,3335","7,12","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2232 nap",2232,"2031/A","2031/A","KTV","2025.09.11"
"1,6340","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2415 nap",2415,"2032/J","2032/J","PMÁP","2025.09.11"
"1,6340","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2415 nap",2415,"2032/I","2032/I","PMÁP","2025.09.11"
"1,3192","6,50","89,3212","6,51","7,22","85,8510","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2450 nap",2450,"2032/G","2032/G","KTV","2025.09.11"
"0,3069","","101,8400","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2540 nap",2540,"2032/B","2032/B","KTV","2025.09.11"
"3,7870","6,57","89,7907","6,57","7,27","86,1694","7,28","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2631 nap",2631,"2032/A","2032/A","KTV","2025.09.11"
"2,5323","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2688 nap",2688,"2033/I","2033/I","PMÁP","2025.09.11"
"0,8877","6,61","74,5607","6,61","7,32","71,1447","7,33","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2778 nap",2778,"2033/A","2033/A","KTV","2025.09.11"
"0,4993","6,69","71,2108","6,69","7,37","67,7297","7,37","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3206 nap",3206,"2034/A","2034/A","KTV","2025.09.11"
"2,4932","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3542 nap",3542,"2035/I1","2035/I1","PMÁP","2025.09.11"
"6,1753","6,77","101,6223","6,77","7,41","97,1252","7,41","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3695 nap",3695,"2035/A","2035/A","KTV","2025.09.11"
"2,6219","6,89","67,0754","6,89","7,54","62,9654","7,54","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4794 nap",4794,"2038/A","2038/A","KTV","2025.09.11"
"1,1425","6,99","62,6948","7,00","7,65","58,3470","7,66","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5705 nap",5705,"2041/A","2041/A","KTV","2025.09.11"
"1,4904","7,10","63,8340","7,10","7,74","58,7224","7,75","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9360 nap",9360,"2051/G","2051/G","KTV","2025.09.11"
