"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1071","","","","7,17","99,0000","7,17","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","851 nap",851,"2027/Q4","2027/Q4","FixMÁP","2025.06.23"
"1,9644","6,09","93,4112","6,09","6,73","92,1269","6,73","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","856 nap",856,"2027/A","2027/A","KTV","2025.06.23"
"1,1429","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","941 nap",941,"2028/Q1","2028/Q1","FixMÁP","2025.06.23"
"1,1250","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","942 nap",942,"2028/Q12","2028/Q12","FixMÁP","2025.06.23"
"1,7096","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","975 nap",975,"2028/I","2028/I","PMÁP","2025.06.23"
"0,5299","","","","7,10","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","976 nap",976,"2028/Q13","2028/Q13","FixMÁP","2025.06.23"
"2,3508","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1003 nap",1003,"2028/N","2028/N","BMÁP","2025.06.23"
"2,3508","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1003 nap",1003,"2028/O","2028/O","BMÁP","2025.06.23"
"1,1342","6,21","95,7492","6,22","6,85","94,2382","6,86","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1004 nap",1004,"2028/B","2028/B","KTV","2025.06.23"
"0,9118","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1032 nap",1032,"2028/J","2028/J","PMÁP","2025.06.23"
"1,0720","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1039 nap",1039,"2028/Q2","2028/Q2","FixMÁP","2025.06.23"
"0,6299","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1067 nap",1067,"2028/P","2028/P","BMÁP","2025.06.23"
"0,0427","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1093 nap",1093,"2028/K","2028/K","PMÁP","2025.06.23"
"16,2362","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1129 nap",1129,"2028/L","2028/L","PMÁP","2025.06.23"
"0,6308","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1158 nap",1158,"2028/R","2028/R","BMÁP","2025.06.23"
"1,5453","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1159 nap",1159,"2028/R1","2028/R1","BMÁP","2025.06.23"
"4,5123","6,22","101,5065","6,22","6,85","99,6322","6,86","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1217 nap",1217,"2028/A","2028/A","KTV","2025.06.23"
"1,7381","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1339 nap",1339,"2029/I","2029/I","PMÁP","2025.06.23"
"1,3392","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1367 nap",1367,"2029/J","2029/J","PMÁP","2025.06.23"
"1,2267","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1403 nap",1403,"2029/R1","2029/R1","BMÁP","2025.06.23"
"0,1699","6,24","85,6586","6,24","6,87","83,7582","6,87","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1430 nap",1430,"2029/A","2029/A","KTV","2025.06.23"
"1,2647","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1494 nap",1494,"2029/N","2029/N","BMÁP","2025.06.23"
"0,5778","","101,4000","","","99,0629","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1521 nap",1521,"2029/B","2029/B","KTV","2025.06.23"
"1,7523","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1703 nap",1703,"2030/I","2030/I","PMÁP","2025.06.23"
"1,3534","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1731 nap",1731,"2030/J","2030/J","PMÁP","2025.06.23"
"1,0716","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1767 nap",1767,"2030/Q2","2030/Q2","FixMÁP","2025.06.23"
"2,5151","6,28","85,8982","6,28","6,90","83,5183","6,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1885 nap",1885,"2030/A","2030/A","KTV","2025.06.23"
"2,3361","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1921 nap",1921,"2030/N","2030/N","BMÁP","2025.06.23"
"1,5453","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1922 nap",1922,"2030/N1","2030/N1","BMÁP","2025.06.23"
"1,2267","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2131 nap",2131,"2031/R1","2031/R1","BMÁP","2025.06.23"
"0,4249","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2158 nap",2158,"2031/I","2031/I","PMÁP","2025.06.23"
"1,2575","6,37","101,7669","6,37","7,10","98,2070","7,10","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2221 nap",2221,"2031/B","2031/B","KTV","2025.06.23"
"2,1726","6,39","84,0359","6,39","7,12","80,7858","7,12","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2312 nap",2312,"2031/A","2031/A","KTV","2025.06.23"
"0,7134","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2495 nap",2495,"2032/J","2032/J","PMÁP","2025.06.23"
"0,7134","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2495 nap",2495,"2032/I","2032/I","PMÁP","2025.06.23"
"0,3329","6,48","89,1644","6,49","7,21","85,5618","7,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2530 nap",2530,"2032/G","2032/G","KTV","2025.06.23"
"0,5236","","101,9500","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2620 nap",2620,"2032/B","2032/B","KTV","2025.06.23"
"2,7459","6,50","89,9113","6,50","7,17","86,3450","7,18","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2711 nap",2711,"2032/A","2032/A","KTV","2025.06.23"
"1,6666","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2768 nap",2768,"2033/I","2033/I","PMÁP","2025.06.23"
"0,3945","6,58","74,1519","6,58","7,24","70,9058","7,25","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2858 nap",2858,"2033/A","2033/A","KTV","2025.06.23"
"0,0062","6,70","70,6399","6,70","7,40","67,0171","7,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3286 nap",3286,"2034/A","2034/A","KTV","2025.06.23"
"1,0685","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3622 nap",3622,"2035/I1","2035/I1","PMÁP","2025.06.23"
"4,6411","6,81","101,3263","6,81","7,47","96,6395","7,47","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3775 nap",3775,"2035/A","2035/A","KTV","2025.06.23"
"1,9644","6,93","66,4583","6,93","7,60","62,2208","7,60","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4874 nap",4874,"2038/A","2038/A","KTV","2025.06.23"
"0,4849","7,03","62,2053","7,03","7,67","57,9239","7,68","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5785 nap",5785,"2041/A","2041/A","KTV","2025.06.23"
"0,6137","7,09","63,8198","7,09","7,76","58,4747","7,77","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9440 nap",9440,"2051/G","2051/G","KTV","2025.06.23"
