"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4548","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","254 nap",254,"K2024/37","K2024/37","1MÁP","2024.01.02"
"2,3014","","","","9,25","99,0000","9,37","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","261 nap",261,"K2024/38","K2024/38","1MÁP","2024.01.02"
"2,1479","","","","9,23","99,0000","9,34","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","268 nap",268,"K2024/39","K2024/39","1MÁP","2024.01.02"
"1,9945","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","275 nap",275,"K2024/40","K2024/40","1MÁP","2024.01.02"
"1,8411","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","282 nap",282,"K2024/41","K2024/41","1MÁP","2024.01.02"
"1,6877","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","289 nap",289,"K2024/42","K2024/42","1MÁP","2024.01.02"
"1,5123","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","297 nap",297,"K2024/43","K2024/43","1MÁP","2024.01.02"
"1,3808","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","303 nap",303,"K2024/44","K2024/44","1MÁP","2024.01.02"
"1,2274","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","310 nap",310,"K2024/45","K2024/45","1MÁP","2024.01.02"
"1,0740","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","317 nap",317,"K2024/46","K2024/46","1MÁP","2024.01.02"
"0,9205","","","","9,11","99,0000","9,15","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","324 nap",324,"K2024/47","K2024/47","1MÁP","2024.01.02"
"0,7671","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","331 nap",331,"K2024/48","K2024/48","1MÁP","2024.01.02"
"0,6137","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","338 nap",338,"K2024/49","K2024/49","1MÁP","2024.01.02"
"0,4603","","","","9,08","99,0000","9,11","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","345 nap",345,"K2024/50","K2024/50","1MÁP","2024.01.02"
"0,3068","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","352 nap",352,"K2024/51","K2024/51","1MÁP","2024.01.02"
"0,1096","","","","9,07","99,0000","9,07","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","361 nap",361,"K2024/52","K2024/52","1MÁP","2024.01.02"
