"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2411","6,34","92,2341","6,34","6,97","90,8666","6,97","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","944 nap",944,"2027/A","2027/A","KTV","2025.03.27"
"1,4919","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1029 nap",1029,"2028/Q1","2028/Q1","FixMÁP","2025.03.27"
"1,1736","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1030 nap",1030,"2028/Q12","2028/Q12","FixMÁP","2025.03.27"
"0,4559","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1063 nap",1063,"2028/I","2028/I","PMÁP","2025.03.27"
"0,4382","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1064 nap",1064,"2028/Q13","2028/Q13","FixMÁP","2025.03.27"
"0,1264","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1091 nap",1091,"2028/N","2028/N","BMÁP","2025.03.27"
"0,1264","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1091 nap",1091,"2028/O","2028/O","BMÁP","2025.03.27"
"0,0493","6,46","94,7954","6,47","7,07","93,2598","7,08","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1092 nap",1092,"2028/B","2028/B","KTV","2025.03.27"
"17,8441","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1120 nap",1120,"2028/J","2028/J","PMÁP","2025.03.27"
"0,6250","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1155 nap",1155,"2028/P","2028/P","BMÁP","2025.03.27"
"14,6521","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1181 nap",1181,"2028/K","2028/K","PMÁP","2025.03.27"
"11,9326","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1217 nap",1217,"2028/L","2028/L","PMÁP","2025.03.27"
"0,5639","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1246 nap",1246,"2028/R","2028/R","BMÁP","2025.03.27"
"2,8849","6,49","100,7542","6,49","7,11","98,8112","7,12","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1305 nap",1305,"2028/A","2028/A","KTV","2025.03.27"
"0,4844","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1427 nap",1427,"2029/I","2029/I","PMÁP","2025.03.27"
"0,0855","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1455 nap",1455,"2029/J","2029/J","PMÁP","2025.03.27"
"1,6877","6,51","84,0172","6,51","7,14","82,0502","7,14","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1518 nap",1518,"2029/A","2029/A","KTV","2025.03.27"
"1,1750","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1582 nap",1582,"2029/N","2029/N","BMÁP","2025.03.27"
"0,5968","","101,4500","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1609 nap",1609,"2029/B","2029/B","KTV","2025.03.27"
"0,4986","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1791 nap",1791,"2030/I","2030/I","PMÁP","2025.03.27"
"0,0997","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1819 nap",1819,"2030/J","2030/J","PMÁP","2025.03.27"
"1,7918","6,59","84,0895","6,59","7,23","81,5932","7,23","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1973 nap",1973,"2030/A","2030/A","KTV","2025.03.27"
"0,5639","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2009 nap",2009,"2030/N","2030/N","BMÁP","2025.03.27"
"15,7973","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2246 nap",2246,"2031/I","2031/I","PMÁP","2025.03.27"
"1,3890","6,57","82,7033","6,57","7,30","79,4076","7,30","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2400 nap",2400,"2031/A","2031/A","KTV","2025.03.27"
"13,0899","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2583 nap",2583,"2032/I","2032/I","PMÁP","2025.03.27"
"8,9345","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2583 nap",2583,"2032/J","2032/J","PMÁP","2025.03.27"
"3,7479","6,62","88,1837","6,62","7,34","84,5257","7,35","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2618 nap",2618,"2032/G","2032/G","KTV","2025.03.27"
"0,5425","","102,3400","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2708 nap",2708,"2032/B","2032/B","KTV","2025.03.27"
"1,6007","6,63","88,9483","6,63","7,32","85,2339","7,33","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2799 nap",2799,"2032/A","2032/A","KTV","2025.03.27"
"0,7142","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2856 nap",2856,"2033/I","2033/I","PMÁP","2025.03.27"
"2,1021","6,64","73,2451","6,64","7,34","69,7672","7,35","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2946 nap",2946,"2033/A","2033/A","KTV","2025.03.27"
"1,7137","6,69","70,1061","6,69","7,41","66,3270","7,41","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3374 nap",3374,"2034/A","2034/A","KTV","2025.03.27"
"2,9534","6,74","101,8671","6,74","7,42","96,9334","7,42","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3863 nap",3863,"2035/A","2035/A","KTV","2025.03.27"
"1,2411","6,84","66,6857","6,84","7,49","62,4964","7,49","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4962 nap",4962,"2038/A","2038/A","KTV","2025.03.27"
"2,7616","6,85","63,1566","6,85","7,49","58,7471","7,50","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5873 nap",5873,"2041/A","2041/A","KTV","2025.03.27"
"3,6493","6,86","65,6828","6,86","7,53","60,1633","7,53","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9528 nap",9528,"2051/G","2051/G","KTV","2025.03.27"
