"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0500","","101,7500","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2165 nap",2165,"2029/B","2029/B","KTV","2023.09.18"
"10,5644","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2347 nap",2347,"2030/I","2030/I","PMÁP","2023.09.18"
"7,6066","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2375 nap",2375,"2030/J","2030/J","PMÁP","2023.09.18"
"0,2295","6,39","81,4440","6,40","7,13","77,9789","7,14","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2529 nap",2529,"2030/A","2030/A","KTV","2023.09.18"
"4,5738","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2802 nap",2802,"2031/I","2031/I","PMÁP","2023.09.18"
"2,9473","6,33","80,9429","6,33","7,04","77,1458","7,05","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2956 nap",2956,"2031/A","2031/A","KTV","2023.09.18"
"1,4016","6,59","86,4113","6,60","7,32","82,2390","7,33","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3174 nap",3174,"2032/G","2032/G","KTV","2023.09.18"
"0,9287","","100,8000","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3264 nap",3264,"2032/B","2032/B","KTV","2023.09.18"
"3,8781","6,59","87,5322","6,60","7,30","83,2746","7,31","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3355 nap",3355,"2032/A","2032/A","KTV","2023.09.18"
"1,8993","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3412 nap",3412,"2033/I","2033/I","PMÁP","2023.09.18"
"0,9283","6,26","71,6575","6,27","7,00","67,5423","7,01","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3502 nap",3502,"2033/A","2033/A","KTV","2023.09.18"
"0,5410","6,37","68,5901","6,37","7,04","64,6134","7,05","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3930 nap",3930,"2034/A","2034/A","KTV","2023.09.18"
"0,0959","6,68","102,4907","6,69","7,34","97,2280","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4419 nap",4419,"2035/A","2035/A","KTV","2023.09.18"
"2,6795","6,49","66,9412","6,50","7,17","62,1961","7,18","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5518 nap",5518,"2038/A","2038/A","KTV","2023.09.18"
"1,1967","6,46","64,1362","6,47","7,15","59,0763","7,16","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6429 nap",6429,"2041/A","2041/A","KTV","2023.09.18"
"1,5628","6,55","67,6982","6,56","7,21","61,8762","7,22","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10084 nap",10084,"2051/G","2051/G","KTV","2023.09.18"
