"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,0861","5,56","93,0043","5,57","6,31","88,4737","6,32","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3037 nap",3037,"2032/G","2032/G","KTV","2024.02.02"
"2,0738","","100,6000","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3127 nap",3127,"2032/B","2032/B","KTV","2024.02.02"
"0,9085","5,56","94,3911","5,57","6,28","89,8000","6,29","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3218 nap",3218,"2032/A","2032/A","KTV","2024.02.02"
"0,6340","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3275 nap",3275,"2033/I","2033/I","PMÁP","2024.02.02"
"1,7705","5,50","76,9811","5,50","6,22","72,7122","6,23","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3365 nap",3365,"2033/A","2033/A","KTV","2024.02.02"
"1,3832","5,50","74,7822","5,50","6,16","70,6282","6,16","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3793 nap",3793,"2034/A","2034/A","KTV","2024.02.02"
"2,7180","5,70","110,8338","5,70","6,33","105,2730","6,34","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4282 nap",4282,"2035/A","2035/A","KTV","2024.02.02"
"0,8033","5,78","72,9050","5,78","6,41","68,0107","6,42","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5381 nap",5381,"2038/A","2038/A","KTV","2024.02.02"
"2,3197","5,83","69,7319","5,83","6,48","64,4111","6,49","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6292 nap",6292,"2041/A","2041/A","KTV","2024.02.02"
"3,0601","5,96","73,8894","5,96","6,62","67,2134","6,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9947 nap",9947,"2051/G","2051/G","KTV","2024.02.02"
