"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,3452","","","","9,15","99,0000","9,49","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","121 nap",121,"K2025/09","K2025/09","1MÁP","2024.10.29"
"4,2384","","","","9,08","99,0000","9,35","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","127 nap",127,"K2025/10","K2025/10","1MÁP","2024.10.29"
"4,1137","","","","8,95","99,0000","9,20","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","134 nap",134,"K2025/11","K2025/11","1MÁP","2024.10.29"
"3,9890","","","","8,82","99,0000","9,07","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","141 nap",141,"K2025/12","K2025/12","1MÁP","2024.10.29"
"3,8644","","","","8,72","99,0000","8,94","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","148 nap",148,"K2025/13","K2025/13","1MÁP","2024.10.29"
"3,7219","","","","8,61","99,0000","8,82","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","156 nap",156,"K2025/14","K2025/14","1MÁP","2024.10.29"
"3,3370","","","","8,06","99,0000","8,25","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","162 nap",162,"K2025/15","K2025/15","1MÁP","2024.10.29"
"3,2219","","","","7,98","99,0000","8,15","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","169 nap",169,"K2025/16","K2025/16","1MÁP","2024.10.29"
"3,1068","","","","7,91","99,0000","8,07","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","176 nap",176,"K2025/17","K2025/17","1MÁP","2024.10.29"
"2,9918","","","","7,84","99,0000","7,99","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","183 nap",183,"K2025/18","K2025/18","1MÁP","2024.10.29"
"2,8767","","","","7,78","99,0000","7,92","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","190 nap",190,"K2025/19","K2025/19","1MÁP","2024.10.29"
"2,7616","","","","7,72","99,0000","7,85","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","197 nap",197,"K2025/20","K2025/20","1MÁP","2024.10.29"
"2,6301","","","","7,66","99,0000","7,78","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","205 nap",205,"K2025/21","K2025/21","1MÁP","2024.10.29"
"2,5315","","","","7,61","99,0000","7,74","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","211 nap",211,"K2025/22","K2025/22","1MÁP","2024.10.29"
"2,4164","","","","7,57","99,0000","7,68","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","218 nap",218,"K2025/23","K2025/23","1MÁP","2024.10.29"
