"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,6986","","","","10,89","99,0000","11,40","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","105 nap",105,"K2024/47","K2024/47","1MÁP","2024.08.08"
"5,5452","","","","10,70","99,0000","11,18","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","112 nap",112,"K2024/48","K2024/48","1MÁP","2024.08.08"
"5,3918","","","","10,54","99,0000","10,99","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","119 nap",119,"K2024/49","K2024/49","1MÁP","2024.08.08"
"5,2384","","","","10,39","99,0000","10,82","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","126 nap",126,"K2024/50","K2024/50","1MÁP","2024.08.08"
"5,0849","","","","10,26","99,0000","10,66","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","133 nap",133,"K2024/51","K2024/51","1MÁP","2024.08.08"
"4,8877","","","","10,12","99,0000","10,49","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","142 nap",142,"K2024/52","K2024/52","1MÁP","2024.08.08"
"4,7562","","","","10,03","99,0000","10,39","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","148 nap",148,"K2025/01","K2025/01","1MÁP","2024.08.08"
"4,6247","","","","9,96","99,0000","10,30","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","154 nap",154,"K2025/02","K2025/02","1MÁP","2024.08.08"
"3,6329","","","","8,50","99,0000","8,75","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","161 nap",161,"K2025/03","K2025/03","1MÁP","2024.08.08"
"3,5082","","","","8,42","99,0000","8,65","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","168 nap",168,"K2025/04","K2025/04","1MÁP","2024.08.08"
"3,3836","","","","8,35","99,0000","8,57","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","175 nap",175,"K2025/05","K2025/05","1MÁP","2024.08.08"
"3,2589","","","","8,28","99,0000","8,49","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","182 nap",182,"K2025/06","K2025/06","1MÁP","2024.08.08"
"3,1342","","","","8,22","99,0000","8,42","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","189 nap",189,"K2025/07","K2025/07","1MÁP","2024.08.08"
"3,0096","","","","8,16","99,0000","8,35","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","196 nap",196,"K2025/08","K2025/08","1MÁP","2024.08.08"
"2,8849","","","","8,11","99,0000","8,29","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","203 nap",203,"K2025/09","K2025/09","1MÁP","2024.08.08"
"2,7781","","","","8,10","99,0000","8,24","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","209 nap",209,"K2025/10","K2025/10","1MÁP","2024.08.08"
"2,6534","","","","8,06","99,0000","8,19","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","216 nap",216,"K2025/11","K2025/11","1MÁP","2024.08.08"
"2,5288","","","","8,01","99,0000","8,14","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","223 nap",223,"K2025/12","K2025/12","1MÁP","2024.08.08"
"2,4041","","","","7,97","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","230 nap",230,"K2025/13","K2025/13","1MÁP","2024.08.08"
"2,2616","","","","7,93","99,0000","8,04","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","238 nap",238,"K2025/14","K2025/14","1MÁP","2024.08.08"
"1,9890","","","","7,42","99,0000","7,51","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","244 nap",244,"K2025/15","K2025/15","1MÁP","2024.08.08"
"1,8740","","","","7,39","99,0000","7,47","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","251 nap",251,"K2025/16","K2025/16","1MÁP","2024.08.08"
"1,7589","","","","7,36","99,0000","7,44","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","258 nap",258,"K2025/17","K2025/17","1MÁP","2024.08.08"
"1,6438","","","","7,33","99,0000","7,40","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","265 nap",265,"K2025/18","K2025/18","1MÁP","2024.08.08"
"1,5288","","","","7,30","99,0000","7,37","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","272 nap",272,"K2025/19","K2025/19","1MÁP","2024.08.08"
"1,4137","","","","7,28","99,0000","7,34","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","279 nap",279,"K2025/20","K2025/20","1MÁP","2024.08.08"
"1,2822","","","","7,25","99,0000","7,31","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","287 nap",287,"K2025/21","K2025/21","1MÁP","2024.08.08"
"1,1836","","","","7,23","99,0000","7,28","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","293 nap",293,"K2025/22","K2025/22","1MÁP","2024.08.08"
"1,0685","","","","7,21","99,0000","7,26","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","300 nap",300,"K2025/23","K2025/23","1MÁP","2024.08.08"
