"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,83","99,0000","7,84","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","639 nap",639,"2027/Q2","2027/Q2","FixMÁP","2025.07.22"
"1,2382","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","673 nap",673,"2027/N","2027/N","BMÁP","2025.07.22"
0,"","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","730 nap",730,"2027/Q3","2027/Q3","FixMÁP","2025.07.22"
0,"","","","7,49","99,0000","7,49","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","731 nap",731,"2027/Q32","2027/Q32","FixMÁP","2025.07.22"
0,"","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","822 nap",822,"2027/Q4","2027/Q4","FixMÁP","2025.07.22"
"2,2027","6,03","93,7398","6,03","6,68","92,4731","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","827 nap",827,"2027/A","2027/A","KTV","2025.07.22"
"0,0353","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","912 nap",912,"2028/Q1","2028/Q1","FixMÁP","2025.07.22"
"0,0177","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","913 nap",913,"2028/Q12","2028/Q12","FixMÁP","2025.07.22"
"2,1227","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","946 nap",946,"2028/I","2028/I","PMÁP","2025.07.22"
"1,0421","","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","947 nap",947,"2028/Q13","2028/Q13","FixMÁP","2025.07.22"
"3,0839","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","974 nap",974,"2028/N","2028/N","BMÁP","2025.07.22"
"3,0839","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","974 nap",974,"2028/O","2028/O","BMÁP","2025.07.22"
"1,4918","6,09","96,1370","6,10","6,74","94,6356","6,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","975 nap",975,"2028/B","2028/B","KTV","2025.07.22"
"1,3249","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1003 nap",1003,"2028/J","2028/J","PMÁP","2025.07.22"
"1,5899","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1010 nap",1010,"2028/Q2","2028/Q2","FixMÁP","2025.07.22"
"1,2599","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1038 nap",1038,"2028/P","2028/P","BMÁP","2025.07.22"
"0,4559","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1064 nap",1064,"2028/K","2028/K","PMÁP","2025.07.22"
"0,3568","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1094 nap",1094,"2028/Q3","2028/Q3","FixMÁP","2025.07.22"
"17,6544","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1100 nap",1100,"2028/L","2028/L","PMÁP","2025.07.22"
"1,2406","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1129 nap",1129,"2028/R","2028/R","BMÁP","2025.07.22"
"2,1350","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1130 nap",1130,"2028/R1","2028/R1","BMÁP","2025.07.22"
"5,0486","6,11","101,7994","6,11","6,76","99,9014","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1188 nap",1188,"2028/A","2028/A","KTV","2025.07.22"
"2,1512","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1310 nap",1310,"2029/I","2029/I","PMÁP","2025.07.22"
"1,7523","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1338 nap",1338,"2029/J","2029/J","PMÁP","2025.07.22"
"1,8196","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1374 nap",1374,"2029/R1","2029/R1","BMÁP","2025.07.22"
"0,3288","6,14","86,2152","6,14","6,79","84,2780","6,79","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1401 nap",1401,"2029/A","2029/A","KTV","2025.07.22"
"1,8971","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1465 nap",1465,"2029/N","2029/N","BMÁP","2025.07.22"
"1,1014","","101,5000","","","99,0528","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1492 nap",1492,"2029/B","2029/B","KTV","2025.07.22"
"2,1655","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1674 nap",1674,"2030/I","2030/I","PMÁP","2025.07.22"
"1,7666","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1702 nap",1702,"2030/J","2030/J","PMÁP","2025.07.22"
"1,5895","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1738 nap",1738,"2030/Q2","2030/Q2","FixMÁP","2025.07.22"
"0,3571","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1829 nap",1829,"2030/Q3","2030/Q3","FixMÁP","2025.07.22"
"2,7534","6,18","86,4757","6,18","6,80","84,1111","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1856 nap",1856,"2030/A","2030/A","KTV","2025.07.22"
"0,5431","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1892 nap",1892,"2030/N","2030/N","BMÁP","2025.07.22"
"0,5049","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1893 nap",1893,"2030/N1","2030/N1","BMÁP","2025.07.22"
"1,8196","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2102 nap",2102,"2031/R1","2031/R1","BMÁP","2025.07.22"
"0,7984","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2129 nap",2129,"2031/I","2031/I","PMÁP","2025.07.22"
"1,7938","6,31","102,0340","6,31","7,02","98,5926","7,02","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2192 nap",2192,"2031/B","2031/B","KTV","2025.07.22"
"2,4308","6,33","84,4747","6,33","7,03","81,3709","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2283 nap",2283,"2031/A","2031/A","KTV","2025.07.22"
"1,0471","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2466 nap",2466,"2032/J","2032/J","PMÁP","2025.07.22"
"1,0471","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2466 nap",2466,"2032/I","2032/I","PMÁP","2025.07.22"
"0,6904","6,40","89,6580","6,41","7,10","86,2083","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2501 nap",2501,"2032/G","2032/G","KTV","2025.07.22"
"1,0472","","102,0000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2591 nap",2591,"2032/B","2032/B","KTV","2025.07.22"
"3,1233","6,46","90,2124","6,46","7,13","86,6631","7,14","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2682 nap",2682,"2032/A","2032/A","KTV","2025.07.22"
"1,9804","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2739 nap",2739,"2033/I","2033/I","PMÁP","2025.07.22"
"0,5733","6,53","74,5993","6,53","7,23","71,1715","7,24","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2829 nap",2829,"2033/A","2033/A","KTV","2025.07.22"
"0,1849","6,64","71,1459","6,64","7,32","67,6204","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3257 nap",3257,"2034/A","2034/A","KTV","2025.07.22"
"1,5849","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3593 nap",3593,"2035/I1","2035/I1","PMÁP","2025.07.22"
"5,1973","6,68","102,2791","6,68","7,34","97,5602","7,34","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3746 nap",3746,"2035/A","2035/A","KTV","2025.07.22"
"2,2027","6,86","67,0473","6,86","7,50","62,9664","7,50","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4845 nap",4845,"2038/A","2038/A","KTV","2025.07.22"
"0,7233","6,96","62,7907","6,96","7,58","58,5990","7,59","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5756 nap",5756,"2041/A","2041/A","KTV","2025.07.22"
"0,9315","6,99","64,7014","6,99","7,62","59,5526","7,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9411 nap",9411,"2051/G","2051/G","KTV","2025.07.22"
