"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,7760","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2211 nap",2211,"2030/J","2030/J","PMÁP","2024.02.29"
"1,5738","5,65","85,9341","5,65","6,38","82,4478","6,39","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2365 nap",2365,"2030/A","2030/A","KTV","2024.02.29"
"11,5191","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2638 nap",2638,"2031/I","2031/I","PMÁP","2024.02.29"
"1,1544","5,74","84,9123","5,74","6,46","81,0783","6,46","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2792 nap",2792,"2031/A","2031/A","KTV","2024.02.29"
"0,4533","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2975 nap",2975,"2032/J","2032/J","PMÁP","2024.02.29"
"2,4615","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2975 nap",2975,"2032/I","2032/I","PMÁP","2024.02.29"
"3,4180","5,73","92,0127","5,74","6,47","87,6318","6,48","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3010 nap",3010,"2032/G","2032/G","KTV","2024.02.29"
"0,0981","","100,8000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3100 nap",3100,"2032/B","2032/B","KTV","2024.02.29"
"1,2589","5,79","92,9338","5,80","6,51","88,4593","6,52","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3191 nap",3191,"2032/A","2032/A","KTV","2024.02.29"
"1,9508","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3248 nap",3248,"2033/I","2033/I","PMÁP","2024.02.29"
"1,9365","5,83","75,1711","5,83","6,51","71,2692","6,52","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3338 nap",3338,"2033/A","2033/A","KTV","2024.02.29"
"1,5492","5,84","72,7514","5,84","6,50","68,7556","6,50","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3766 nap",3766,"2034/A","2034/A","KTV","2024.02.29"
"3,2344","6,04","107,7955","6,04","6,71","102,1330","6,72","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4255 nap",4255,"2035/A","2035/A","KTV","2024.02.29"
"1,0246","6,04","70,9545","6,04","6,71","65,9580","6,72","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5354 nap",5354,"2038/A","2038/A","KTV","2024.02.29"
"2,5410","6,08","67,7364","6,08","6,74","62,5506","6,75","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6265 nap",6265,"2041/A","2041/A","KTV","2024.02.29"
"3,3552","6,25","70,9206","6,25","6,92","64,5528","6,93","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9920 nap",9920,"2051/G","2051/G","KTV","2024.02.29"
