"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,5288","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1209 nap",1209,"2027/J","2027/J","PMÁP","2023.10.06"
"10,8212","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1237 nap",1237,"2027/K","2027/K","PMÁP","2023.10.06"
"8,5683","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1265 nap",1265,"2027/I","2027/I","PMÁP","2023.10.06"
"3,1709","","101,5500","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1294 nap",1294,"2027/B","2027/B","KTV","2023.10.06"
"2,8274","7,60","84,4013","7,61","8,28","82,3727","8,29","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1482 nap",1482,"2027/A","2027/A","KTV","2023.10.06"
"9,8630","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1601 nap",1601,"2028/I","2028/I","PMÁP","2023.10.06"
"9,4875","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1629 nap",1629,"2028/O","2028/O","BMÁP","2023.10.06"
"9,4875","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1629 nap",1629,"2028/N","2028/N","BMÁP","2023.10.06"
"2,4221","7,60","88,5533","7,61","8,27","86,3155","8,28","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1630 nap",1630,"2028/B","2028/B","KTV","2023.10.06"
"7,3880","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1658 nap",1658,"2028/J","2028/J","PMÁP","2023.10.06"
"4,7213","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1719 nap",1719,"2028/K","2028/K","PMÁP","2023.10.06"
"5,0838","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1755 nap",1755,"2028/L","2028/L","PMÁP","2023.10.06"
"6,4541","7,52","96,8134","7,53","8,19","94,1886","8,20","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1843 nap",1843,"2028/A","2028/A","KTV","2023.10.06"
"9,9507","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1965 nap",1965,"2029/I","2029/I","PMÁP","2023.10.06"
"8,6995","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1993 nap",1993,"2029/J","2029/J","PMÁP","2023.10.06"
"0,7432","7,30","76,1773","7,31","7,94","73,7980","7,95","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2056 nap",2056,"2029/A","2029/A","KTV","2023.10.06"
"1,7500","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2147 nap",2147,"2029/B","2029/B","KTV","2023.10.06"
"11,3534","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2329 nap",2329,"2030/I","2030/I","PMÁP","2023.10.06"
"8,3934","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2357 nap",2357,"2030/J","2030/J","PMÁP","2023.10.06"
"0,3770","7,19","77,8253","7,20","7,92","74,6098","7,93","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2511 nap",2511,"2030/A","2030/A","KTV","2023.10.06"
"5,3361","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2784 nap",2784,"2031/I","2031/I","PMÁP","2023.10.06"
"3,1075","7,12","76,8483","7,13","7,84","73,3032","7,85","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2938 nap",2938,"2031/A","2031/A","KTV","2023.10.06"
"1,6230","7,29","82,4751","7,30","8,04","78,4517","8,05","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3156 nap",3156,"2032/G","2032/G","KTV","2023.10.06"
"1,6252","","100,7000","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3246 nap",3246,"2032/B","2032/B","KTV","2023.10.06"
"4,1123","7,27","83,5181","7,28","7,98","79,5218","7,99","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3337 nap",3337,"2032/A","2032/A","KTV","2023.10.06"
"2,6267","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3394 nap",3394,"2033/I","2033/I","PMÁP","2023.10.06"
"1,0389","7,00","67,6602","7,01","7,73","63,8836","7,74","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3484 nap",3484,"2033/A","2033/A","KTV","2023.10.06"
"0,6516","7,06","64,6089","7,07","7,73","60,9725","7,74","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3912 nap",3912,"2034/A","2034/A","KTV","2023.10.06"
"0,4411","7,32","97,3775","7,33","8,01","92,2581","8,02","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4401 nap",4401,"2035/A","2035/A","KTV","2023.10.06"
"2,8274","7,18","62,2039","7,19","7,86","57,8898","7,87","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5500 nap",5500,"2038/A","2038/A","KTV","2023.10.06"
"1,3443","7,18","58,9263","7,19","7,85","54,5251","7,86","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6411 nap",6411,"2041/A","2041/A","KTV","2023.10.06"
"1,7596","7,22","61,8151","7,23","7,87","56,8118","7,88","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10066 nap",10066,"2051/G","2051/G","KTV","2023.10.06"
