"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1631","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","587 nap",587,"2025/N","2025/N","BMÁP","2024.02.21"
"0,2377","5,55","92,5358","5,56","6,24","91,4829","6,25","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","644 nap",644,"2025/C","2025/C","KTV","2024.02.21"
"0,0501","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","730 nap",730,"2026/J","2026/J","PMÁP","2024.02.21"
"1,2500","5,66","91,7295","5,66","6,34","90,4739","6,34","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","791 nap",791,"2026/E","2026/E","KTV","2024.02.21"
"9,2951","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","880 nap",880,"2026/I","2026/I","PMÁP","2024.02.21"
"0,7336","5,66","90,5002","5,66","6,35","89,0488","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","917 nap",917,"2026/F","2026/F","KTV","2024.02.21"
"5,1807","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","944 nap",944,"2026/N","2026/N","BMÁP","2024.02.21"
"0,6665","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","973 nap",973,"2026/O","2026/O","BMÁP","2024.02.21"
"3,1926","5,80","108,8113","5,81","6,47","107,1118","6,48","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","973 nap",973,"2026/H","2026/H","KTV","2024.02.21"
"0,4583","5,79","92,2256","5,80","6,47","90,6072","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1035 nap",1035,"2026/D","2026/D","KTV","2024.02.21"
"0,8242","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1066 nap",1066,"2027/Q1","2027/Q1","FixMÁP","2024.02.21"
"1,2534","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1071 nap",1071,"2027/J","2027/J","PMÁP","2024.02.21"
"16,5870","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1099 nap",1099,"2027/K","2027/K","PMÁP","2024.02.21"
"14,6011","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1127 nap",1127,"2027/I","2027/I","PMÁP","2024.02.21"
"0,8042","","101,9000","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1156 nap",1156,"2027/B","2027/B","KTV","2024.02.21"
"2,6896","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1190 nap",1190,"2027/N","2027/N","BMÁP","2024.02.21"
"0,9590","5,77","91,0267","5,77","6,46","88,9584","6,46","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1344 nap",1344,"2027/A","2027/A","KTV","2024.02.21"
"15,9123","","","","","","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1463 nap",1463,"2028/I","2028/I","PMÁP","2024.02.21"
"16,1000","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1491 nap",1491,"2028/O","2028/O","BMÁP","2024.02.21"
"16,1000","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1491 nap",1491,"2028/N","2028/N","BMÁP","2024.02.21"
"4,1189","5,79","95,3795","5,80","6,47","93,0767","6,48","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1492 nap",1492,"2028/B","2028/B","KTV","2024.02.21"
"13,4208","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1520 nap",1520,"2028/J","2028/J","PMÁP","2024.02.21"
"10,7541","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1581 nap",1581,"2028/K","2028/K","PMÁP","2024.02.21"
"10,6453","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1617 nap",1617,"2028/L","2028/L","PMÁP","2024.02.21"
"2,2500","5,80","103,7061","5,81","6,48","100,9718","6,49","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1705 nap",1705,"2028/A","2028/A","KTV","2024.02.21"
0,"","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1827 nap",1827,"2029/I","2029/I","PMÁP","2024.02.21"
"14,7322","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1855 nap",1855,"2029/J","2029/J","PMÁP","2024.02.21"
"1,4973","5,82","83,1206","5,82","6,50","80,4561","6,51","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1918 nap",1918,"2029/A","2029/A","KTV","2024.02.21"
"0,9568","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1982 nap",1982,"2029/N","2029/N","BMÁP","2024.02.21"
0,"","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2009 nap",2009,"2029/B","2029/B","KTV","2024.02.21"
"0,0522","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2191 nap",2191,"2030/I","2030/I","PMÁP","2024.02.21"
"14,4262","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2219 nap",2219,"2030/J","2030/J","PMÁP","2024.02.21"
"1,5082","5,79","85,2198","5,79","6,50","81,8494","6,51","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2373 nap",2373,"2030/A","2030/A","KTV","2024.02.21"
"11,1803","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2646 nap",2646,"2031/I","2031/I","PMÁP","2024.02.21"
"1,0833","5,89","84,0601","5,89","6,63","80,1611","6,63","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2800 nap",2800,"2031/A","2031/A","KTV","2024.02.21"
"0,2806","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2983 nap",2983,"2032/J","2032/J","PMÁP","2024.02.21"
"2,2451","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2983 nap",2983,"2032/I","2032/I","PMÁP","2024.02.21"
"3,3197","5,88","91,0832","5,89","6,62","86,7477","6,63","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3018 nap",3018,"2032/G","2032/G","KTV","2024.02.21"
"2,6449","","100,7000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3108 nap",3108,"2032/B","2032/B","KTV","2024.02.21"
"1,1551","5,88","92,3460","5,89","6,60","87,8983","6,61","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3199 nap",3199,"2032/A","2032/A","KTV","2024.02.21"
"1,5607","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3256 nap",3256,"2033/I","2033/I","PMÁP","2024.02.21"
"1,8873","5,88","74,8332","5,88","6,59","70,7803","6,60","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3346 nap",3346,"2033/A","2033/A","KTV","2024.02.21"
"1,5000","5,87","72,5207","5,87","6,53","68,5326","6,53","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3774 nap",3774,"2034/A","2034/A","KTV","2024.02.21"
"3,0814","6,02","107,9793","6,02","6,69","102,2974","6,70","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4263 nap",4263,"2035/A","2035/A","KTV","2024.02.21"
"0,9590","6,02","71,0820","6,02","6,69","66,0690","6,70","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5362 nap",5362,"2038/A","2038/A","KTV","2024.02.21"
"2,4754","6,08","67,7113","6,08","6,73","62,5969","6,74","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6273 nap",6273,"2041/A","2041/A","KTV","2024.02.21"
"3,2678","6,26","70,8093","6,26","6,90","64,7157","6,91","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9928 nap",9928,"2051/G","2051/G","KTV","2024.02.21"
