"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9836","5,56","94,1224","5,56","6,22","92,7968","6,23","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","832 nap",832,"2026/D","2026/D","KTV","2024.09.11"
"0,9701","","","","7,66","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","863 nap",863,"2027/Q1","2027/Q1","FixMÁP","2024.09.11"
"11,4311","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","868 nap",868,"2027/J","2027/J","PMÁP","2024.09.11"
"10,0273","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","896 nap",896,"2027/K","2027/K","PMÁP","2024.09.11"
"8,9482","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","924 nap",924,"2027/I","2027/I","PMÁP","2024.09.11"
"0,9648","","101,3500","","","99,5600","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","953 nap",953,"2027/B","2027/B","KTV","2024.09.11"
"0,9701","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","953 nap",953,"2027/Q2","2027/Q2","FixMÁP","2024.09.11"
"0,3267","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","987 nap",987,"2027/N","2027/N","BMÁP","2024.09.11"
"1,3547","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1044 nap",1044,"2027/Q3","2027/Q3","FixMÁP","2024.09.11"
"0,3852","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1045 nap",1045,"2027/Q32","2027/Q32","FixMÁP","2024.09.11"
"2,6230","5,53","92,9066","5,53","6,19","91,1694","6,19","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1141 nap",1141,"2027/A","2027/A","KTV","2024.09.11"
"10,4893","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1260 nap",1260,"2028/I","2028/I","PMÁP","2024.09.11"
"4,6854","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1288 nap",1288,"2028/N","2028/N","BMÁP","2024.09.11"
"4,6854","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1288 nap",1288,"2028/O","2028/O","BMÁP","2024.09.11"
"2,1205","5,49","96,8706","5,49","6,17","94,8117","6,17","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1289 nap",1289,"2028/B","2028/B","KTV","2024.09.11"
"7,5353","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1317 nap",1317,"2028/J","2028/J","PMÁP","2024.09.11"
"4,3433","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1378 nap",1378,"2028/K","2028/K","PMÁP","2024.09.11"
"2,2985","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1414 nap",1414,"2028/L","2028/L","PMÁP","2024.09.11"
"5,9939","5,52","104,3621","5,53","6,18","101,9594","6,19","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1502 nap",1502,"2028/A","2028/A","KTV","2024.09.11"
"10,5937","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1624 nap",1624,"2029/I","2029/I","PMÁP","2024.09.11"
"9,1052","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1652 nap",1652,"2029/J","2029/J","PMÁP","2024.09.11"
"0,6082","5,51","85,8053","5,51","6,19","83,3524","6,19","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1715 nap",1715,"2029/A","2029/A","KTV","2024.09.11"
"1,0301","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1779 nap",1779,"2029/N","2029/N","BMÁP","2024.09.11"
"0,3633","","100,8500","","","99,1500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1806 nap",1806,"2029/B","2029/B","KTV","2024.09.11"
"10,6459","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1988 nap",1988,"2030/I","2030/I","PMÁP","2024.09.11"
"9,1575","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2016 nap",2016,"2030/J","2030/J","PMÁP","2024.09.11"
"0,1726","5,55","87,3806","5,55","6,24","84,3084","6,24","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2170 nap",2170,"2030/A","2030/A","KTV","2024.09.11"
"5,7584","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2443 nap",2443,"2031/I","2031/I","PMÁP","2024.09.11"
"2,8859","5,63","86,3523","5,63","6,36","82,6301","6,36","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2597 nap",2597,"2031/A","2031/A","KTV","2024.09.11"
"7,7466","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2780 nap",2780,"2032/I","2032/I","PMÁP","2024.09.11"
"4,6707","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2780 nap",2780,"2032/J","2032/J","PMÁP","2024.09.11"
"1,3192","5,73","92,4801","5,73","6,44","88,4687","6,44","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2815 nap",2815,"2032/G","2032/G","KTV","2024.09.11"
"0,3088","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2905 nap",2905,"2032/B","2032/B","KTV","2024.09.11"
"3,7896","5,73","93,6432","5,74","6,44","89,4040","6,45","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2996 nap",2996,"2032/A","2032/A","KTV","2024.09.11"
"11,4611","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3053 nap",3053,"2033/I","2033/I","PMÁP","2024.09.11"
"0,8877","5,74","76,7953","5,74","6,46","72,8404","6,46","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3143 nap",3143,"2033/A","2033/A","KTV","2024.09.11"
"0,4993","5,82","73,9281","5,82","6,54","69,6982","6,54","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3571 nap",3571,"2034/A","2034/A","KTV","2024.09.11"
"6,9639","5,91","108,5954","5,92","6,58","103,1357","6,59","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4060 nap",4060,"2035/A","2035/A","KTV","2024.09.11"
"2,6230","6,02","71,7922","6,02","6,68","66,9293","6,69","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5159 nap",5159,"2038/A","2038/A","KTV","2024.09.11"
"1,1425","6,08","68,3163","6,08","6,76","63,1105","6,76","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6070 nap",6070,"2041/A","2041/A","KTV","2024.09.11"
"1,4904","6,14","72,2498","6,14","6,82","65,7574","6,82","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9725 nap",9725,"2051/G","2051/G","KTV","2024.09.11"
