"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,5260","","","","8,43","99,0000","8,67","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","167 nap",167,"K2025/06","K2025/06","1MÁP","2024.08.23"
"3,4014","","","","8,36","99,0000","8,58","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","174 nap",174,"K2025/07","K2025/07","1MÁP","2024.08.23"
"3,2767","","","","8,29","99,0000","8,50","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","181 nap",181,"K2025/08","K2025/08","1MÁP","2024.08.23"
"3,1521","","","","8,23","99,0000","8,43","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","188 nap",188,"K2025/09","K2025/09","1MÁP","2024.08.23"
"3,0452","","","","8,21","99,0000","8,37","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","194 nap",194,"K2025/10","K2025/10","1MÁP","2024.08.23"
"2,9205","","","","8,16","99,0000","8,31","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","201 nap",201,"K2025/11","K2025/11","1MÁP","2024.08.23"
"2,7959","","","","8,11","99,0000","8,25","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","208 nap",208,"K2025/12","K2025/12","1MÁP","2024.08.23"
"2,6712","","","","8,06","99,0000","8,20","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","215 nap",215,"K2025/13","K2025/13","1MÁP","2024.08.23"
"2,5288","","","","8,01","99,0000","8,14","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","223 nap",223,"K2025/14","K2025/14","1MÁP","2024.08.23"
"2,2356","","","","7,50","99,0000","7,61","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","229 nap",229,"K2025/15","K2025/15","1MÁP","2024.08.23"
"2,1205","","","","7,46","99,0000","7,56","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","236 nap",236,"K2025/16","K2025/16","1MÁP","2024.08.23"
"2,0055","","","","7,43","99,0000","7,52","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","243 nap",243,"K2025/17","K2025/17","1MÁP","2024.08.23"
"1,8904","","","","7,39","99,0000","7,48","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","250 nap",250,"K2025/18","K2025/18","1MÁP","2024.08.23"
"1,7753","","","","7,36","99,0000","7,44","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","257 nap",257,"K2025/19","K2025/19","1MÁP","2024.08.23"
"1,6603","","","","7,33","99,0000","7,41","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","264 nap",264,"K2025/20","K2025/20","1MÁP","2024.08.23"
"1,5288","","","","7,30","99,0000","7,37","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","272 nap",272,"K2025/21","K2025/21","1MÁP","2024.08.23"
"1,4301","","","","7,28","99,0000","7,34","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","278 nap",278,"K2025/22","K2025/22","1MÁP","2024.08.23"
"1,3151","","","","7,26","99,0000","7,31","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","285 nap",285,"K2025/23","K2025/23","1MÁP","2024.08.23"
