"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9945","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1321 nap",1321,"2029/I","2029/I","PMÁP","2025.07.11"
"1,5956","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1349 nap",1349,"2029/J","2029/J","PMÁP","2025.07.11"
"1,5947","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1385 nap",1385,"2029/R1","2029/R1","BMÁP","2025.07.11"
"0,2685","6,14","86,1202","6,14","6,80","84,1414","6,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1412 nap",1412,"2029/A","2029/A","KTV","2025.07.11"
"1,6572","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1476 nap",1476,"2029/N","2029/N","BMÁP","2025.07.11"
"0,9028","","101,5000","","","99,0554","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1503 nap",1503,"2029/B","2029/B","KTV","2025.07.11"
"2,0088","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1685 nap",1685,"2030/I","2030/I","PMÁP","2025.07.11"
"1,6099","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1713 nap",1713,"2030/J","2030/J","PMÁP","2025.07.11"
"1,3931","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1749 nap",1749,"2030/Q2","2030/Q2","FixMÁP","2025.07.11"
"0,1607","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1840 nap",1840,"2030/Q3","2030/Q3","FixMÁP","2025.07.11"
"2,6630","6,17","86,4440","6,17","6,83","83,9166","6,83","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1867 nap",1867,"2030/A","2030/A","KTV","2025.07.11"
"0,3133","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1903 nap",1903,"2030/N","2030/N","BMÁP","2025.07.11"
"0,2827","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1904 nap",1904,"2030/N1","2030/N1","BMÁP","2025.07.11"
"1,5947","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2113 nap",2113,"2031/R1","2031/R1","BMÁP","2025.07.11"
"0,6567","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2140 nap",2140,"2031/I","2031/I","PMÁP","2025.07.11"
"1,5904","6,31","102,0462","6,31","7,02","98,5910","7,02","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2203 nap",2203,"2031/B","2031/B","KTV","2025.07.11"
"2,3329","6,33","84,4120","6,33","7,04","81,2540","7,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2294 nap",2294,"2031/A","2031/A","KTV","2025.07.11"
"0,9205","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2477 nap",2477,"2032/J","2032/J","PMÁP","2025.07.11"
"0,9205","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2477 nap",2477,"2032/I","2032/I","PMÁP","2025.07.11"
"0,5548","6,42","89,5234","6,43","7,13","86,0197","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2512 nap",2512,"2032/G","2032/G","KTV","2025.07.11"
"0,8486","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2602 nap",2602,"2032/B","2032/B","KTV","2025.07.11"
"2,9801","6,46","90,1797","6,46","7,15","86,5178","7,16","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2693 nap",2693,"2032/A","2032/A","KTV","2025.07.11"
"1,8614","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2750 nap",2750,"2033/I","2033/I","PMÁP","2025.07.11"
"0,5055","6,54","74,4742","6,54","7,24","71,0414","7,25","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2840 nap",2840,"2033/A","2033/A","KTV","2025.07.11"
"0,1171","6,64","71,0756","6,64","7,35","67,3931","7,35","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3268 nap",3268,"2034/A","2034/A","KTV","2025.07.11"
"1,3890","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3604 nap",3604,"2035/I1","2035/I1","PMÁP","2025.07.11"
"4,9863","6,69","102,2070","6,69","7,35","97,4826","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3757 nap",3757,"2035/A","2035/A","KTV","2025.07.11"
"2,1123","6,85","67,0658","6,85","7,51","62,8536","7,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4856 nap",4856,"2038/A","2038/A","KTV","2025.07.11"
"0,6329","6,97","62,6829","6,97","7,61","58,3682","7,62","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5767 nap",5767,"2041/A","2041/A","KTV","2025.07.11"
"0,8110","6,98","64,7741","6,98","7,63","59,4638","7,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9422 nap",9422,"2051/G","2051/G","KTV","2025.07.11"
