"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7764","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1052 nap",1052,"2028/Q12","2028/Q12","FixMÁP","2025.03.05"
"0,1425","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1085 nap",1085,"2028/I","2028/I","PMÁP","2025.03.05"
"0,0365","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1086 nap",1086,"2028/Q13","2028/Q13","FixMÁP","2025.03.05"
"9,4250","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1113 nap",1113,"2028/N","2028/N","BMÁP","2025.03.05"
"9,4250","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1113 nap",1113,"2028/O","2028/O","BMÁP","2025.03.05"
"4,2781","6,11","95,6082","6,12","6,76","93,9219","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1114 nap",1114,"2028/B","2028/B","KTV","2025.03.05"
"16,6929","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1142 nap",1142,"2028/J","2028/J","PMÁP","2025.03.05"
"0,1667","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1177 nap",1177,"2028/P","2028/P","BMÁP","2025.03.05"
"13,5008","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1203 nap",1203,"2028/K","2028/K","PMÁP","2025.03.05"
"10,8567","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1239 nap",1239,"2028/L","2028/L","PMÁP","2025.03.05"
"0,1208","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1268 nap",1268,"2028/R","2028/R","BMÁP","2025.03.05"
"2,4781","6,17","101,7907","6,17","6,80","99,7923","6,80","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1327 nap",1327,"2028/A","2028/A","KTV","2025.03.05"
"0,1710","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1449 nap",1449,"2029/I","2029/I","PMÁP","2025.03.05"
"18,2627","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1477 nap",1477,"2029/J","2029/J","PMÁP","2025.03.05"
"1,5671","6,02","85,4022","6,02","6,67","83,3016","6,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1540 nap",1540,"2029/A","2029/A","KTV","2025.03.05"
"0,7442","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1604 nap",1604,"2029/N","2029/N","BMÁP","2025.03.05"
"0,1989","","102,0500","","","99,4500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1631 nap",1631,"2029/B","2029/B","KTV","2025.03.05"
"0,1852","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1813 nap",1813,"2030/I","2030/I","PMÁP","2025.03.05"
"18,3151","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1841 nap",1841,"2030/J","2030/J","PMÁP","2025.03.05"
"1,6110","6,10","85,9329","6,10","6,76","83,2628","6,76","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1995 nap",1995,"2030/A","2030/A","KTV","2025.03.05"
"0,1208","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2031 nap",2031,"2030/N","2030/N","BMÁP","2025.03.05"
"14,6762","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2268 nap",2268,"2031/I","2031/I","PMÁP","2025.03.05"
"1,1932","6,12","84,7065","6,12","6,85","81,2855","6,85","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2422 nap",2422,"2031/A","2031/A","KTV","2025.03.05"
"12,4932","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2605 nap",2605,"2032/I","2032/I","PMÁP","2025.03.05"
"8,4584","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2605 nap",2605,"2032/J","2032/J","PMÁP","2025.03.05"
"3,4767","6,19","90,3621","6,19","6,91","86,5643","6,92","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2640 nap",2640,"2032/G","2032/G","KTV","2025.03.05"
"0,1447","","102,7500","","","99,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2730 nap",2730,"2032/B","2032/B","KTV","2025.03.05"
"1,3144","6,18","91,3942","6,18","6,90","87,4207","6,90","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2821 nap",2821,"2032/A","2032/A","KTV","2025.03.05"
"0,4762","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2878 nap",2878,"2033/I","2033/I","PMÁP","2025.03.05"
"1,9664","6,23","75,2020","6,23","6,94","71,5883","6,94","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2968 nap",2968,"2033/A","2033/A","KTV","2025.03.05"
"1,5781","6,25","72,4071","6,25","6,92","68,7231","6,92","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3396 nap",3396,"2034/A","2034/A","KTV","2025.03.05"
"2,5315","6,36","104,7911","6,36","7,01","99,8722","7,01","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3885 nap",3885,"2035/A","2035/A","KTV","2025.03.05"
"1,0603","6,48","69,0724","6,48","7,12","64,7466","7,12","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4984 nap",4984,"2038/A","2038/A","KTV","2025.03.05"
"2,5808","6,55","65,2562","6,55","7,22","60,5114","7,22","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5895 nap",5895,"2041/A","2041/A","KTV","2025.03.05"
"3,4082","6,57","68,2758","6,57","7,24","62,4260","7,24","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9550 nap",9550,"2051/G","2051/G","KTV","2025.03.05"
