"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,0692","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1296 nap",1296,"2028/L","2028/L","PMÁP","2025.01.07"
"1,4240","6,26","101,5748","6,26","6,94","99,3479","6,94","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1384 nap",1384,"2028/A","2028/A","KTV","2025.01.07"
"16,7516","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1506 nap",1506,"2029/I","2029/I","PMÁP","2025.01.07"
"15,2800","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1534 nap",1534,"2029/J","2029/J","PMÁP","2025.01.07"
"1,2548","6,00","84,9918","6,00","6,65","82,8280","6,65","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1597 nap",1597,"2029/A","2029/A","KTV","2025.01.07"
"1,4012","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1661 nap",1661,"2029/N","2029/N","BMÁP","2025.01.07"
"0,8306","","102,3500","","","99,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1688 nap",1688,"2029/B","2029/B","KTV","2025.01.07"
"16,8038","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1870 nap",1870,"2030/I","2030/I","PMÁP","2025.01.07"
"15,3323","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1898 nap",1898,"2030/J","2030/J","PMÁP","2025.01.07"
"1,1425","6,06","85,7644","6,06","6,72","83,0309","6,72","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2052 nap",2052,"2030/A","2030/A","KTV","2025.01.07"
"11,7715","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2325 nap",2325,"2031/I","2031/I","PMÁP","2025.01.07"
"0,6856","6,12","84,4209","6,12","6,84","80,9905","6,84","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2479 nap",2479,"2031/A","2031/A","KTV","2025.01.07"
"7,2247","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2662 nap",2662,"2032/J","2032/J","PMÁP","2025.01.07"
"10,9471","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2662 nap",2662,"2032/I","2032/I","PMÁP","2025.01.07"
"2,7740","6,26","89,8097","6,26","6,98","85,9721","6,99","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2697 nap",2697,"2032/G","2032/G","KTV","2025.01.07"
"0,7764","","103,3000","","","99,6150","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2787 nap",2787,"2032/B","2032/B","KTV","2025.01.07"
"0,5726","6,40","90,0164","6,40","7,11","86,1098","7,11","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2878 nap",2878,"2032/A","2032/A","KTV","2025.01.07"
"17,2160","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2935 nap",2935,"2033/I","2033/I","PMÁP","2025.01.07"
"1,6151","6,36","74,1427","6,36","7,07","70,5270","7,07","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3025 nap",3025,"2033/A","2033/A","KTV","2025.01.07"
"1,2267","6,25","72,0613","6,25","6,92","68,3437","6,92","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3453 nap",3453,"2034/A","2034/A","KTV","2025.01.07"
"1,4384","6,39","104,6194","6,39","7,03","99,7397","7,03","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3942 nap",3942,"2035/A","2035/A","KTV","2025.01.07"
"0,5918","6,67","67,5296","6,67","7,34","63,0985","7,34","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5041 nap",5041,"2038/A","2038/A","KTV","2025.01.07"
"2,1123","6,75","63,5862","6,75","7,40","59,0294","7,41","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5952 nap",5952,"2041/A","2041/A","KTV","2025.01.07"
"2,7836","6,71","66,9020","6,71","7,39","61,1289","7,39","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9607 nap",9607,"2051/G","2051/G","KTV","2025.01.07"
