"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3846","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","710 nap",710,"2027/Q2","2027/Q2","FixMÁP","2025.05.12"
"1,5625","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","744 nap",744,"2027/N","2027/N","BMÁP","2025.05.12"
"0,3846","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","801 nap",801,"2027/Q3","2027/Q3","FixMÁP","2025.05.12"
"0,3523","","","","7,46","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","802 nap",802,"2027/Q32","2027/Q32","FixMÁP","2025.05.12"
"0,3571","","","","7,15","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","893 nap",893,"2027/Q4","2027/Q4","FixMÁP","2025.05.12"
"1,6192","6,01","93,2793","6,01","6,66","91,9148","6,66","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","898 nap",898,"2027/A","2027/A","KTV","2025.05.12"
"0,3929","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","983 nap",983,"2028/Q1","2028/Q1","FixMÁP","2025.05.12"
"0,3750","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","984 nap",984,"2028/Q12","2028/Q12","FixMÁP","2025.05.12"
"1,1112","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1017 nap",1017,"2028/I","2028/I","PMÁP","2025.05.12"
"1,2781","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1018 nap",1018,"2028/Q13","2028/Q13","FixMÁP","2025.05.12"
"1,2892","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1045 nap",1045,"2028/N","2028/N","BMÁP","2025.05.12"
"1,2892","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1045 nap",1045,"2028/O","2028/O","BMÁP","2025.05.12"
"0,6164","6,09","95,8943","6,10","6,75","94,2730","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1046 nap",1046,"2028/B","2028/B","KTV","2025.05.12"
"0,3134","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1074 nap",1074,"2028/J","2028/J","PMÁP","2025.05.12"
"0,3220","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1081 nap",1081,"2028/Q2","2028/Q2","FixMÁP","2025.05.12"
"1,5833","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1109 nap",1109,"2028/P","2028/P","BMÁP","2025.05.12"
"17,0592","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1135 nap",1135,"2028/K","2028/K","PMÁP","2025.05.12"
"14,1822","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1171 nap",1171,"2028/L","2028/L","PMÁP","2025.05.12"
"1,4903","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1200 nap",1200,"2028/R","2028/R","BMÁP","2025.05.12"
"0,6913","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1201 nap",1201,"2028/R1","2028/R1","BMÁP","2025.05.12"
"3,7356","6,10","101,9176","6,10","6,75","99,9155","6,76","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1259 nap",1259,"2028/A","2028/A","KTV","2025.05.12"
"1,1397","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1381 nap",1381,"2029/I","2029/I","PMÁP","2025.05.12"
"0,7408","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1409 nap",1409,"2029/J","2029/J","PMÁP","2025.05.12"
"0,3680","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1445 nap",1445,"2029/R1","2029/R1","BMÁP","2025.05.12"
"1,9397","6,09","85,7608","6,09","6,76","83,6805","6,76","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1472 nap",1472,"2029/A","2029/A","KTV","2025.05.12"
"0,3489","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1536 nap",1536,"2029/N","2029/N","BMÁP","2025.05.12"
"1,4286","","101,4500","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1563 nap",1563,"2029/B","2029/B","KTV","2025.05.12"
"1,1540","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1745 nap",1745,"2030/I","2030/I","PMÁP","2025.05.12"
"0,7551","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1773 nap",1773,"2030/J","2030/J","PMÁP","2025.05.12"
"0,3216","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1809 nap",1809,"2030/Q2","2030/Q2","FixMÁP","2025.05.12"
"2,1699","6,21","85,9047","6,21","6,88","83,2823","6,88","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1927 nap",1927,"2030/A","2030/A","KTV","2025.05.12"
"1,4903","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1963 nap",1963,"2030/N","2030/N","BMÁP","2025.05.12"
"0,6913","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1964 nap",1964,"2030/N1","2030/N1","BMÁP","2025.05.12"
"0,3680","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2173 nap",2173,"2031/R1","2031/R1","BMÁP","2025.05.12"
"18,1414","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2200 nap",2200,"2031/I","2031/I","PMÁP","2025.05.12"
"0,4808","6,34","101,9662","6,34","7,05","98,4438","7,05","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2263 nap",2263,"2031/B","2031/B","KTV","2025.05.12"
"1,7986","6,32","84,1219","6,32","7,05","80,8145","7,05","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2354 nap",2354,"2031/A","2031/A","KTV","2025.05.12"
"0,2301","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2537 nap",2537,"2032/J","2032/J","PMÁP","2025.05.12"
"0,2301","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2537 nap",2537,"2032/I","2032/I","PMÁP","2025.05.12"
"4,3151","6,43","89,3335","6,43","7,15","85,6729","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2572 nap",2572,"2032/G","2032/G","KTV","2025.05.12"
"1,3743","","102,3000","","","98,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2662 nap",2662,"2032/B","2032/B","KTV","2025.05.12"
"2,1993","6,45","90,0613","6,45","7,16","86,2353","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2753 nap",2753,"2032/A","2032/A","KTV","2025.05.12"
"1,2121","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2810 nap",2810,"2033/I","2033/I","PMÁP","2025.05.12"
"0,1356","6,46","74,4715","6,46","7,16","70,9743","7,17","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2900 nap",2900,"2033/A","2033/A","KTV","2025.05.12"
"1,9973","6,58","71,0063","6,58","7,30","67,2167","7,30","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3328 nap",3328,"2034/A","2034/A","KTV","2025.05.12"
"0,3205","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3664 nap",3664,"2035/I1","2035/I1","PMÁP","2025.05.12"
"3,8356","6,63","102,6721","6,63","7,29","97,8675","7,29","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3817 nap",3817,"2035/A","2035/A","KTV","2025.05.12"
"1,6192","6,79","67,2118","6,79","7,45","62,9485","7,45","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4916 nap",4916,"2038/A","2038/A","KTV","2025.05.12"
"0,1397","6,84","63,3929","6,84","7,50","58,8575","7,51","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5827 nap",5827,"2041/A","2041/A","KTV","2025.05.12"
"0,1534","6,94","65,0530","6,94","7,59","59,6990","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9482 nap",9482,"2051/G","2051/G","KTV","2025.05.12"
