"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,0042","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1493 nap",1493,"2028/N","2028/N","BMÁP","2024.02.19"
"4,0943","5,70","95,6841","5,71","6,39","93,3354","6,40","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1494 nap",1494,"2028/B","2028/B","KTV","2024.02.19"
"13,3333","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1522 nap",1522,"2028/J","2028/J","PMÁP","2024.02.19"
"10,6667","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1583 nap",1583,"2028/K","2028/K","PMÁP","2024.02.19"
"10,5647","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1619 nap",1619,"2028/L","2028/L","PMÁP","2024.02.19"
"2,2131","5,70","104,1210","5,71","6,38","101,3698","6,39","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1707 nap",1707,"2028/A","2028/A","KTV","2024.02.19"
"15,9123","","","","","","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1829 nap",1829,"2029/I","2029/I","PMÁP","2024.02.19"
"14,6448","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1857 nap",1857,"2029/J","2029/J","PMÁP","2024.02.19"
"1,4863","5,71","83,5404","5,71","6,38","80,8949","6,39","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1920 nap",1920,"2029/A","2029/A","KTV","2024.02.19"
"0,9123","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1984 nap",1984,"2029/N","2029/N","BMÁP","2024.02.19"
"2,7392","","101,5500","","","98,6332","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2011 nap",2011,"2029/B","2029/B","KTV","2024.02.19"
0,"","","","","","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2193 nap",2193,"2030/I","2030/I","PMÁP","2024.02.19"
"14,3388","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2221 nap",2221,"2030/J","2030/J","PMÁP","2024.02.19"
"1,4918","5,67","85,7879","5,67","6,39","82,3416","6,40","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2375 nap",2375,"2030/A","2030/A","KTV","2024.02.19"
"11,0956","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2648 nap",2648,"2031/I","2031/I","PMÁP","2024.02.19"
"1,0656","5,77","84,7054","5,77","6,49","80,8711","6,49","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2802 nap",2802,"2031/A","2031/A","KTV","2024.02.19"
"0,2374","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2985 nap",2985,"2032/J","2032/J","PMÁP","2024.02.19"
"2,1910","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2985 nap",2985,"2032/I","2032/I","PMÁP","2024.02.19"
"3,2951","5,75","91,8680","5,76","6,49","87,4837","6,50","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3020 nap",3020,"2032/G","2032/G","KTV","2024.02.19"
"2,5848","","100,7000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3110 nap",3110,"2032/B","2032/B","KTV","2024.02.19"
"1,1291","5,79","92,9186","5,80","6,52","88,3740","6,53","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3201 nap",3201,"2032/A","2032/A","KTV","2024.02.19"
"1,4631","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3258 nap",3258,"2033/I","2033/I","PMÁP","2024.02.19"
"1,8750","5,78","75,4063","5,78","6,50","71,2594","6,51","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3348 nap",3348,"2033/A","2033/A","KTV","2024.02.19"
"1,4877","5,76","73,2014","5,76","6,44","69,0490","6,44","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3776 nap",3776,"2034/A","2034/A","KTV","2024.02.19"
"3,0431","5,92","108,8528","5,92","6,58","103,1904","6,59","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4265 nap",4265,"2035/A","2035/A","KTV","2024.02.19"
"0,9426","5,92","71,8525","5,92","6,59","66,7704","6,60","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5364 nap",5364,"2038/A","2038/A","KTV","2024.02.19"
"2,4590","5,98","68,5264","5,98","6,63","63,3322","6,64","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6275 nap",6275,"2041/A","2041/A","KTV","2024.02.19"
"3,2459","6,16","71,8196","6,16","6,80","65,5977","6,81","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9930 nap",9930,"2051/G","2051/G","KTV","2024.02.19"
