"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,3644","6,45","89,2455","6,45","7,16","85,6431","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2568 nap",2568,"2032/G","2032/G","KTV","2025.05.16"
"1,4467","","102,3000","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2658 nap",2658,"2032/B","2032/B","KTV","2025.05.16"
"2,2514","6,49","89,8547","6,49","7,18","86,1471","7,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2749 nap",2749,"2032/A","2032/A","KTV","2025.05.16"
"1,2553","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2806 nap",2806,"2033/I","2033/I","PMÁP","2025.05.16"
"0,1603","6,49","74,3463","6,49","7,18","70,9081","7,19","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2896 nap",2896,"2033/A","2033/A","KTV","2025.05.16"
"2,0219","6,61","70,8698","6,61","7,33","67,0930","7,33","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3324 nap",3324,"2034/A","2034/A","KTV","2025.05.16"
"0,3918","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3660 nap",3660,"2035/I1","2035/I1","PMÁP","2025.05.16"
"3,9123","6,66","102,4454","6,66","7,33","97,5879","7,33","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3813 nap",3813,"2035/A","2035/A","KTV","2025.05.16"
"1,6521","6,83","66,9601","6,83","7,48","62,7809","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4912 nap",4912,"2038/A","2038/A","KTV","2025.05.16"
"0,1726","6,86","63,2644","6,86","7,52","58,7427","7,53","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5823 nap",5823,"2041/A","2041/A","KTV","2025.05.16"
"0,1973","6,96","64,8844","6,96","7,59","59,7032","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9478 nap",9478,"2051/G","2051/G","KTV","2025.05.16"
