"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5233","","","","11,23","99,0000","11,74","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","77 nap",77,"K2023/43","K2023/43","1MÁP","2023.08.09"
"5,3507","","","","10,78","99,0000","11,23","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","86 nap",86,"K2023/44","K2023/44","1MÁP","2023.08.09"
"5,2548","","","","10,56","99,0000","10,99","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","91 nap",91,"K2023/45","K2023/45","1MÁP","2023.08.09"
"5,1205","","","","10,30","99,0000","10,69","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","98 nap",98,"K2023/46","K2023/46","1MÁP","2023.08.09"
"4,9863","","","","10,07","99,0000","10,44","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","105 nap",105,"K2023/47","K2023/47","1MÁP","2023.08.09"
"4,8521","","","","9,88","99,0000","10,22","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","112 nap",112,"K2023/48","K2023/48","1MÁP","2023.08.09"
"4,7178","","","","9,71","99,0000","10,03","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","119 nap",119,"K2023/49","K2023/49","1MÁP","2023.08.09"
"4,5836","","","","9,55","99,0000","9,86","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","126 nap",126,"K2023/50","K2023/50","1MÁP","2023.08.09"
"5,7205","","","","11,21","99,0000","11,62","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","133 nap",133,"K2023/51","K2023/51","1MÁP","2023.08.09"
"5,5233","","","","11,09","99,0000","11,47","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","141 nap",141,"K2023/52","K2023/52","1MÁP","2023.08.09"
"5,3753","","","","11,00","99,0000","11,37","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","147 nap",147,"K2024/01","K2024/01","1MÁP","2023.08.09"
"5,2027","","","","10,91","99,0000","11,26","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","154 nap",154,"K2024/02","K2024/02","1MÁP","2023.08.09"
"5,0301","","","","10,83","99,0000","11,16","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","161 nap",161,"K2024/03","K2024/03","1MÁP","2023.08.09"
"4,8575","","","","10,76","99,0000","11,07","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","168 nap",168,"K2024/04","K2024/04","1MÁP","2023.08.09"
"4,6849","","","","10,69","99,0000","10,99","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","175 nap",175,"K2024/05","K2024/05","1MÁP","2023.08.09"
"4,5123","","","","10,63","99,0000","10,92","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","182 nap",182,"K2024/06","K2024/06","1MÁP","2023.08.09"
"4,3397","","","","10,58","99,0000","10,85","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","189 nap",189,"K2024/07","K2024/07","1MÁP","2023.08.09"
"4,1671","","","","10,53","99,0000","10,78","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","196 nap",196,"K2024/08","K2024/08","1MÁP","2023.08.09"
"3,9945","","","","10,48","99,0000","10,73","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","203 nap",203,"K2024/09","K2024/09","1MÁP","2023.08.09"
"3,8219","","","","10,39","99,0000","10,62","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","211 nap",211,"K2024/10","K2024/10","1MÁP","2023.08.09"
"3,6493","","","","10,36","99,0000","10,57","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","218 nap",218,"K2024/11","K2024/11","1MÁP","2023.08.09"
"3,4767","","","","10,33","99,0000","10,53","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","225 nap",225,"K2024/12","K2024/12","1MÁP","2023.08.09"
"3,3041","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","232 nap",232,"K2024/13","K2024/13","1MÁP","2023.08.09"
"3,1315","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","239 nap",239,"K2024/14","K2024/14","1MÁP","2023.08.09"
"2,9342","","","","10,24","99,0000","10,41","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","247 nap",247,"K2024/15","K2024/15","1MÁP","2023.08.09"
"2,7863","","","","10,22","99,0000","10,38","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","253 nap",253,"K2024/16","K2024/16","1MÁP","2023.08.09"
"2,6137","","","","10,20","99,0000","10,35","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","260 nap",260,"K2024/17","K2024/17","1MÁP","2023.08.09"
"2,4164","","","","10,18","99,0000","10,32","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","268 nap",268,"K2024/18","K2024/18","1MÁP","2023.08.09"
"2,2685","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","274 nap",274,"K2024/19","K2024/19","1MÁP","2023.08.09"
"2,0959","","","","10,16","99,0000","10,27","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","281 nap",281,"K2024/20","K2024/20","1MÁP","2023.08.09"
"1,9233","","","","10,14","99,0000","10,25","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","288 nap",288,"K2024/21","K2024/21","1MÁP","2023.08.09"
"1,7260","","","","10,13","99,0000","10,22","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","296 nap",296,"K2024/22","K2024/22","1MÁP","2023.08.09"
"1,5781","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","302 nap",302,"K2024/23","K2024/23","1MÁP","2023.08.09"
"1,4055","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","309 nap",309,"K2024/24","K2024/24","1MÁP","2023.08.09"
"1,2329","","","","10,10","99,0000","10,17","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","316 nap",316,"K2024/25","K2024/25","1MÁP","2023.08.09"
"1,0603","","","","10,10","99,0000","10,15","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","323 nap",323,"K2024/26","K2024/26","1MÁP","2023.08.09"
"0,8877","","","","10,09","99,0000","10,14","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","330 nap",330,"K2024/27","K2024/27","1MÁP","2023.08.09"
"0,7151","","","","10,09","99,0000","10,12","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","337 nap",337,"K2024/28","K2024/28","1MÁP","2023.08.09"
"0,5425","","","","10,08","99,0000","10,11","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","344 nap",344,"K2024/29","K2024/29","1MÁP","2023.08.09"
"0,3699","","","","10,08","99,0000","10,10","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","351 nap",351,"K2024/30","K2024/30","1MÁP","2023.08.09"
"0,1973","","","","10,08","99,0000","10,08","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","358 nap",358,"K2024/31","K2024/31","1MÁP","2023.08.09"
"0,0247","","","","10,07","99,0000","10,07","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","365 nap",365,"K2024/32","K2024/32","1MÁP","2023.08.09"
