"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,5342","","","","11,87","99,0000","12,39","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","101 nap",101,"K2024/12","K2024/12","1MÁP","2023.12.11"
"6,3616","","","","11,67","99,0000","12,16","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","108 nap",108,"K2024/13","K2024/13","1MÁP","2023.12.11"
"6,1890","","","","11,50","99,0000","11,96","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","115 nap",115,"K2024/14","K2024/14","1MÁP","2023.12.11"
"5,9918","","","","11,33","99,0000","11,76","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","123 nap",123,"K2024/15","K2024/15","1MÁP","2023.12.11"
"5,8438","","","","11,22","99,0000","11,63","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","129 nap",129,"K2024/16","K2024/16","1MÁP","2023.12.11"
"5,6712","","","","11,10","99,0000","11,49","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","136 nap",136,"K2024/17","K2024/17","1MÁP","2023.12.11"
"5,4740","","","","10,98","99,0000","11,35","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","144 nap",144,"K2024/18","K2024/18","1MÁP","2023.12.11"
"5,3260","","","","10,90","99,0000","11,25","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","150 nap",150,"K2024/19","K2024/19","1MÁP","2023.12.11"
"5,1534","","","","10,82","99,0000","11,15","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","157 nap",157,"K2024/20","K2024/20","1MÁP","2023.12.11"
"4,9808","","","","10,74","99,0000","11,06","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","164 nap",164,"K2024/21","K2024/21","1MÁP","2023.12.11"
"4,7836","","","","10,67","99,0000","10,97","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","172 nap",172,"K2024/22","K2024/22","1MÁP","2023.12.11"
"4,6356","","","","10,61","99,0000","10,90","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","178 nap",178,"K2024/23","K2024/23","1MÁP","2023.12.11"
"4,4630","","","","10,56","99,0000","10,83","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","185 nap",185,"K2024/24","K2024/24","1MÁP","2023.12.11"
"4,2904","","","","10,51","99,0000","10,77","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","192 nap",192,"K2024/25","K2024/25","1MÁP","2023.12.11"
"4,1178","","","","10,46","99,0000","10,71","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","199 nap",199,"K2024/26","K2024/26","1MÁP","2023.12.11"
"3,9452","","","","10,42","99,0000","10,66","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","206 nap",206,"K2024/27","K2024/27","1MÁP","2023.12.11"
"3,7726","","","","10,38","99,0000","10,61","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","213 nap",213,"K2024/28","K2024/28","1MÁP","2023.12.11"
"3,6000","","","","10,35","99,0000","10,56","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","220 nap",220,"K2024/29","K2024/29","1MÁP","2023.12.11"
"3,4274","","","","10,32","99,0000","10,52","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","227 nap",227,"K2024/30","K2024/30","1MÁP","2023.12.11"
"3,2548","","","","10,29","99,0000","10,48","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","234 nap",234,"K2024/31","K2024/31","1MÁP","2023.12.11"
"3,0822","","","","10,26","99,0000","10,44","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","241 nap",241,"K2024/32","K2024/32","1MÁP","2023.12.11"
"2,9096","","","","10,24","99,0000","10,41","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","248 nap",248,"K2024/33","K2024/33","1MÁP","2023.12.11"
"2,7370","","","","10,22","99,0000","10,37","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","255 nap",255,"K2024/34","K2024/34","1MÁP","2023.12.11"
"2,5644","","","","10,20","99,0000","10,34","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","262 nap",262,"K2024/35","K2024/35","1MÁP","2023.12.11"
"2,3918","","","","10,18","99,0000","10,32","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","269 nap",269,"K2024/36","K2024/36","1MÁP","2023.12.11"
"1,9726","","","","9,20","99,0000","9,31","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","276 nap",276,"K2024/37","K2024/37","1MÁP","2023.12.11"
"1,8192","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","283 nap",283,"K2024/38","K2024/38","1MÁP","2023.12.11"
"1,6658","","","","9,17","99,0000","9,25","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","290 nap",290,"K2024/39","K2024/39","1MÁP","2023.12.11"
"1,5123","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","297 nap",297,"K2024/40","K2024/40","1MÁP","2023.12.11"
"1,3589","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","304 nap",304,"K2024/41","K2024/41","1MÁP","2023.12.11"
"1,2055","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","311 nap",311,"K2024/42","K2024/42","1MÁP","2023.12.11"
"1,0301","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","319 nap",319,"K2024/43","K2024/43","1MÁP","2023.12.11"
"0,8986","","","","9,11","99,0000","9,15","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","325 nap",325,"K2024/44","K2024/44","1MÁP","2023.12.11"
"0,7452","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","332 nap",332,"K2024/45","K2024/45","1MÁP","2023.12.11"
"0,5918","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","339 nap",339,"K2024/46","K2024/46","1MÁP","2023.12.11"
"0,4384","","","","9,08","99,0000","9,10","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","346 nap",346,"K2024/47","K2024/47","1MÁP","2023.12.11"
"0,2849","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","353 nap",353,"K2024/48","K2024/48","1MÁP","2023.12.11"
"0,1315","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","360 nap",360,"K2024/49","K2024/49","1MÁP","2023.12.11"
