"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8795","","","","12,41","99,0000","13,12","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","86 nap",86,"K2024/33","K2024/33","1MÁP","2024.05.21"
"6,7068","","","","12,13","99,0000","12,80","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","93 nap",93,"K2024/34","K2024/34","1MÁP","2024.05.21"
"6,5342","","","","11,90","99,0000","12,52","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","100 nap",100,"K2024/35","K2024/35","1MÁP","2024.05.21"
"6,3616","","","","11,70","99,0000","12,28","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","107 nap",107,"K2024/36","K2024/36","1MÁP","2024.05.21"
"5,5014","","","","10,65","99,0000","11,12","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","114 nap",114,"K2024/37","K2024/37","1MÁP","2024.05.21"
"5,3479","","","","10,49","99,0000","10,93","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","121 nap",121,"K2024/38","K2024/38","1MÁP","2024.05.21"
"5,1945","","","","10,35","99,0000","10,77","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","128 nap",128,"K2024/39","K2024/39","1MÁP","2024.05.21"
"5,0411","","","","10,23","99,0000","10,62","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","135 nap",135,"K2024/40","K2024/40","1MÁP","2024.05.21"
"4,8877","","","","10,12","99,0000","10,49","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","142 nap",142,"K2024/41","K2024/41","1MÁP","2024.05.21"
"4,7342","","","","10,02","99,0000","10,38","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","149 nap",149,"K2024/42","K2024/42","1MÁP","2024.05.21"
"4,5589","","","","9,92","99,0000","10,25","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","157 nap",157,"K2024/43","K2024/43","1MÁP","2024.05.21"
"4,4274","","","","9,85","99,0000","10,17","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","163 nap",163,"K2024/44","K2024/44","1MÁP","2024.05.21"
"4,2740","","","","9,78","99,0000","10,08","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","170 nap",170,"K2024/45","K2024/45","1MÁP","2024.05.21"
"4,1205","","","","9,71","99,0000","10,00","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","177 nap",177,"K2024/46","K2024/46","1MÁP","2024.05.21"
"3,9671","","","","9,65","99,0000","9,93","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","184 nap",184,"K2024/47","K2024/47","1MÁP","2024.05.21"
"3,8137","","","","9,60","99,0000","9,86","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","191 nap",191,"K2024/48","K2024/48","1MÁP","2024.05.21"
"3,6603","","","","9,55","99,0000","9,80","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","198 nap",198,"K2024/49","K2024/49","1MÁP","2024.05.21"
"3,5068","","","","9,50","99,0000","9,74","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","205 nap",205,"K2024/50","K2024/50","1MÁP","2024.05.21"
"3,3534","","","","9,46","99,0000","9,69","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","212 nap",212,"K2024/51","K2024/51","1MÁP","2024.05.21"
"3,1562","","","","9,41","99,0000","9,62","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","221 nap",221,"K2024/52","K2024/52","1MÁP","2024.05.21"
"3,0247","","","","9,38","99,0000","9,58","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","227 nap",227,"K2025/01","K2025/01","1MÁP","2024.05.21"
"2,8932","","","","9,35","99,0000","9,55","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","233 nap",233,"K2025/02","K2025/02","1MÁP","2024.05.21"
"2,2260","","","","7,90","99,0000","8,03","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","240 nap",240,"K2025/03","K2025/03","1MÁP","2024.05.21"
"2,1014","","","","7,86","99,0000","7,99","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","247 nap",247,"K2025/04","K2025/04","1MÁP","2024.05.21"
"1,9767","","","","7,83","99,0000","7,95","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","254 nap",254,"K2025/05","K2025/05","1MÁP","2024.05.21"
"1,8521","","","","7,81","99,0000","7,92","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","261 nap",261,"K2025/06","K2025/06","1MÁP","2024.05.21"
"1,7274","","","","7,78","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","268 nap",268,"K2025/07","K2025/07","1MÁP","2024.05.21"
"1,6027","","","","7,76","99,0000","7,85","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","275 nap",275,"K2025/08","K2025/08","1MÁP","2024.05.21"
"1,4781","","","","7,73","99,0000","7,82","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","282 nap",282,"K2025/09","K2025/09","1MÁP","2024.05.21"
"1,3712","","","","7,74","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","288 nap",288,"K2025/10","K2025/10","1MÁP","2024.05.21"
"1,2466","","","","7,72","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","295 nap",295,"K2025/11","K2025/11","1MÁP","2024.05.21"
"1,1219","","","","7,70","99,0000","7,75","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","302 nap",302,"K2025/12","K2025/12","1MÁP","2024.05.21"
"0,9973","","","","7,68","99,0000","7,73","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","309 nap",309,"K2025/13","K2025/13","1MÁP","2024.05.21"
"0,8548","","","","7,66","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","317 nap",317,"K2025/14","K2025/14","1MÁP","2024.05.21"
"0,6904","","","","7,15","99,0000","7,18","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","323 nap",323,"K2025/15","K2025/15","1MÁP","2024.05.21"
"0,5753","","","","7,14","99,0000","7,16","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","330 nap",330,"K2025/16","K2025/16","1MÁP","2024.05.21"
"0,4603","","","","7,12","99,0000","7,14","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","337 nap",337,"K2025/17","K2025/17","1MÁP","2024.05.21"
"0,3452","","","","7,11","99,0000","7,12","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","344 nap",344,"K2025/18","K2025/18","1MÁP","2024.05.21"
"0,2301","","","","7,09","99,0000","7,10","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","351 nap",351,"K2025/19","K2025/19","1MÁP","2024.05.21"
"0,1151","","","","7,08","99,0000","7,09","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","358 nap",358,"K2025/20","K2025/20","1MÁP","2024.05.21"
