"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,6303","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1104 nap",1104,"2028/I","2028/I","PMÁP","2025.02.14"
"8,9104","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1132 nap",1132,"2028/N","2028/N","BMÁP","2025.02.14"
"8,9104","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1132 nap",1132,"2028/O","2028/O","BMÁP","2025.02.14"
"4,0438","6,09","95,5874","6,10","6,75","93,8478","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1133 nap",1133,"2028/B","2028/B","KTV","2025.02.14"
"15,6986","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1161 nap",1161,"2028/J","2028/J","PMÁP","2025.02.14"
"1,7442","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1196 nap",1196,"2028/P","2028/P","BMÁP","2025.02.14"
"12,5066","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1222 nap",1222,"2028/K","2028/K","PMÁP","2025.02.14"
"9,9275","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1258 nap",1258,"2028/L","2028/L","PMÁP","2025.02.14"
"2,1267","6,17","101,8176","6,17","6,81","99,7623","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1346 nap",1346,"2028/A","2028/A","KTV","2025.02.14"
"18,7347","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1468 nap",1468,"2029/I","2029/I","PMÁP","2025.02.14"
"17,2685","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1496 nap",1496,"2029/J","2029/J","PMÁP","2025.02.14"
"1,4630","6,01","85,2752","6,01","6,65","83,1852","6,65","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1559 nap",1559,"2029/A","2029/A","KTV","2025.02.14"
"0,3721","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1623 nap",1623,"2029/N","2029/N","BMÁP","2025.02.14"
"1,5167","","102,2500","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1650 nap",1650,"2029/B","2029/B","KTV","2025.02.14"
"18,7869","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1832 nap",1832,"2030/I","2030/I","PMÁP","2025.02.14"
"17,3208","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1860 nap",1860,"2030/J","2030/J","PMÁP","2025.02.14"
"1,4548","6,14","85,6536","6,14","6,79","83,0107","6,79","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2014 nap",2014,"2030/A","2030/A","KTV","2025.02.14"
"13,7079","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2287 nap",2287,"2031/I","2031/I","PMÁP","2025.02.14"
"1,0240","6,15","84,4656","6,15","6,86","81,1248","6,86","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2441 nap",2441,"2031/A","2031/A","KTV","2025.02.14"
"8,0471","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2624 nap",2624,"2032/J","2032/J","PMÁP","2025.02.14"
"11,9778","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2624 nap",2624,"2032/I","2032/I","PMÁP","2025.02.14"
"3,2425","6,26","89,9283","6,26","6,95","86,2821","6,96","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2659 nap",2659,"2032/G","2032/G","KTV","2025.02.14"
"1,4625","","103,0000","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2749 nap",2749,"2032/B","2032/B","KTV","2025.02.14"
"1,0671","6,22","91,1248","6,22","6,94","87,1450","6,94","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2840 nap",2840,"2032/A","2032/A","KTV","2025.02.14"
"0,2705","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2897 nap",2897,"2033/I","2033/I","PMÁP","2025.02.14"
"1,8493","6,28","74,8141","6,28","6,97","71,3004","6,97","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2987 nap",2987,"2033/A","2033/A","KTV","2025.02.14"
"1,4610","6,25","72,2911","6,25","6,94","68,4890","6,94","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3415 nap",3415,"2034/A","2034/A","KTV","2025.02.14"
"2,1671","6,38","104,6550","6,38","7,03","99,7291","7,03","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3904 nap",3904,"2035/A","2035/A","KTV","2025.02.14"
"0,9041","6,50","68,8590","6,50","7,15","64,4730","7,15","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5003 nap",5003,"2038/A","2038/A","KTV","2025.02.14"
"2,4247","6,59","64,8920","6,59","7,26","60,1698","7,26","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5914 nap",5914,"2041/A","2041/A","KTV","2025.02.14"
"3,2000","6,61","67,8751","6,61","7,29","61,9889","7,29","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9569 nap",9569,"2051/G","2051/G","KTV","2025.02.14"
