"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,1644","","","","11,50","99,0000","12,04","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","115 nap",115,"K2024/33","K2024/33","1MÁP","2024.04.22"
"5,9918","","","","11,35","99,0000","11,86","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","122 nap",122,"K2024/34","K2024/34","1MÁP","2024.04.22"
"5,8192","","","","11,22","99,0000","11,70","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","129 nap",129,"K2024/35","K2024/35","1MÁP","2024.04.22"
"5,6466","","","","11,10","99,0000","11,56","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","136 nap",136,"K2024/36","K2024/36","1MÁP","2024.04.22"
"4,8658","","","","10,10","99,0000","10,48","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","143 nap",143,"K2024/37","K2024/37","1MÁP","2024.04.22"
"4,7123","","","","10,01","99,0000","10,36","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","150 nap",150,"K2024/38","K2024/38","1MÁP","2024.04.22"
"4,5589","","","","9,92","99,0000","10,25","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","157 nap",157,"K2024/39","K2024/39","1MÁP","2024.04.22"
"4,4055","","","","9,84","99,0000","10,16","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","164 nap",164,"K2024/40","K2024/40","1MÁP","2024.04.22"
"4,2521","","","","9,77","99,0000","10,07","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","171 nap",171,"K2024/41","K2024/41","1MÁP","2024.04.22"
"4,0986","","","","9,70","99,0000","9,99","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","178 nap",178,"K2024/42","K2024/42","1MÁP","2024.04.22"
"3,9233","","","","9,64","99,0000","9,91","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","186 nap",186,"K2024/43","K2024/43","1MÁP","2024.04.22"
"3,7918","","","","9,59","99,0000","9,85","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","192 nap",192,"K2024/44","K2024/44","1MÁP","2024.04.22"
"3,6384","","","","9,54","99,0000","9,79","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","199 nap",199,"K2024/45","K2024/45","1MÁP","2024.04.22"
"3,4849","","","","9,49","99,0000","9,73","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","206 nap",206,"K2024/46","K2024/46","1MÁP","2024.04.22"
"3,3315","","","","9,45","99,0000","9,68","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","213 nap",213,"K2024/47","K2024/47","1MÁP","2024.04.22"
"3,1781","","","","9,42","99,0000","9,63","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","220 nap",220,"K2024/48","K2024/48","1MÁP","2024.04.22"
"3,0247","","","","9,38","99,0000","9,58","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","227 nap",227,"K2024/49","K2024/49","1MÁP","2024.04.22"
"2,8712","","","","9,35","99,0000","9,54","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","234 nap",234,"K2024/50","K2024/50","1MÁP","2024.04.22"
"2,7178","","","","9,32","99,0000","9,50","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","241 nap",241,"K2024/51","K2024/51","1MÁP","2024.04.22"
"2,5205","","","","9,28","99,0000","9,45","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","250 nap",250,"K2024/52","K2024/52","1MÁP","2024.04.22"
"2,3890","","","","9,26","99,0000","9,42","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","256 nap",256,"K2025/01","K2025/01","1MÁP","2024.04.22"
"2,2575","","","","9,24","99,0000","9,40","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","262 nap",262,"K2025/02","K2025/02","1MÁP","2024.04.22"
"1,7096","","","","7,78","99,0000","7,88","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","269 nap",269,"K2025/03","K2025/03","1MÁP","2024.04.22"
"1,5849","","","","7,75","99,0000","7,85","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","276 nap",276,"K2025/04","K2025/04","1MÁP","2024.04.22"
"1,4603","","","","7,73","99,0000","7,82","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","283 nap",283,"K2025/05","K2025/05","1MÁP","2024.04.22"
"1,3356","","","","7,71","99,0000","7,79","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","290 nap",290,"K2025/06","K2025/06","1MÁP","2024.04.22"
"1,2110","","","","7,69","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","297 nap",297,"K2025/07","K2025/07","1MÁP","2024.04.22"
"1,0863","","","","7,67","99,0000","7,74","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","304 nap",304,"K2025/08","K2025/08","1MÁP","2024.04.22"
"0,9616","","","","7,65","99,0000","7,72","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","311 nap",311,"K2025/09","K2025/09","1MÁP","2024.04.22"
"0,8548","","","","7,66","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","317 nap",317,"K2025/10","K2025/10","1MÁP","2024.04.22"
"0,7301","","","","7,65","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","324 nap",324,"K2025/11","K2025/11","1MÁP","2024.04.22"
"0,6055","","","","7,63","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","331 nap",331,"K2025/12","K2025/12","1MÁP","2024.04.22"
"0,4808","","","","7,62","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","338 nap",338,"K2025/13","K2025/13","1MÁP","2024.04.22"
"0,3384","","","","7,61","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","346 nap",346,"K2025/14","K2025/14","1MÁP","2024.04.22"
"0,2137","","","","7,09","99,0000","7,10","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","352 nap",352,"K2025/15","K2025/15","1MÁP","2024.04.22"
"0,0986","","","","7,08","99,0000","7,08","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","359 nap",359,"K2025/16","K2025/16","1MÁP","2024.04.22"
