"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,2055","","","","","99,5000","7,01","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","170 nap",170,"N2025/18","N2025/18","MÁP Plusz","2024.11.15"
"3,0904","","","","","99,5000","6,97","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","177 nap",177,"N2025/19","N2025/19","MÁP Plusz","2024.11.15"
"2,9753","","","","","99,5000","6,94","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","184 nap",184,"N2025/20","N2025/20","MÁP Plusz","2024.11.15"
"2,8603","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","191 nap",191,"N2025/21","N2025/21","MÁP Plusz","2024.11.15"
"2,7288","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","199 nap",199,"N2025/22","N2025/22","MÁP Plusz","2024.11.15"
"2,6301","","","","","99,5000","6,85","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","205 nap",205,"N2025/23","N2025/23","MÁP Plusz","2024.11.15"
"2,5151","","","","","99,5000","6,82","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","212 nap",212,"N2025/24","N2025/24","MÁP Plusz","2024.11.15"
"2,4000","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","219 nap",219,"N2025/25","N2025/25","MÁP Plusz","2024.11.15"
"2,2849","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","226 nap",226,"N2025/26","N2025/26","MÁP Plusz","2024.11.15"
"2,1699","","","","","99,5000","6,75","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","233 nap",233,"N2025/27","N2025/27","MÁP Plusz","2024.11.15"
"2,0548","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","240 nap",240,"N2025/28","N2025/28","MÁP Plusz","2024.11.15"
"1,9397","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","247 nap",247,"N2025/29","N2025/29","MÁP Plusz","2024.11.15"
"1,8247","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","254 nap",254,"N2025/30","N2025/30","MÁP Plusz","2024.11.15"
"1,7096","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","261 nap",261,"N2025/31","N2025/31","MÁP Plusz","2024.11.15"
"1,5945","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","268 nap",268,"N2025/32","N2025/32","MÁP Plusz","2024.11.15"
"1,4795","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","275 nap",275,"N2025/33","N2025/33","MÁP Plusz","2024.11.15"
"1,3644","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","282 nap",282,"N2025/34","N2025/34","MÁP Plusz","2024.11.15"
"1,2493","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","289 nap",289,"N2025/35","N2025/35","MÁP Plusz","2024.11.15"
"1,1342","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","296 nap",296,"N2025/36","N2025/36","MÁP Plusz","2024.11.15"
"1,0192","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","303 nap",303,"N2025/37","N2025/37","MÁP Plusz","2024.11.15"
"0,9041","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","310 nap",310,"N2025/38","N2025/38","MÁP Plusz","2024.11.15"
"0,7890","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","317 nap",317,"N2025/39","N2025/39","MÁP Plusz","2024.11.15"
"0,6740","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","324 nap",324,"N2025/40","N2025/40","MÁP Plusz","2024.11.15"
"0,5589","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","331 nap",331,"N2025/41","N2025/41","MÁP Plusz","2024.11.15"
"0,4438","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","338 nap",338,"N2025/42","N2025/42","MÁP Plusz","2024.11.15"
"0,3288","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","345 nap",345,"N2025/43","N2025/43","MÁP Plusz","2024.11.15"
"0,2137","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","352 nap",352,"N2025/44","N2025/44","MÁP Plusz","2024.11.15"
"0,0986","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","359 nap",359,"N2025/45","N2025/45","MÁP Plusz","2024.11.15"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","366 nap",366,"N2025/46","N2025/46","MÁP Plusz","2024.11.15"
"5,3798","","","","","99,5000","6,51","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","373 nap",373,"N2025/47","N2025/47","MÁP Plusz","2024.11.15"
"5,2746","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","380 nap",380,"N2025/48","N2025/48","MÁP Plusz","2024.11.15"
"5,1694","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","387 nap",387,"N2025/49","N2025/49","MÁP Plusz","2024.11.15"
"5,0642","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","394 nap",394,"N2025/50","N2025/50","MÁP Plusz","2024.11.15"
"4,9590","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","401 nap",401,"N2025/51","N2025/51","MÁP Plusz","2024.11.15"
"4,8538","","","","","99,5000","6,41","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","408 nap",408,"N2025/52","N2025/52","MÁP Plusz","2024.11.15"
"4,7486","","","","","99,5000","6,39","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","415 nap",415,"N2026/01","N2026/01","MÁP Plusz","2024.11.15"
"4,6434","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","422 nap",422,"N2026/02","N2026/02","MÁP Plusz","2024.11.15"
"4,5383","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","429 nap",429,"N2026/03","N2026/03","MÁP Plusz","2024.11.15"
"4,4331","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","436 nap",436,"N2026/04","N2026/04","MÁP Plusz","2024.11.15"
"4,3279","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","443 nap",443,"N2026/05","N2026/05","MÁP Plusz","2024.11.15"
"4,2227","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","450 nap",450,"N2026/06","N2026/06","MÁP Plusz","2024.11.15"
"4,1175","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","457 nap",457,"N2026/07","N2026/07","MÁP Plusz","2024.11.15"
"4,0123","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","464 nap",464,"N2026/08","N2026/08","MÁP Plusz","2024.11.15"
"3,9027","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","471 nap",471,"N2026/09","N2026/09","MÁP Plusz","2024.11.15"
"3,7973","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","478 nap",478,"N2026/10","N2026/10","MÁP Plusz","2024.11.15"
"3,6767","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","486 nap",486,"N2026/11","N2026/11","MÁP Plusz","2024.11.15"
"3,5863","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","492 nap",492,"N2026/12","N2026/12","MÁP Plusz","2024.11.15"
"3,4808","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","499 nap",499,"N2026/13","N2026/13","MÁP Plusz","2024.11.15"
"3,3603","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","507 nap",507,"N2026/14","N2026/14","MÁP Plusz","2024.11.15"
"3,2699","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","513 nap",513,"N2026/15","N2026/15","MÁP Plusz","2024.11.15"
"3,1644","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","520 nap",520,"N2026/16","N2026/16","MÁP Plusz","2024.11.15"
"3,0589","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","527 nap",527,"N2026/17","N2026/17","MÁP Plusz","2024.11.15"
"2,9534","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","534 nap",534,"N2026/18","N2026/18","MÁP Plusz","2024.11.15"
"2,8479","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","541 nap",541,"N2026/19","N2026/19","MÁP Plusz","2024.11.15"
"2,7425","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","548 nap",548,"N2026/20","N2026/20","MÁP Plusz","2024.11.15"
"2,6219","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","556 nap",556,"N2026/21","N2026/21","MÁP Plusz","2024.11.15"
"2,5315","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","562 nap",562,"N2026/22","N2026/22","MÁP Plusz","2024.11.15"
"2,4260","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","569 nap",569,"N2026/23","N2026/23","MÁP Plusz","2024.11.15"
"2,3205","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","576 nap",576,"N2026/24","N2026/24","MÁP Plusz","2024.11.15"
"2,2151","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","583 nap",583,"N2026/25","N2026/25","MÁP Plusz","2024.11.15"
"2,1096","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","590 nap",590,"N2026/26","N2026/26","MÁP Plusz","2024.11.15"
"2,0041","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","597 nap",597,"N2026/27","N2026/27","MÁP Plusz","2024.11.15"
"1,8986","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","604 nap",604,"N2026/28","N2026/28","MÁP Plusz","2024.11.15"
"1,7932","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","611 nap",611,"N2026/29","N2026/29","MÁP Plusz","2024.11.15"
"1,6877","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","618 nap",618,"N2026/30","N2026/30","MÁP Plusz","2024.11.15"
"1,5822","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","625 nap",625,"N2026/31","N2026/31","MÁP Plusz","2024.11.15"
"1,4767","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","632 nap",632,"N2026/32","N2026/32","MÁP Plusz","2024.11.15"
"1,3712","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","639 nap",639,"N2026/33","N2026/33","MÁP Plusz","2024.11.15"
"1,2658","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","646 nap",646,"N2026/34","N2026/34","MÁP Plusz","2024.11.15"
"1,1603","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","653 nap",653,"N2026/35","N2026/35","MÁP Plusz","2024.11.15"
"1,0548","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","660 nap",660,"N2026/36","N2026/36","MÁP Plusz","2024.11.15"
"0,9493","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","667 nap",667,"N2026/37","N2026/37","MÁP Plusz","2024.11.15"
"0,8438","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","674 nap",674,"N2026/38","N2026/38","MÁP Plusz","2024.11.15"
"0,7384","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","681 nap",681,"N2026/39","N2026/39","MÁP Plusz","2024.11.15"
"0,6329","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","688 nap",688,"N2026/40","N2026/40","MÁP Plusz","2024.11.15"
"0,5274","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","695 nap",695,"N2026/41","N2026/41","MÁP Plusz","2024.11.15"
"0,4219","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","702 nap",702,"N2026/42","N2026/42","MÁP Plusz","2024.11.15"
"0,3164","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","709 nap",709,"N2026/43","N2026/43","MÁP Plusz","2024.11.15"
"0,1959","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","717 nap",717,"N2026/44","N2026/44","MÁP Plusz","2024.11.15"
"0,1055","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","723 nap",723,"N2026/45","N2026/45","MÁP Plusz","2024.11.15"
0,"","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","730 nap",730,"N2026/46","N2026/46","MÁP Plusz","2024.11.15"
"4,9044","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","737 nap",737,"N2026/47","N2026/47","MÁP Plusz","2024.11.15"
"4,8087","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","744 nap",744,"N2026/48","N2026/48","MÁP Plusz","2024.11.15"
"4,7131","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","751 nap",751,"N2026/49","N2026/49","MÁP Plusz","2024.11.15"
"4,6175","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","758 nap",758,"N2026/50","N2026/50","MÁP Plusz","2024.11.15"
"4,5219","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","765 nap",765,"N2026/51","N2026/51","MÁP Plusz","2024.11.15"
"4,4262","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","772 nap",772,"N2026/52","N2026/52","MÁP Plusz","2024.11.15"
"4,3306","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","779 nap",779,"N2027/01","N2027/01","MÁP Plusz","2024.11.15"
"4,2350","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","786 nap",786,"N2027/02","N2027/02","MÁP Plusz","2024.11.15"
"4,1393","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","793 nap",793,"N2027/03","N2027/03","MÁP Plusz","2024.11.15"
"4,0437","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","800 nap",800,"N2027/04","N2027/04","MÁP Plusz","2024.11.15"
"3,9481","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","807 nap",807,"N2027/05","N2027/05","MÁP Plusz","2024.11.15"
"3,8525","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","814 nap",814,"N2027/06","N2027/06","MÁP Plusz","2024.11.15"
"3,7568","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","821 nap",821,"N2027/07","N2027/07","MÁP Plusz","2024.11.15"
"3,6612","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","828 nap",828,"N2027/08","N2027/08","MÁP Plusz","2024.11.15"
"3,5656","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","835 nap",835,"N2027/09","N2027/09","MÁP Plusz","2024.11.15"
"3,4658","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","842 nap",842,"N2027/10","N2027/10","MÁP Plusz","2024.11.15"
"3,3425","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","851 nap",851,"N2027/11","N2027/11","MÁP Plusz","2024.11.15"
"3,2740","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","856 nap",856,"N2027/12","N2027/12","MÁP Plusz","2024.11.15"
"3,1781","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","863 nap",863,"N2027/13","N2027/13","MÁP Plusz","2024.11.15"
"3,0822","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","870 nap",870,"N2027/14","N2027/14","MÁP Plusz","2024.11.15"
"2,9863","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","877 nap",877,"N2027/15","N2027/15","MÁP Plusz","2024.11.15"
"2,8767","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","885 nap",885,"N2027/16","N2027/16","MÁP Plusz","2024.11.15"
"2,7945","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","891 nap",891,"N2027/17","N2027/17","MÁP Plusz","2024.11.15"
"2,6986","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","898 nap",898,"N2027/18","N2027/18","MÁP Plusz","2024.11.15"
"2,6027","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","905 nap",905,"N2027/19","N2027/19","MÁP Plusz","2024.11.15"
"2,5068","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","912 nap",912,"N2027/20","N2027/20","MÁP Plusz","2024.11.15"
"2,4110","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","919 nap",919,"N2027/21","N2027/21","MÁP Plusz","2024.11.15"
"2,3151","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","926 nap",926,"N2027/22","N2027/22","MÁP Plusz","2024.11.15"
"2,2055","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","934 nap",934,"N2027/23","N2027/23","MÁP Plusz","2024.11.15"
"2,1233","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","940 nap",940,"N2027/24","N2027/24","MÁP Plusz","2024.11.15"
"2,0274","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","947 nap",947,"N2027/25","N2027/25","MÁP Plusz","2024.11.15"
"1,9315","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","954 nap",954,"N2027/26","N2027/26","MÁP Plusz","2024.11.15"
"1,8356","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","961 nap",961,"N2027/27","N2027/27","MÁP Plusz","2024.11.15"
"1,7397","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","968 nap",968,"N2027/28","N2027/28","MÁP Plusz","2024.11.15"
"1,6438","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","975 nap",975,"N2027/29","N2027/29","MÁP Plusz","2024.11.15"
"1,5479","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","982 nap",982,"N2027/30","N2027/30","MÁP Plusz","2024.11.15"
"1,4521","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","989 nap",989,"N2027/31","N2027/31","MÁP Plusz","2024.11.15"
"1,3562","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","996 nap",996,"N2027/32","N2027/32","MÁP Plusz","2024.11.15"
"1,2603","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","1003 nap",1003,"N2027/33","N2027/33","MÁP Plusz","2024.11.15"
"1,1644","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","1010 nap",1010,"N2027/34","N2027/34","MÁP Plusz","2024.11.15"
"1,0685","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","1017 nap",1017,"N2027/35","N2027/35","MÁP Plusz","2024.11.15"
"0,9726","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","1024 nap",1024,"N2027/36","N2027/36","MÁP Plusz","2024.11.15"
"0,8767","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","1031 nap",1031,"N2027/37","N2027/37","MÁP Plusz","2024.11.15"
"0,7808","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","1038 nap",1038,"N2027/38","N2027/38","MÁP Plusz","2024.11.15"
"0,6849","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","1045 nap",1045,"N2027/39","N2027/39","MÁP Plusz","2024.11.15"
"0,5890","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","1052 nap",1052,"N2027/40","N2027/40","MÁP Plusz","2024.11.15"
