"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4038","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1093 nap",1093,"2027/Q2","2027/Q2","FixMÁP","2024.04.24"
"1,3485","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1127 nap",1127,"2027/N","2027/N","BMÁP","2024.04.24"
"1,4754","6,92","88,1231","6,92","7,61","86,2294","7,61","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1281 nap",1281,"2027/A","2027/A","KTV","2024.04.24"
"3,1833","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1400 nap",1400,"2028/I","2028/I","PMÁP","2024.04.24"
"0,8938","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1428 nap",1428,"2028/N","2028/N","BMÁP","2024.04.24"
"0,8938","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1428 nap",1428,"2028/O","2028/O","BMÁP","2024.04.24"
"0,3945","6,87","92,0913","6,87","7,54","89,9763","7,55","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1429 nap",1429,"2028/B","2028/B","KTV","2024.04.24"
"0,2093","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1457 nap",1457,"2028/J","2028/J","PMÁP","2024.04.24"
"13,5082","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1518 nap",1518,"2028/K","2028/K","PMÁP","2024.04.24"
"13,1842","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1554 nap",1554,"2028/L","2028/L","PMÁP","2024.04.24"
"3,4119","6,91","99,3055","6,92","7,56","96,9096","7,57","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1642 nap",1642,"2028/A","2028/A","KTV","2024.04.24"
"3,2877","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1764 nap",1764,"2029/I","2029/I","PMÁP","2024.04.24"
"1,7792","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1792 nap",1792,"2029/J","2029/J","PMÁP","2024.04.24"
"1,8415","6,91","79,5098","6,92","7,54","77,2760","7,55","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1855 nap",1855,"2029/A","2029/A","KTV","2024.04.24"
"2,3585","","","","","","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1919 nap",1919,"2029/N","2029/N","BMÁP","2024.04.24"
"1,5328","","101,3000","","","98,3983","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1946 nap",1946,"2029/B","2029/B","KTV","2024.04.24"
"3,3399","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2128 nap",2128,"2030/I","2030/I","PMÁP","2024.04.24"
"1,8315","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2156 nap",2156,"2030/J","2030/J","PMÁP","2024.04.24"
"2,0246","6,81","80,8683","6,82","7,55","77,6991","7,56","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2310 nap",2310,"2030/A","2030/A","KTV","2024.04.24"
"13,8484","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2583 nap",2583,"2031/I","2031/I","PMÁP","2024.04.24"
"1,6428","6,81","79,6030","6,81","7,54","76,0246","7,55","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2737 nap",2737,"2031/A","2031/A","KTV","2024.04.24"
"3,9493","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2920 nap",2920,"2032/I","2032/I","PMÁP","2024.04.24"
"1,6406","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2920 nap",2920,"2032/J","2032/J","PMÁP","2024.04.24"
"4,0943","6,80","85,9733","6,81","7,54","82,0082","7,55","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2955 nap",2955,"2032/G","2032/G","KTV","2024.04.24"
"1,4471","","101,4500","","","97,5500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3045 nap",3045,"2032/B","2032/B","KTV","2024.04.24"
"1,9727","6,83","86,7212","6,84","7,53","82,7805","7,54","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3136 nap",3136,"2032/A","2032/A","KTV","2024.04.24"
"4,6332","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3193 nap",3193,"2033/I","2033/I","PMÁP","2024.04.24"
"0,0247","6,83","69,9692","6,83","7,50","66,5389","7,50","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3283 nap",3283,"2033/A","2033/A","KTV","2024.04.24"
"1,8873","6,77","67,5388","6,77","7,41","63,9810","7,42","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3711 nap",3711,"2034/A","2034/A","KTV","2024.04.24"
"4,2863","6,76","101,7188","6,77","7,40","96,8123","7,41","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4200 nap",4200,"2035/A","2035/A","KTV","2024.04.24"
"1,4754","6,78","65,6780","6,79","7,41","61,4921","7,42","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5299 nap",5299,"2038/A","2038/A","KTV","2024.04.24"
0,"","","","","","","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6210 nap",6210,"2041/A","2041/A","KTV","2024.04.24"
"3,9563","6,63","67,2426","6,64","7,28","61,6140","7,29","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9865 nap",9865,"2051/G","2051/G","KTV","2024.04.24"
