"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8137","7,84","86,7049","7,85","8,52","85,5285","8,53","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","799 nap",799,"2025/C","2025/C","KTV","2023.09.19"
"8,8158","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","885 nap",885,"2026/J","2026/J","PMÁP","2023.09.19"
"0,6148","7,57","86,1568","7,58","8,24","84,7984","8,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","946 nap",946,"2026/E","2026/E","KTV","2023.09.19"
"2,6250","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1035 nap",1035,"2026/I","2026/I","PMÁP","2023.09.19"
"0,0984","7,46","84,7680","7,47","8,13","83,2595","8,14","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1072 nap",1072,"2026/F","2026/F","KTV","2023.09.19"
"13,0823","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1099 nap",1099,"2026/N","2026/N","BMÁP","2023.09.19"
"6,3507","7,80","104,4666","7,81","8,48","102,6280","8,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1128 nap",1128,"2026/H","2026/H","KTV","2023.09.19"
"1,9867","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1128 nap",1128,"2026/O","2026/O","BMÁP","2023.09.19"
"2,0418","7,50","86,6622","7,51","8,15","85,0294","8,16","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1190 nap",1190,"2026/D","2026/D","KTV","2023.09.19"
"9,8185","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1226 nap",1226,"2027/J","2027/J","PMÁP","2023.09.19"
"10,1110","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1254 nap",1254,"2027/K","2027/K","PMÁP","2023.09.19"
"7,8251","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1282 nap",1282,"2027/I","2027/I","PMÁP","2023.09.19"
"2,4616","","101,3500","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1311 nap",1311,"2027/B","2027/B","KTV","2023.09.19"
"2,6877","6,99","86,1356","7,00","7,67","84,0299","7,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1499 nap",1499,"2027/A","2027/A","KTV","2023.09.19"
"9,1178","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1618 nap",1618,"2028/I","2028/I","PMÁP","2023.09.19"
"8,6729","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1646 nap",1646,"2028/O","2028/O","BMÁP","2023.09.19"
"8,6729","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1646 nap",1646,"2028/N","2028/N","BMÁP","2023.09.19"
"2,2131","6,91","90,8559","6,92","7,55","88,6243","7,56","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1647 nap",1647,"2028/B","2028/B","KTV","2023.09.19"
"6,6448","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1675 nap",1675,"2028/J","2028/J","PMÁP","2023.09.19"
"3,9781","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1736 nap",1736,"2028/K","2028/K","PMÁP","2023.09.19"
"4,3987","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1772 nap",1772,"2028/L","2028/L","PMÁP","2023.09.19"
"6,1397","6,78","99,8142","6,79","7,44","97,1015","7,45","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1860 nap",1860,"2028/A","2028/A","KTV","2023.09.19"
"9,2055","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1982 nap",1982,"2029/I","2029/I","PMÁP","2023.09.19"
"7,9563","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2010 nap",2010,"2029/J","2029/J","PMÁP","2023.09.19"
"0,6503","6,37","79,6655","6,38","7,01","77,1335","7,02","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2073 nap",2073,"2029/A","2029/A","KTV","2023.09.19"
"1,0889","","101,7500","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2164 nap",2164,"2029/B","2029/B","KTV","2023.09.19"
"10,6082","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2346 nap",2346,"2030/I","2030/I","PMÁP","2023.09.19"
"7,6503","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2374 nap",2374,"2030/J","2030/J","PMÁP","2023.09.19"
"0,2377","6,39","81,4496","6,40","7,13","77,9854","7,14","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2528 nap",2528,"2030/A","2030/A","KTV","2023.09.19"
"4,6161","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2801 nap",2801,"2031/I","2031/I","PMÁP","2023.09.19"
"2,9562","6,34","80,8938","6,34","7,07","76,9985","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2955 nap",2955,"2031/A","2031/A","KTV","2023.09.19"
"1,4139","6,59","86,4144","6,60","7,33","82,1875","7,34","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3173 nap",3173,"2032/G","2032/G","KTV","2023.09.19"
"0,9674","","100,8500","","","97,5500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3263 nap",3263,"2032/B","2032/B","KTV","2023.09.19"
"3,8911","6,58","87,5971","6,59","7,30","83,2785","7,31","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3354 nap",3354,"2032/A","2032/A","KTV","2023.09.19"
"1,9397","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3411 nap",3411,"2033/I","2033/I","PMÁP","2023.09.19"
"0,9344","6,28","71,5483","6,29","7,01","67,4952","7,02","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3501 nap",3501,"2033/A","2033/A","KTV","2023.09.19"
"0,5471","6,38","68,5351","6,38","7,03","64,6758","7,04","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3929 nap",3929,"2034/A","2034/A","KTV","2023.09.19"
"0,1151","6,66","102,6551","6,67","7,32","97,3818","7,33","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4418 nap",4418,"2035/A","2035/A","KTV","2023.09.19"
"2,6877","6,49","66,9450","6,50","7,12","62,5342","7,13","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5517 nap",5517,"2038/A","2038/A","KTV","2023.09.19"
"1,2049","6,46","64,1392","6,47","7,13","59,2187","7,14","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6428 nap",6428,"2041/A","2041/A","KTV","2023.09.19"
"1,5738","6,54","67,7938","6,55","7,20","61,9598","7,21","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10083 nap",10083,"2051/G","2051/G","KTV","2023.09.19"
