"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2321","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","844 nap",844,"2027/Q4","2027/Q4","FixMÁP","2025.06.30"
"2,0219","6,03","93,5827","6,03","6,69","92,2659","6,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","849 nap",849,"2027/A","2027/A","KTV","2025.06.30"
"1,2679","","","","7,13","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","934 nap",934,"2028/Q1","2028/Q1","FixMÁP","2025.06.30"
"1,2500","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","935 nap",935,"2028/Q12","2028/Q12","FixMÁP","2025.06.30"
"1,8093","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","968 nap",968,"2028/I","2028/I","PMÁP","2025.06.30"
"0,6535","","","","7,10","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","969 nap",969,"2028/Q13","2028/Q13","FixMÁP","2025.06.30"
"2,5278","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","996 nap",996,"2028/N","2028/N","BMÁP","2025.06.30"
"2,5278","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","996 nap",996,"2028/O","2028/O","BMÁP","2025.06.30"
"1,2205","6,16","95,8938","6,17","6,82","94,3430","6,83","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","997 nap",997,"2028/B","2028/B","KTV","2025.06.30"
"1,0115","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1025 nap",1025,"2028/J","2028/J","PMÁP","2025.06.30"
"1,1970","6,67","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1032 nap",1032,"2028/Q2","2028/Q2","FixMÁP","2025.06.30"
"0,7820","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1060 nap",1060,"2028/P","2028/P","BMÁP","2025.06.30"
"0,1425","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1086 nap",1086,"2028/K","2028/K","PMÁP","2025.06.30"
"16,5785","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1122 nap",1122,"2028/L","2028/L","PMÁP","2025.06.30"
"0,7780","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1151 nap",1151,"2028/R","2028/R","BMÁP","2025.06.30"
"1,6877","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1152 nap",1152,"2028/R1","2028/R1","BMÁP","2025.06.30"
"4,6418","6,17","101,6474","6,17","6,82","99,7217","6,83","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1210 nap",1210,"2028/A","2028/A","KTV","2025.06.30"
"1,8378","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1332 nap",1332,"2029/I","2029/I","PMÁP","2025.06.30"
"1,4389","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1360 nap",1360,"2029/J","2029/J","PMÁP","2025.06.30"
"1,3698","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1396 nap",1396,"2029/R1","2029/R1","BMÁP","2025.06.30"
"0,2082","6,18","85,9031","6,18","6,83","83,9454","6,83","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1423 nap",1423,"2029/A","2029/A","KTV","2025.06.30"
"1,4174","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1487 nap",1487,"2029/N","2029/N","BMÁP","2025.06.30"
"0,7042","","101,5000","","","99,0600","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1514 nap",1514,"2029/B","2029/B","KTV","2025.06.30"
"1,8521","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1696 nap",1696,"2030/I","2030/I","PMÁP","2025.06.30"
"1,4532","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1724 nap",1724,"2030/J","2030/J","PMÁP","2025.06.30"
"1,1966","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1760 nap",1760,"2030/Q2","2030/Q2","FixMÁP","2025.06.30"
"2,5726","6,20","86,2563","6,20","6,86","83,7216","6,86","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1878 nap",1878,"2030/A","2030/A","KTV","2025.06.30"
"0,0836","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1914 nap",1914,"2030/N","2030/N","BMÁP","2025.06.30"
"0,0606","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1915 nap",1915,"2030/N1","2030/N1","BMÁP","2025.06.30"
"1,3698","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2124 nap",2124,"2031/R1","2031/R1","BMÁP","2025.06.30"
"0,5151","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2151 nap",2151,"2031/I","2031/I","PMÁP","2025.06.30"
"1,3870","6,32","102,0087","6,32","7,03","98,5420","7,03","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2214 nap",2214,"2031/B","2031/B","KTV","2025.06.30"
"2,2349","6,33","84,3496","6,33","7,04","81,1807","7,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2305 nap",2305,"2031/A","2031/A","KTV","2025.06.30"
"0,7940","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2488 nap",2488,"2032/J","2032/J","PMÁP","2025.06.30"
"0,7940","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2488 nap",2488,"2032/I","2032/I","PMÁP","2025.06.30"
"0,4192","6,45","89,3379","6,46","7,15","85,8790","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2523 nap",2523,"2032/G","2032/G","KTV","2025.06.30"
"0,6500","","101,9500","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2613 nap",2613,"2032/B","2032/B","KTV","2025.06.30"
"2,8370","6,48","90,0396","6,48","7,16","86,4235","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2704 nap",2704,"2032/A","2032/A","KTV","2025.06.30"
"1,7423","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2761 nap",2761,"2033/I","2033/I","PMÁP","2025.06.30"
"0,4377","6,55","74,3492","6,55","7,25","70,9113","7,26","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2851 nap",2851,"2033/A","2033/A","KTV","2025.06.30"
"0,0493","6,66","70,8985","6,66","7,35","67,3168","7,35","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3279 nap",3279,"2034/A","2034/A","KTV","2025.06.30"
"1,1932","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3615 nap",3615,"2035/I1","2035/I1","PMÁP","2025.06.30"
"4,7753","6,74","101,8398","6,74","7,40","97,1280","7,40","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3768 nap",3768,"2035/A","2035/A","KTV","2025.06.30"
"2,0219","6,84","67,0847","6,84","7,51","62,8024","7,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4867 nap",4867,"2038/A","2038/A","KTV","2025.06.30"
"0,5425","6,96","62,7144","6,96","7,59","58,4552","7,60","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5778 nap",5778,"2041/A","2041/A","KTV","2025.06.30"
"0,6904","6,98","64,7614","6,98","7,62","59,5262","7,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9433 nap",9433,"2051/G","2051/G","KTV","2025.06.30"
