"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6120","5,73","83,6334","5,73","6,39","81,0527","6,40","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1897 nap",1897,"2029/A","2029/A","KTV","2024.03.13"
"1,4240","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1961 nap",1961,"2029/N","2029/N","BMÁP","2024.03.13"
"0,4944","","101,7000","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1988 nap",1988,"2029/B","2029/B","KTV","2024.03.13"
"1,1481","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2170 nap",2170,"2030/I","2030/I","PMÁP","2024.03.13"
"15,3443","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2198 nap",2198,"2030/J","2030/J","PMÁP","2024.03.13"
"1,6803","5,78","85,3758","5,78","6,50","81,9795","6,51","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2352 nap",2352,"2030/A","2030/A","KTV","2024.03.13"
"12,0697","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2625 nap",2625,"2031/I","2031/I","PMÁP","2024.03.13"
"1,2698","5,78","84,7496","5,78","6,52","80,8370","6,52","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2779 nap",2779,"2031/A","2031/A","KTV","2024.03.13"
"0,7339","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2962 nap",2962,"2032/J","2032/J","PMÁP","2024.03.13"
"2,8131","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2962 nap",2962,"2032/I","2032/I","PMÁP","2024.03.13"
"3,5779","5,82","91,4969","5,83","6,52","87,3896","6,53","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2997 nap",2997,"2032/G","2032/G","KTV","2024.03.13"
"0,4170","","100,9400","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3087 nap",3087,"2032/B","2032/B","KTV","2024.03.13"
"1,4276","5,80","92,8900","5,81","6,52","88,4320","6,53","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3178 nap",3178,"2032/A","2032/A","KTV","2024.03.13"
"2,5848","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3235 nap",3235,"2033/I","2033/I","PMÁP","2024.03.13"
"2,0164","5,86","75,0720","5,86","6,54","71,1900","6,55","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3325 nap",3325,"2033/A","2033/A","KTV","2024.03.13"
"1,6291","5,87","72,6343","5,87","6,51","68,7748","6,51","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3753 nap",3753,"2034/A","2034/A","KTV","2024.03.13"
"3,4830","6,03","107,8646","6,03","6,68","102,3689","6,69","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4242 nap",4242,"2035/A","2035/A","KTV","2024.03.13"
"1,1311","6,03","71,0750","6,03","6,67","66,2875","6,68","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5341 nap",5341,"2038/A","2038/A","KTV","2024.03.13"
"2,6475","6,05","68,0220","6,05","6,68","63,0380","6,69","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6252 nap",6252,"2041/A","2041/A","KTV","2024.03.13"
"3,4973","6,21","71,3419","6,21","6,85","65,1874","6,86","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9907 nap",9907,"2051/G","2051/G","KTV","2024.03.13"
