"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6411","6,24","91,9263","6,24","6,93","90,3254","6,93","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1017 nap",1017,"2027/A","2027/A","KTV","2025.01.13"
"0,1766","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1102 nap",1102,"2028/Q1","2028/Q1","FixMÁP","2025.01.13"
"16,9604","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1136 nap",1136,"2028/I","2028/I","PMÁP","2025.01.13"
"8,0438","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1164 nap",1164,"2028/N","2028/N","BMÁP","2025.01.13"
"8,0438","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1164 nap",1164,"2028/O","2028/O","BMÁP","2025.01.13"
"3,6493","6,29","94,9208","6,30","6,97","93,0981","6,98","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1165 nap",1165,"2028/B","2028/B","KTV","2025.01.13"
"14,0241","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1193 nap",1193,"2028/J","2028/J","PMÁP","2025.01.13"
"1,1308","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1228 nap",1228,"2028/P","2028/P","BMÁP","2025.01.13"
"10,8321","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1254 nap",1254,"2028/K","2028/K","PMÁP","2025.01.13"
"8,3626","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1290 nap",1290,"2028/L","2028/L","PMÁP","2025.01.13"
"1,5349","6,31","101,4013","6,31","6,98","99,2197","6,98","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1378 nap",1378,"2028/A","2028/A","KTV","2025.01.13"
"17,0648","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1500 nap",1500,"2029/I","2029/I","PMÁP","2025.01.13"
"15,5940","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1528 nap",1528,"2029/J","2029/J","PMÁP","2025.01.13"
"1,2877","6,06","84,8395","6,06","6,74","82,5909","6,74","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1591 nap",1591,"2029/A","2029/A","KTV","2025.01.13"
"1,5164","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1655 nap",1655,"2029/N","2029/N","BMÁP","2025.01.13"
"0,9389","","102,2500","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1682 nap",1682,"2029/B","2029/B","KTV","2025.01.13"
"17,1169","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1864 nap",1864,"2030/I","2030/I","PMÁP","2025.01.13"
"15,6463","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1892 nap",1892,"2030/J","2030/J","PMÁP","2025.01.13"
"1,1918","6,13","85,5047","6,13","6,81","82,7080","6,81","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2046 nap",2046,"2030/A","2030/A","KTV","2025.01.13"
"12,0773","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2319 nap",2319,"2031/I","2031/I","PMÁP","2025.01.13"
"0,7390","6,19","84,1100","6,19","6,91","80,7022","6,91","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2473 nap",2473,"2031/A","2031/A","KTV","2025.01.13"
"7,3545","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2656 nap",2656,"2032/J","2032/J","PMÁP","2025.01.13"
"11,1099","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2656 nap",2656,"2032/I","2032/I","PMÁP","2025.01.13"
"2,8479","6,31","89,5590","6,31","7,04","85,6910","7,05","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2691 nap",2691,"2032/G","2032/G","KTV","2025.01.13"
"0,8847","","103,2500","","","99,6150","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2781 nap",2781,"2032/B","2032/B","KTV","2025.01.13"
"0,6507","6,44","89,8052","6,44","7,17","85,8098","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2872 nap",2872,"2032/A","2032/A","KTV","2025.01.13"
"17,5086","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2929 nap",2929,"2033/I","2033/I","PMÁP","2025.01.13"
"1,6521","6,39","74,0255","6,39","7,13","70,2756","7,13","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3019 nap",3019,"2033/A","2033/A","KTV","2025.01.13"
"1,2637","6,32","71,6983","6,32","7,04","67,7424","7,04","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3447 nap",3447,"2034/A","2034/A","KTV","2025.01.13"
"1,5534","6,53","103,5196","6,53","7,17","98,7115","7,17","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3936 nap",3936,"2035/A","2035/A","KTV","2025.01.13"
"0,6411","6,70","67,3461","6,70","7,35","63,0601","7,35","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5035 nap",5035,"2038/A","2038/A","KTV","2025.01.13"
"2,1616","6,75","63,6075","6,75","7,41","58,9863","7,42","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5946 nap",5946,"2041/A","2041/A","KTV","2025.01.13"
"2,8493","6,74","66,6390","6,74","7,42","60,9010","7,42","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9601 nap",9601,"2051/G","2051/G","KTV","2025.01.13"
