"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7041","7,01","86,0893","7,02","7,65","84,1096","7,66","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1497 nap",1497,"2027/A","2027/A","KTV","2023.09.21"
"9,2055","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1616 nap",1616,"2028/I","2028/I","PMÁP","2023.09.21"
"8,7688","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1644 nap",1644,"2028/N","2028/N","BMÁP","2023.09.21"
"8,7688","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1644 nap",1644,"2028/O","2028/O","BMÁP","2023.09.21"
"2,2377","6,92","90,8299","6,93","7,57","88,5674","7,58","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1645 nap",1645,"2028/B","2028/B","KTV","2023.09.21"
"6,7322","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1673 nap",1673,"2028/J","2028/J","PMÁP","2023.09.21"
"4,0656","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1734 nap",1734,"2028/K","2028/K","PMÁP","2023.09.21"
"4,4793","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1770 nap",1770,"2028/L","2028/L","PMÁP","2023.09.21"
"6,1767","6,83","99,6066","6,84","7,46","97,0245","7,47","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1858 nap",1858,"2028/A","2028/A","KTV","2023.09.21"
"9,2932","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1980 nap",1980,"2029/I","2029/I","PMÁP","2023.09.21"
"8,0437","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2008 nap",2008,"2029/J","2029/J","PMÁP","2023.09.21"
"0,6612","6,42","79,4805","6,43","7,06","76,9579","7,07","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2071 nap",2071,"2029/A","2029/A","KTV","2023.09.21"
"1,1667","","101,7000","","","98,8000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2162 nap",2162,"2029/B","2029/B","KTV","2023.09.21"
"10,6959","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2344 nap",2344,"2030/I","2030/I","PMÁP","2023.09.21"
"7,7377","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2372 nap",2372,"2030/J","2030/J","PMÁP","2023.09.21"
"0,2541","6,51","80,8869","6,52","7,24","77,4993","7,25","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2526 nap",2526,"2030/A","2030/A","KTV","2023.09.21"
"4,7008","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2799 nap",2799,"2031/I","2031/I","PMÁP","2023.09.21"
"2,9740","6,47","80,2031","6,47","7,16","76,5529","7,17","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2953 nap",2953,"2031/A","2031/A","KTV","2023.09.21"
"1,4385","6,67","85,9508","6,68","7,41","81,7542","7,42","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3171 nap",3171,"2032/G","2032/G","KTV","2023.09.21"
"1,0448","","100,8500","","","97,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3261 nap",3261,"2032/B","2032/B","KTV","2023.09.21"
"3,9171","6,68","86,9869","6,69","7,39","82,7656","7,40","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3352 nap",3352,"2032/A","2032/A","KTV","2023.09.21"
"2,0205","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3409 nap",3409,"2033/I","2033/I","PMÁP","2023.09.21"
"0,9467","6,37","71,0453","6,38","7,11","66,9748","7,12","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3499 nap",3499,"2033/A","2033/A","KTV","2023.09.21"
"0,5594","6,45","68,0641","6,46","7,10","64,2940","7,11","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3927 nap",3927,"2034/A","2034/A","KTV","2023.09.21"
"0,1534","6,73","102,0761","6,74","7,39","96,8436","7,40","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4416 nap",4416,"2035/A","2035/A","KTV","2023.09.21"
"2,7041","6,57","66,3711","6,58","7,21","61,9429","7,22","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5515 nap",5515,"2038/A","2038/A","KTV","2023.09.21"
"1,2213","6,57","63,3018","6,58","7,20","58,7399","7,21","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6426 nap",6426,"2041/A","2041/A","KTV","2023.09.21"
"1,5956","6,62","67,0455","6,63","7,27","61,3887","7,28","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10081 nap",10081,"2051/G","2051/G","KTV","2023.09.21"
