"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7370","5,97","94,3209","5,97","6,64","93,1071","6,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","762 nap",762,"2027/A","2027/A","KTV","2025.09.25"
"1,1834","","","","7,16","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","847 nap",847,"2028/Q1","2028/Q1","FixMÁP","2025.09.25"
"1,1658","","","","7,16","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","848 nap",848,"2028/Q12","2028/Q12","FixMÁP","2025.09.25"
"3,0488","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","881 nap",881,"2028/I","2028/I","PMÁP","2025.09.25"
"0,5652","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","882 nap",882,"2028/Q13","2028/Q13","FixMÁP","2025.09.25"
"4,7269","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","909 nap",909,"2028/N","2028/N","BMÁP","2025.09.25"
"4,7269","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","909 nap",909,"2028/O","2028/O","BMÁP","2025.09.25"
"2,2932","6,02","96,5243","6,03","6,67","95,1095","6,68","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","910 nap",910,"2028/B","2028/B","KTV","2025.09.25"
"2,2510","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","938 nap",938,"2028/J","2028/J","PMÁP","2025.09.25"
"1,0598","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","945 nap",945,"2028/Q2","2028/Q2","FixMÁP","2025.09.25"
"0,6562","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","973 nap",973,"2028/P","2028/P","BMÁP","2025.09.25"
"1,3819","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","999 nap",999,"2028/K","2028/K","PMÁP","2025.09.25"
"1,5049","6,67","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1029 nap",1029,"2028/Q3","2028/Q3","FixMÁP","2025.09.25"
"0,6601","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1035 nap",1035,"2028/L","2028/L","PMÁP","2025.09.25"
"0,6551","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1064 nap",1064,"2028/R","2028/R","BMÁP","2025.09.25"
"0,6131","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1065 nap",1065,"2028/R1","2028/R1","BMÁP","2025.09.25"
"6,2507","6,07","101,8147","6,08","6,72","100,0387","6,73","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1123 nap",1123,"2028/A","2028/A","KTV","2025.09.25"
"3,0773","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1245 nap",1245,"2029/I","2029/I","PMÁP","2025.09.25"
"2,6784","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1273 nap",1273,"2029/J","2029/J","PMÁP","2025.09.25"
"1,2064","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1309 nap",1309,"2029/R1","2029/R1","BMÁP","2025.09.25"
"0,6849","6,05","87,0446","6,05","6,71","85,1158","6,72","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1336 nap",1336,"2029/A","2029/A","KTV","2025.09.25"
"1,2912","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1400 nap",1400,"2029/N","2029/N","BMÁP","2025.09.25"
"0,6139","","101,1000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1427 nap",1427,"2029/B","2029/B","KTV","2025.09.25"
"0,9370","6,11","99,6217","6,11","6,78","97,2618","6,78","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1525 nap",1525,"2029/C","2029/C","KTV","2025.09.25"
"3,0915","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1609 nap",1609,"2030/I","2030/I","PMÁP","2025.09.25"
"2,6926","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1637 nap",1637,"2030/J","2030/J","PMÁP","2025.09.25"
"1,0951","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1673 nap",1673,"2030/Q2","2030/Q2","FixMÁP","2025.09.25"
"1,5058","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1764 nap",1764,"2030/Q3","2030/Q3","FixMÁP","2025.09.25"
"0,2877","6,12","87,1089","6,12","6,78","84,6545","6,78","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1791 nap",1791,"2030/A","2030/A","KTV","2025.09.25"
0,"","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1827 nap",1827,"2030/N","2030/N","BMÁP","2025.09.25"
"1,8175","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1828 nap",1828,"2030/N1","2030/N1","BMÁP","2025.09.25"
"1,2425","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2037 nap",2037,"2031/R1","2031/R1","BMÁP","2025.09.25"
"1,6353","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2064 nap",2064,"2031/I","2031/I","PMÁP","2025.09.25"
"2,9959","6,22","102,4057","6,22","6,87","99,3084","6,87","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2127 nap",2127,"2031/B","2031/B","KTV","2025.09.25"
"3,0096","6,16","85,6099","6,16","6,87","82,4948","6,87","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2218 nap",2218,"2031/A","2031/A","KTV","2025.09.25"
"1,7951","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2401 nap",2401,"2032/J","2032/J","PMÁP","2025.09.25"
"1,7951","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2401 nap",2401,"2032/I","2032/I","PMÁP","2025.09.25"
"1,4918","6,31","90,3090","6,32","7,03","86,8076","7,04","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2436 nap",2436,"2032/G","2032/G","KTV","2025.09.25"
"0,5597","","101,7900","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2526 nap",2526,"2032/B","2032/B","KTV","2025.09.25"
"3,9692","6,35","90,9931","6,35","7,05","87,3280","7,06","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2617 nap",2617,"2032/A","2032/A","KTV","2025.09.25"
"2,6838","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2674 nap",2674,"2033/I","2033/I","PMÁP","2025.09.25"
"0,9740","6,38","75,7887","6,38","7,09","72,3214","7,10","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2764 nap",2764,"2033/A","2033/A","KTV","2025.09.25"
"0,5856","6,44","72,6329","6,44","7,14","68,9814","7,14","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3192 nap",3192,"2034/A","2034/A","KTV","2025.09.25"
"2,7425","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3528 nap",3528,"2035/I1","2035/I1","PMÁP","2025.09.25"
"6,4438","6,47","103,8210","6,47","7,14","98,9998","7,14","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3681 nap",3681,"2035/A","2035/A","KTV","2025.09.25"
"2,7370","6,64","68,8062","6,64","7,31","64,4492","7,31","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4780 nap",4780,"2038/A","2038/A","KTV","2025.09.25"
"1,2575","6,77","64,3566","6,77","7,42","59,8695","7,43","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5691 nap",5691,"2041/A","2041/A","KTV","2025.09.25"
"1,6438","6,94","65,2133","6,94","7,56","60,0932","7,57","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9346 nap",9346,"2051/G","2051/G","KTV","2025.09.25"
