"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4986","","","","11,01","99,0000","11,45","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","142 nap",142,"K2024/35","K2024/35","1MÁP","2024.04.09"
"5,3260","","","","10,91","99,0000","11,33","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","149 nap",149,"K2024/36","K2024/36","1MÁP","2024.04.09"
"4,5808","","","","9,93","99,0000","10,27","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","156 nap",156,"K2024/37","K2024/37","1MÁP","2024.04.09"
"4,4274","","","","9,85","99,0000","10,17","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","163 nap",163,"K2024/38","K2024/38","1MÁP","2024.04.09"
"4,2740","","","","9,78","99,0000","10,08","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","170 nap",170,"K2024/39","K2024/39","1MÁP","2024.04.09"
"4,1205","","","","9,71","99,0000","10,00","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","177 nap",177,"K2024/40","K2024/40","1MÁP","2024.04.09"
"3,9671","","","","9,65","99,0000","9,93","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","184 nap",184,"K2024/41","K2024/41","1MÁP","2024.04.09"
"3,8137","","","","9,60","99,0000","9,86","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","191 nap",191,"K2024/42","K2024/42","1MÁP","2024.04.09"
"3,6384","","","","9,54","99,0000","9,79","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","199 nap",199,"K2024/43","K2024/43","1MÁP","2024.04.09"
"3,5068","","","","9,50","99,0000","9,74","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","205 nap",205,"K2024/44","K2024/44","1MÁP","2024.04.09"
"3,3534","","","","9,46","99,0000","9,69","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","212 nap",212,"K2024/45","K2024/45","1MÁP","2024.04.09"
"3,2000","","","","9,42","99,0000","9,64","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","219 nap",219,"K2024/46","K2024/46","1MÁP","2024.04.09"
"3,0466","","","","9,39","99,0000","9,59","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","226 nap",226,"K2024/47","K2024/47","1MÁP","2024.04.09"
"2,8932","","","","9,35","99,0000","9,55","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","233 nap",233,"K2024/48","K2024/48","1MÁP","2024.04.09"
"2,7397","","","","9,32","99,0000","9,51","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","240 nap",240,"K2024/49","K2024/49","1MÁP","2024.04.09"
"2,5863","","","","9,30","99,0000","9,47","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","247 nap",247,"K2024/50","K2024/50","1MÁP","2024.04.09"
"2,4329","","","","9,27","99,0000","9,43","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","254 nap",254,"K2024/51","K2024/51","1MÁP","2024.04.09"
"2,2356","","","","9,24","99,0000","9,39","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","263 nap",263,"K2024/52","K2024/52","1MÁP","2024.04.09"
"2,1041","","","","9,22","99,0000","9,37","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","269 nap",269,"K2025/01","K2025/01","1MÁP","2024.04.09"
"1,9726","","","","9,21","99,0000","9,34","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","275 nap",275,"K2025/02","K2025/02","1MÁP","2024.04.09"
"1,4781","","","","7,73","99,0000","7,82","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","282 nap",282,"K2025/03","K2025/03","1MÁP","2024.04.09"
"1,3534","","","","7,71","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","289 nap",289,"K2025/04","K2025/04","1MÁP","2024.04.09"
"1,2288","","","","7,69","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","296 nap",296,"K2025/05","K2025/05","1MÁP","2024.04.09"
"1,1041","","","","7,67","99,0000","7,75","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","303 nap",303,"K2025/06","K2025/06","1MÁP","2024.04.09"
"0,9795","","","","7,66","99,0000","7,72","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","310 nap",310,"K2025/07","K2025/07","1MÁP","2024.04.09"
"0,8548","","","","7,64","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","317 nap",317,"K2025/08","K2025/08","1MÁP","2024.04.09"
"0,7301","","","","7,63","99,0000","7,68","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","324 nap",324,"K2025/09","K2025/09","1MÁP","2024.04.09"
"0,6233","","","","7,63","99,0000","7,66","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","330 nap",330,"K2025/10","K2025/10","1MÁP","2024.04.09"
"0,4986","","","","7,62","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","337 nap",337,"K2025/11","K2025/11","1MÁP","2024.04.09"
"0,3740","","","","7,61","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","344 nap",344,"K2025/12","K2025/12","1MÁP","2024.04.09"
"0,2493","","","","7,60","99,0000","7,61","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","351 nap",351,"K2025/13","K2025/13","1MÁP","2024.04.09"
"0,1068","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","359 nap",359,"K2025/14","K2025/14","1MÁP","2024.04.09"
0,"","","","7,07","99,0000","7,07","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","365 nap",365,"K2025/15","K2025/15","1MÁP","2024.04.09"
