"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7972","","","","7,74","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","779 nap",779,"2027/Q2","2027/Q2","FixMÁP","2025.03.04"
"0,1250","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","813 nap",813,"2027/N","2027/N","BMÁP","2025.03.04"
"0,7972","","","","7,69","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","870 nap",870,"2027/Q3","2027/Q3","FixMÁP","2025.03.04"
"0,7500","","","","7,43","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","871 nap",871,"2027/Q32","2027/Q32","FixMÁP","2025.03.04"
"0,7403","","","","7,13","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","962 nap",962,"2027/Q4","2027/Q4","FixMÁP","2025.03.04"
"1,0521","5,98","92,8731","5,98","6,63","91,4153","6,63","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","967 nap",967,"2027/A","2027/A","KTV","2025.03.04"
"1,0767","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1052 nap",1052,"2028/Q1","2028/Q1","FixMÁP","2025.03.04"
"0,7583","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1053 nap",1053,"2028/Q12","2028/Q12","FixMÁP","2025.03.04"
"0,1282","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1086 nap",1086,"2028/I","2028/I","PMÁP","2025.03.04"
"0,0183","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1087 nap",1087,"2028/Q13","2028/Q13","FixMÁP","2025.03.04"
"9,3979","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1114 nap",1114,"2028/N","2028/N","BMÁP","2025.03.04"
"9,3979","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1114 nap",1114,"2028/O","2028/O","BMÁP","2025.03.04"
"4,2658","6,13","95,5517","6,14","6,77","93,8909","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1115 nap",1115,"2028/B","2028/B","KTV","2025.03.04"
"16,6405","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1143 nap",1143,"2028/J","2028/J","PMÁP","2025.03.04"
"0,1458","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1178 nap",1178,"2028/P","2028/P","BMÁP","2025.03.04"
"13,4485","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1204 nap",1204,"2028/K","2028/K","PMÁP","2025.03.04"
"10,8078","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1240 nap",1240,"2028/L","2028/L","PMÁP","2025.03.04"
"0,1007","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1269 nap",1269,"2028/R","2028/R","BMÁP","2025.03.04"
"2,4596","6,18","101,7600","6,18","6,81","99,7610","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1328 nap",1328,"2028/A","2028/A","KTV","2025.03.04"
"0,1567","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1450 nap",1450,"2029/I","2029/I","PMÁP","2025.03.04"
"18,2104","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1478 nap",1478,"2029/J","2029/J","PMÁP","2025.03.04"
"1,5616","6,07","85,2297","6,07","6,67","83,2921","6,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1541 nap",1541,"2029/A","2029/A","KTV","2025.03.04"
"0,7246","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1605 nap",1605,"2029/N","2029/N","BMÁP","2025.03.04"
"0,1808","","102,1000","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1632 nap",1632,"2029/B","2029/B","KTV","2025.03.04"
"0,1710","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1814 nap",1814,"2030/I","2030/I","PMÁP","2025.03.04"
"18,2627","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1842 nap",1842,"2030/J","2030/J","PMÁP","2025.03.04"
"1,6027","6,14","85,7620","6,14","6,79","83,1369","6,79","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1996 nap",1996,"2030/A","2030/A","KTV","2025.03.04"
"0,1007","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2032 nap",2032,"2030/N","2030/N","BMÁP","2025.03.04"
"14,6252","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2269 nap",2269,"2031/I","2031/I","PMÁP","2025.03.04"
"1,1842","6,17","84,4615","6,17","6,89","81,0969","6,89","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2423 nap",2423,"2031/A","2031/A","KTV","2025.03.04"
"12,4660","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2606 nap",2606,"2032/I","2032/I","PMÁP","2025.03.04"
"8,4367","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2606 nap",2606,"2032/J","2032/J","PMÁP","2025.03.04"
"3,4644","6,27","89,9326","6,27","6,95","86,3578","6,96","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2641 nap",2641,"2032/G","2032/G","KTV","2025.03.04"
"0,1266","","102,8500","","","99,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2731 nap",2731,"2032/B","2032/B","KTV","2025.03.04"
"1,3014","6,25","90,9958","6,25","6,96","87,0962","6,96","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2822 nap",2822,"2032/A","2032/A","KTV","2025.03.04"
"0,4653","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2879 nap",2879,"2033/I","2033/I","PMÁP","2025.03.04"
"1,9603","6,28","74,9338","6,28","6,98","71,3836","6,98","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2969 nap",2969,"2033/A","2033/A","KTV","2025.03.04"
"1,5719","6,28","72,2310","6,28","6,97","68,4505","6,97","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3397 nap",3397,"2034/A","2034/A","KTV","2025.03.04"
"2,5123","6,39","104,5582","6,39","7,05","99,5796","7,05","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3886 nap",3886,"2035/A","2035/A","KTV","2025.03.04"
"1,0521","6,50","68,9280","6,50","7,15","64,5481","7,15","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4985 nap",4985,"2038/A","2038/A","KTV","2025.03.04"
"2,5726","6,60","64,8824","6,60","7,22","60,5076","7,22","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5896 nap",5896,"2041/A","2041/A","KTV","2025.03.04"
"3,3973","6,63","67,7177","6,63","7,24","62,4243","7,24","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9551 nap",9551,"2051/G","2051/G","KTV","2025.03.04"
