"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3140","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2185 nap",2185,"2030/J","2030/J","PMÁP","2024.03.26"
"1,7869","6,24","83,2923","6,24","6,94","80,1008","6,95","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2339 nap",2339,"2030/A","2030/A","KTV","2024.03.26"
"12,6202","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2612 nap",2612,"2031/I","2031/I","PMÁP","2024.03.26"
"1,3852","6,25","82,3031","6,25","6,95","78,6907","6,96","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2766 nap",2766,"2031/A","2031/A","KTV","2024.03.26"
"1,0145","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2949 nap",2949,"2032/J","2032/J","PMÁP","2024.03.26"
"3,1648","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2949 nap",2949,"2032/I","2032/I","PMÁP","2024.03.26"
"3,7377","6,27","88,8699","6,28","6,98","84,8680","6,99","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2984 nap",2984,"2032/G","2032/G","KTV","2024.03.26"
"0,7358","","101,2500","","","97,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3074 nap",3074,"2032/B","2032/B","KTV","2024.03.26"
"1,5963","6,24","90,1618","6,25","6,95","85,9376","6,96","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3165 nap",3165,"2032/A","2032/A","KTV","2024.03.26"
"3,2189","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3222 nap",3222,"2033/I","2033/I","PMÁP","2024.03.26"
"2,0963","6,28","72,7617","6,28","6,98","68,9298","6,99","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3312 nap",3312,"2033/A","2033/A","KTV","2024.03.26"
"1,7090","6,23","70,5074","6,23","6,89","66,6247","6,90","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3740 nap",3740,"2034/A","2034/A","KTV","2024.03.26"
"3,7317","6,32","105,3082","6,33","6,97","100,0713","6,98","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4229 nap",4229,"2035/A","2035/A","KTV","2024.03.26"
"1,2377","6,28","69,2296","6,28","6,94","64,4686","6,95","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5328 nap",5328,"2038/A","2038/A","KTV","2024.03.26"
"2,7541","6,29","66,0594","6,30","6,95","61,1229","6,96","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6239 nap",6239,"2041/A","2041/A","KTV","2024.03.26"
"3,6393","6,45","68,8950","6,46","7,10","63,0518","7,11","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9894 nap",9894,"2051/G","2051/G","KTV","2024.03.26"
