"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,6224","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","755 nap",755,"2026/N","2026/N","BMÁP","2024.08.28"
"0,7801","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","784 nap",784,"2026/O","2026/O","BMÁP","2024.08.28"
"8,0984","5,62","107,5951","5,63","6,26","106,2704","6,27","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","784 nap",784,"2026/H","2026/H","KTV","2024.08.28"
"1,8784","5,64","93,8667","5,64","6,27","92,5838","6,28","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","846 nap",846,"2026/D","2026/D","KTV","2024.08.28"
"0,7038","","","","7,66","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","877 nap",877,"2027/Q1","2027/Q1","FixMÁP","2024.08.28"
"10,7292","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","882 nap",882,"2027/J","2027/J","PMÁP","2024.08.28"
"9,3254","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","910 nap",910,"2027/K","2027/K","PMÁP","2024.08.28"
"8,2156","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","938 nap",938,"2027/I","2027/I","PMÁP","2024.08.28"
"0,6999","","101,3100","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","967 nap",967,"2027/B","2027/B","KTV","2024.08.28"
"0,7038","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","967 nap",967,"2027/Q2","2027/Q2","FixMÁP","2024.08.28"
"0,0408","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1001 nap",1001,"2027/N","2027/N","BMÁP","2024.08.28"
"1,0884","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1058 nap",1058,"2027/Q3","2027/Q3","FixMÁP","2024.08.28"
"0,1284","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1059 nap",1059,"2027/Q32","2027/Q32","FixMÁP","2024.08.28"
"2,5082","5,60","92,6365","5,60","6,25","90,9115","6,25","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1155 nap",1155,"2027/A","2027/A","KTV","2024.08.28"
"9,7587","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1274 nap",1274,"2028/I","2028/I","PMÁP","2024.08.28"
"4,3063","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1302 nap",1302,"2028/N","2028/N","BMÁP","2024.08.28"
"4,3063","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1302 nap",1302,"2028/O","2028/O","BMÁP","2024.08.28"
"1,9479","5,57","96,5928","5,57","6,23","94,5815","6,23","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1303 nap",1303,"2028/B","2028/B","KTV","2024.08.28"
"6,8027","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1331 nap",1331,"2028/J","2028/J","PMÁP","2024.08.28"
"3,6107","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1392 nap",1392,"2028/K","2028/K","PMÁP","2024.08.28"
"1,6138","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1428 nap",1428,"2028/L","2028/L","PMÁP","2024.08.28"
"5,7357","5,59","104,1327","5,60","6,23","101,7894","6,24","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1516 nap",1516,"2028/A","2028/A","KTV","2024.08.28"
"9,8631","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1638 nap",1638,"2029/I","2029/I","PMÁP","2024.08.28"
"8,3726","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1666 nap",1666,"2029/J","2029/J","PMÁP","2024.08.28"
"0,5315","5,60","85,3725","5,60","6,25","83,0224","6,25","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1729 nap",1729,"2029/A","2029/A","KTV","2024.08.28"
"0,7233","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1793 nap",1793,"2029/N","2029/N","BMÁP","2024.08.28"
"0,1090","","100,8000","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1820 nap",1820,"2029/B","2029/B","KTV","2024.08.28"
"9,9153","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2002 nap",2002,"2030/I","2030/I","PMÁP","2024.08.28"
"8,4249","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2030 nap",2030,"2030/J","2030/J","PMÁP","2024.08.28"
"0,0575","5,62","86,9950","5,62","6,27","84,0964","6,27","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2184 nap",2184,"2030/A","2030/A","KTV","2024.08.28"
"5,0449","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2457 nap",2457,"2031/I","2031/I","PMÁP","2024.08.28"
"2,7616","5,71","85,8704","5,71","6,39","82,4037","6,39","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2611 nap",2611,"2031/A","2031/A","KTV","2024.08.28"
"7,3669","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2794 nap",2794,"2032/I","2032/I","PMÁP","2024.08.28"
"4,3677","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2794 nap",2794,"2032/J","2032/J","PMÁP","2024.08.28"
"1,1466","5,74","92,3942","5,74","6,47","88,2613","6,47","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2829 nap",2829,"2032/G","2032/G","KTV","2024.08.28"
"0,0545","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2919 nap",2919,"2032/B","2032/B","KTV","2024.08.28"
"3,6079","5,73","93,6171","5,74","6,45","89,3050","6,46","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3010 nap",3010,"2032/A","2032/A","KTV","2024.08.28"
"10,7783","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3067 nap",3067,"2033/I","2033/I","PMÁP","2024.08.28"
"0,8014","5,73","76,7724","5,73","6,43","72,9101","6,43","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3157 nap",3157,"2033/A","2033/A","KTV","2024.08.28"
"0,4130","5,83","73,7922","5,83","6,53","69,6710","6,53","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3585 nap",3585,"2034/A","2034/A","KTV","2024.08.28"
"6,6961","5,95","108,2718","5,96","6,55","103,3723","6,56","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4074 nap",4074,"2035/A","2035/A","KTV","2024.08.28"
"2,5082","6,04","71,5891","6,04","6,68","66,8720","6,69","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5173 nap",5173,"2038/A","2038/A","KTV","2024.08.28"
"1,0274","6,07","68,3549","6,07","6,73","63,2834","6,73","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6084 nap",6084,"2041/A","2041/A","KTV","2024.08.28"
"1,3370","6,10","72,6461","6,10","6,78","66,0983","6,78","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9739 nap",9739,"2051/G","2051/G","KTV","2024.08.28"
