"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,1655","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","943 nap",943,"2028/I","2028/I","PMÁP","2025.07.25"
"1,0951","","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","944 nap",944,"2028/Q13","2028/Q13","FixMÁP","2025.07.25"
"3,1597","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","971 nap",971,"2028/N","2028/N","BMÁP","2025.07.25"
"3,1597","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","971 nap",971,"2028/O","2028/O","BMÁP","2025.07.25"
"1,5288","6,07","96,1941","6,08","6,73","94,6730","6,74","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","972 nap",972,"2028/B","2028/B","KTV","2025.07.25"
"1,3677","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1000 nap",1000,"2028/J","2028/J","PMÁP","2025.07.25"
0,"","","","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1007 nap",1007,"2028/Q2","2028/Q2","FixMÁP","2025.07.25"
"1,3251","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1035 nap",1035,"2028/P","2028/P","BMÁP","2025.07.25"
"0,4986","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1061 nap",1061,"2028/K","2028/K","PMÁP","2025.07.25"
"0,4097","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1091 nap",1091,"2028/Q3","2028/Q3","FixMÁP","2025.07.25"
0,"","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1097 nap",1097,"2028/L","2028/L","PMÁP","2025.07.25"
"1,3037","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1126 nap",1126,"2028/R","2028/R","BMÁP","2025.07.25"
"2,1960","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1127 nap",1127,"2028/R1","2028/R1","BMÁP","2025.07.25"
"5,1041","6,10","101,8251","6,10","6,75","99,9308","6,76","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1185 nap",1185,"2028/A","2028/A","KTV","2025.07.25"
"2,1940","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1307 nap",1307,"2029/I","2029/I","PMÁP","2025.07.25"
"1,7951","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1335 nap",1335,"2029/J","2029/J","PMÁP","2025.07.25"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1371 nap",1371,"2029/R1","2029/R1","BMÁP","2025.07.25"
"0,3452","6,14","86,2411","6,14","6,81","84,2487","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1398 nap",1398,"2029/A","2029/A","KTV","2025.07.25"
0,"","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1462 nap",1462,"2029/N","2029/N","BMÁP","2025.07.25"
"1,1556","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1489 nap",1489,"2029/B","2029/B","KTV","2025.07.25"
"2,2082","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1671 nap",1671,"2030/I","2030/I","PMÁP","2025.07.25"
"1,8093","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1699 nap",1699,"2030/J","2030/J","PMÁP","2025.07.25"
0,"","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1735 nap",1735,"2030/Q2","2030/Q2","FixMÁP","2025.07.25"
"0,4107","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1826 nap",1826,"2030/Q3","2030/Q3","FixMÁP","2025.07.25"
"2,7781","6,20","86,4176","6,20","6,84","83,9838","6,84","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1853 nap",1853,"2030/A","2030/A","KTV","2025.07.25"
"0,6058","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1889 nap",1889,"2030/N","2030/N","BMÁP","2025.07.25"
"0,5654","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1890 nap",1890,"2030/N1","2030/N1","BMÁP","2025.07.25"
"0,0197","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2099 nap",2099,"2031/R1","2031/R1","BMÁP","2025.07.25"
"0,8370","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2126 nap",2126,"2031/I","2031/I","PMÁP","2025.07.25"
"1,8493","6,40","101,5866","6,40","7,06","98,4039","7,06","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2189 nap",2189,"2031/B","2031/B","KTV","2025.07.25"
"2,4575","6,36","84,3560","6,36","7,07","81,2181","7,07","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2280 nap",2280,"2031/A","2031/A","KTV","2025.07.25"
"1,0816","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2463 nap",2463,"2032/J","2032/J","PMÁP","2025.07.25"
"1,0816","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2463 nap",2463,"2032/I","2032/I","PMÁP","2025.07.25"
"0,7274","6,42","89,5663","6,43","7,13","86,0764","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2498 nap",2498,"2032/G","2032/G","KTV","2025.07.25"
"1,1014","","102,0000","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2588 nap",2588,"2032/B","2032/B","KTV","2025.07.25"
"3,1623","6,46","90,2214","6,46","7,16","86,5225","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2679 nap",2679,"2032/A","2032/A","KTV","2025.07.25"
"2,0129","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2736 nap",2736,"2033/I","2033/I","PMÁP","2025.07.25"
"0,5918","6,56","74,4712","6,56","7,25","71,1005","7,26","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2826 nap",2826,"2033/A","2033/A","KTV","2025.07.25"
"0,2034","6,65","71,1117","6,65","7,36","67,4406","7,36","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3254 nap",3254,"2034/A","2034/A","KTV","2025.07.25"
"1,6384","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3590 nap",3590,"2035/I1","2035/I1","PMÁP","2025.07.25"
"5,2548","6,74","101,8377","6,74","7,39","97,2170","7,39","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3743 nap",3743,"2035/A","2035/A","KTV","2025.07.25"
"2,2274","6,88","66,9280","6,88","7,54","62,7359","7,54","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4842 nap",4842,"2038/A","2038/A","KTV","2025.07.25"
"0,7479","6,97","62,7316","6,97","7,62","58,3563","7,63","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5753 nap",5753,"2041/A","2041/A","KTV","2025.07.25"
"0,9644","7,01","64,5341","7,01","7,66","59,2553","7,67","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9408 nap",9408,"2051/G","2051/G","KTV","2025.07.25"
