"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,0820","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2030 nap",2030,"2029/J","2029/J","PMÁP","2023.08.30"
"0,5410","6,84","77,6222","6,85","7,54","74,9191","7,55","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2093 nap",2093,"2029/A","2029/A","KTV","2023.08.30"
"0,3111","","101,8400","","","98,9000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2184 nap",2184,"2029/B","2029/B","KTV","2023.08.30"
"9,7315","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2366 nap",2366,"2030/I","2030/I","PMÁP","2023.08.30"
"6,7760","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2394 nap",2394,"2030/J","2030/J","PMÁP","2023.08.30"
"0,0738","6,78","79,4788","6,79","7,56","75,9154","7,57","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2548 nap",2548,"2030/A","2030/A","KTV","2023.08.30"
"3,7691","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2821 nap",2821,"2031/I","2031/I","PMÁP","2023.08.30"
"2,7781","6,70","78,8569","6,70","7,44","75,0081","7,45","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2975 nap",2975,"2031/A","2031/A","KTV","2023.08.30"
"1,1680","6,92","84,4285","6,93","7,70","80,0868","7,71","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3193 nap",3193,"2032/G","2032/G","KTV","2023.08.30"
"0,1935","","101,3000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3283 nap",3283,"2032/B","2032/B","KTV","2023.08.30"
"3,6308","6,93","85,3957","6,94","7,68","81,0235","7,69","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3374 nap",3374,"2032/A","2032/A","KTV","2023.08.30"
"1,1315","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3431 nap",3431,"2033/I","2033/I","PMÁP","2023.08.30"
"0,8115","6,65","69,3341","6,66","7,43","65,1515","7,44","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3521 nap",3521,"2033/A","2033/A","KTV","2023.08.30"
"0,4242","6,72","66,3401","6,73","7,43","62,3399","7,44","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3949 nap",3949,"2034/A","2034/A","KTV","2023.08.30"
"2,5233","6,95","63,6072","6,96","7,66","58,9595","7,67","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5537 nap",5537,"2038/A","2038/A","KTV","2023.08.30"
"1,0410","6,91","60,7160","6,92","7,64","55,7350","7,65","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6448 nap",6448,"2041/A","2041/A","KTV","2023.08.30"
"1,3552","6,94","64,1410","6,95","7,64","58,4646","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10103 nap",10103,"2051/G","2051/G","KTV","2023.08.30"
