"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9962","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","687 nap",687,"2026/N","2026/N","BMÁP","2024.11.04"
"0,2493","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","716 nap",716,"2026/O","2026/O","BMÁP","2024.11.04"
"0,3644","6,09","106,1208","6,09","6,74","104,9068","6,74","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","716 nap",716,"2026/H","2026/H","KTV","2024.11.04"
"2,3893","6,00","93,6653","6,00","6,62","92,5253","6,62","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","778 nap",778,"2026/D","2026/D","KTV","2024.11.04"
"0,2473","","","","7,70","99,0000","7,71","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","809 nap",809,"2027/Q1","2027/Q1","FixMÁP","2024.11.04"
"14,1385","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","814 nap",814,"2027/J","2027/J","PMÁP","2024.11.04"
"12,7347","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","842 nap",842,"2027/K","2027/K","PMÁP","2024.11.04"
"11,7740","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","870 nap",870,"2027/I","2027/I","PMÁP","2024.11.04"
"0,2293","","101,2500","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","899 nap",899,"2027/B","2027/B","KTV","2024.11.04"
"0,2473","","","","7,66","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","899 nap",899,"2027/Q2","2027/Q2","FixMÁP","2024.11.04"
"1,4292","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","933 nap",933,"2027/N","2027/N","BMÁP","2024.11.04"
"0,2473","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","990 nap",990,"2027/Q3","2027/Q3","FixMÁP","2024.11.04"
"1,3757","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","991 nap",991,"2027/Q32","2027/Q32","FixMÁP","2024.11.04"
"0,5829","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1082 nap",1082,"2027/Q4","2027/Q4","FixMÁP","2024.11.04"
"0,0658","6,26","91,3836","6,26","6,93","89,7393","6,93","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1087 nap",1087,"2027/A","2027/A","KTV","2024.11.04"
"13,3074","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1206 nap",1206,"2028/I","2028/I","PMÁP","2024.11.04"
"6,1479","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1234 nap",1234,"2028/N","2028/N","BMÁP","2024.11.04"
"6,1479","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1234 nap",1234,"2028/O","2028/O","BMÁP","2024.11.04"
"2,7863","6,29","94,6642","6,29","6,95","92,7730","6,96","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1235 nap",1235,"2028/B","2028/B","KTV","2024.11.04"
"10,3611","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1263 nap",1263,"2028/J","2028/J","PMÁP","2024.11.04"
"7,1690","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1324 nap",1324,"2028/K","2028/K","PMÁP","2024.11.04"
"4,9393","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1360 nap",1360,"2028/L","2028/L","PMÁP","2024.11.04"
"0,2404","6,37","101,2883","6,37","7,01","99,1186","7,01","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1448 nap",1448,"2028/A","2028/A","KTV","2024.11.04"
"13,4117","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1570 nap",1570,"2029/I","2029/I","PMÁP","2024.11.04"
"11,9310","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1598 nap",1598,"2029/J","2029/J","PMÁP","2024.11.04"
"0,9041","6,35","83,2552","6,35","7,00","81,0640","7,00","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1661 nap",1661,"2029/A","2029/A","KTV","2024.11.04"
"0,1728","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1725 nap",1725,"2029/N","2029/N","BMÁP","2024.11.04"
"1,3443","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1752 nap",1752,"2029/B","2029/B","KTV","2024.11.04"
"13,4639","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1934 nap",1934,"2030/I","2030/I","PMÁP","2024.11.04"
"11,9833","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1962 nap",1962,"2030/J","2030/J","PMÁP","2024.11.04"
"0,6164","6,41","83,9015","6,41","7,06","81,2062","7,06","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2116 nap",2116,"2030/A","2030/A","KTV","2024.11.04"
"8,5101","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2389 nap",2389,"2031/I","2031/I","PMÁP","2024.11.04"
"0,1158","6,41","82,6811","6,41","7,11","79,3553","7,11","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2543 nap",2543,"2031/A","2031/A","KTV","2024.11.04"
"5,8395","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2726 nap",2726,"2032/J","2032/J","PMÁP","2024.11.04"
"9,2112","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2726 nap",2726,"2032/I","2032/I","PMÁP","2024.11.04"
"1,9849","6,44","88,6358","6,44","7,14","84,8891","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2761 nap",2761,"2032/G","2032/G","KTV","2024.11.04"
"1,2898","","102,1500","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2851 nap",2851,"2032/B","2032/B","KTV","2024.11.04"
"4,4904","6,46","89,4522","6,47","7,18","85,4544","7,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2942 nap",2942,"2032/A","2032/A","KTV","2024.11.04"
"14,0947","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2999 nap",2999,"2033/I","2033/I","PMÁP","2024.11.04"
"1,2205","6,50","72,9831","6,50","7,22","69,3173","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3089 nap",3089,"2033/A","2033/A","KTV","2024.11.04"
"0,8322","6,55","69,9701","6,55","7,26","66,1117","7,26","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3517 nap",3517,"2034/A","2034/A","KTV","2024.11.04"
"0,2110","6,55","103,4384","6,55","7,22","98,3641","7,22","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4006 nap",4006,"2035/A","2035/A","KTV","2024.11.04"
"0,0658","6,61","67,7063","6,61","7,28","63,2216","7,28","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5105 nap",5105,"2038/A","2038/A","KTV","2024.11.04"
"1,5863","6,68","63,8753","6,68","7,36","59,1249","7,36","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6016 nap",6016,"2041/A","2041/A","KTV","2024.11.04"
"2,0822","6,68","67,0879","6,68","7,37","61,1952","7,37","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9671 nap",9671,"2051/G","2051/G","KTV","2024.11.04"
