"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,8644","","","","8,67","99,0000","8,94","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","148 nap",148,"K2025/08","K2025/08","1MÁP","2024.09.25"
"3,7397","","","","8,58","99,0000","8,83","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","155 nap",155,"K2025/09","K2025/09","1MÁP","2024.09.25"
"3,6329","","","","8,54","99,0000","8,75","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","161 nap",161,"K2025/10","K2025/10","1MÁP","2024.09.25"
"3,5082","","","","8,46","99,0000","8,65","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","168 nap",168,"K2025/11","K2025/11","1MÁP","2024.09.25"
"3,3836","","","","8,39","99,0000","8,57","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","175 nap",175,"K2025/12","K2025/12","1MÁP","2024.09.25"
"3,2589","","","","8,32","99,0000","8,49","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","182 nap",182,"K2025/13","K2025/13","1MÁP","2024.09.25"
"3,1164","","","","8,25","99,0000","8,41","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","190 nap",190,"K2025/14","K2025/14","1MÁP","2024.09.25"
"2,7781","","","","7,72","99,0000","7,86","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","196 nap",196,"K2025/15","K2025/15","1MÁP","2024.09.25"
"2,6630","","","","7,67","99,0000","7,80","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","203 nap",203,"K2025/16","K2025/16","1MÁP","2024.09.25"
"2,5479","","","","7,62","99,0000","7,74","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","210 nap",210,"K2025/17","K2025/17","1MÁP","2024.09.25"
"2,4329","","","","7,57","99,0000","7,69","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","217 nap",217,"K2025/18","K2025/18","1MÁP","2024.09.25"
"2,3178","","","","7,53","99,0000","7,64","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","224 nap",224,"K2025/19","K2025/19","1MÁP","2024.09.25"
"2,2027","","","","7,49","99,0000","7,59","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","231 nap",231,"K2025/20","K2025/20","1MÁP","2024.09.25"
"2,0712","","","","7,45","99,0000","7,54","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","239 nap",239,"K2025/21","K2025/21","1MÁP","2024.09.25"
"1,9726","","","","7,42","99,0000","7,51","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","245 nap",245,"K2025/22","K2025/22","1MÁP","2024.09.25"
"1,8575","","","","7,39","99,0000","7,47","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","252 nap",252,"K2025/23","K2025/23","1MÁP","2024.09.25"
