"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,1911","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","651 nap",651,"2025/N","2025/N","BMÁP","2023.12.19"
"0,0628","6,06","90,9875","6,07","6,70","89,9383","6,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","708 nap",708,"2025/C","2025/C","KTV","2023.12.19"
"12,6178","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","794 nap",794,"2026/J","2026/J","PMÁP","2023.12.19"
"0,9877","6,05","90,3258","6,05","6,73","88,9968","6,73","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","855 nap",855,"2026/E","2026/E","KTV","2023.12.19"
"6,5410","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","944 nap",944,"2026/I","2026/I","PMÁP","2023.12.19"
"0,4713","6,02","89,0810","6,02","6,69","87,5832","6,70","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","981 nap",981,"2026/F","2026/F","KTV","2023.12.19"
"2,9993","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1008 nap",1008,"2026/N","2026/N","BMÁP","2023.12.19"
"1,5314","5,99","108,8561","6,00","6,66","107,0649","6,67","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1037 nap",1037,"2026/H","2026/H","KTV","2023.12.19"
"1,4357","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1037 nap",1037,"2026/O","2026/O","BMÁP","2023.12.19"
"2,7274","5,97","91,3407","5,98","6,66","89,6239","6,67","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1099 nap",1099,"2026/D","2026/D","KTV","2023.12.19"
"13,6205","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1135 nap",1135,"2027/J","2027/J","PMÁP","2023.12.19"
"13,9130","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1163 nap",1163,"2027/K","2027/K","PMÁP","2023.12.19"
"11,8033","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1191 nap",1191,"2027/I","2027/I","PMÁP","2023.12.19"
"1,9301","","101,8000","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1220 nap",1220,"2027/B","2027/B","KTV","2023.12.19"
"1,0344","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1254 nap",1254,"2027/N","2027/N","BMÁP","2023.12.19"
"0,4344","5,43","91,7374","5,43","6,11","89,5860","6,11","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1408 nap",1408,"2027/A","2027/A","KTV","2023.12.19"
"13,1068","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1527 nap",1527,"2028/I","2028/I","PMÁP","2023.12.19"
"13,0333","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1555 nap",1555,"2028/O","2028/O","BMÁP","2023.12.19"
"13,0333","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1555 nap",1555,"2028/N","2028/N","BMÁP","2023.12.19"
"3,3320","5,53","96,1243","5,54","6,21","93,7061","6,22","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1556 nap",1556,"2028/B","2028/B","KTV","2023.12.19"
"10,6230","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1584 nap",1584,"2028/J","2028/J","PMÁP","2023.12.19"
"7,9563","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1645 nap",1645,"2028/K","2028/K","PMÁP","2023.12.19"
"8,0661","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1681 nap",1681,"2028/L","2028/L","PMÁP","2023.12.19"
"1,0697","5,56","104,8657","5,57","6,22","102,0904","6,23","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1769 nap",1769,"2028/A","2028/A","KTV","2023.12.19"
"13,1945","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1891 nap",1891,"2029/I","2029/I","PMÁP","2023.12.19"
"11,9344","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1919 nap",1919,"2029/J","2029/J","PMÁP","2023.12.19"
"1,1475","5,34","84,6042","5,34","6,00","81,8743","6,01","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1982 nap",1982,"2029/A","2029/A","KTV","2023.12.19"
"0,8310","","101,5000","","","98,5600","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2073 nap",2073,"2029/B","2029/B","KTV","2023.12.19"
"14,5973","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2255 nap",2255,"2030/I","2030/I","PMÁP","2023.12.19"
"11,6284","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2283 nap",2283,"2030/J","2030/J","PMÁP","2023.12.19"
"0,9836","5,37","86,9804","5,37","6,10","83,3946","6,10","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2437 nap",2437,"2030/A","2030/A","KTV","2023.12.19"
"8,4699","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2710 nap",2710,"2031/I","2031/I","PMÁP","2023.12.19"
"0,5150","5,39","86,5908","5,39","6,11","82,5793","6,11","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2864 nap",2864,"2031/A","2031/A","KTV","2023.12.19"
"0,5139","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3047 nap",3047,"2032/I","2032/I","PMÁP","2023.12.19"
"2,5328","5,61","92,6050","5,62","6,34","88,1625","6,35","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3082 nap",3082,"2032/G","2032/G","KTV","2023.12.19"
"0,7213","","100,5600","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3172 nap",3172,"2032/B","2032/B","KTV","2023.12.19"
"0,3245","5,62","93,9445","5,63","6,34","89,3329","6,35","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3263 nap",3263,"2032/A","2032/A","KTV","2023.12.19"
"5,6171","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3320 nap",3320,"2033/I","2033/I","PMÁP","2023.12.19"
"1,4939","5,34","77,7246","5,34","6,08","73,2978","6,08","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3410 nap",3410,"2033/A","2033/A","KTV","2023.12.19"
"1,1066","5,42","75,0858","5,42","6,07","70,9309","6,07","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3838 nap",3838,"2034/A","2034/A","KTV","2023.12.19"
"1,8573","5,91","109,0423","5,91","6,56","103,3988","6,57","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4327 nap",4327,"2035/A","2035/A","KTV","2023.12.19"
"0,4344","5,76","72,9269","5,76","6,41","67,8551","6,42","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5426 nap",5426,"2038/A","2038/A","KTV","2023.12.19"
"1,9508","5,65","71,1531","5,65","6,29","65,7461","6,30","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6337 nap",6337,"2041/A","2041/A","KTV","2023.12.19"
"2,5683","5,95","73,9425","5,95","6,60","67,3389","6,61","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9992 nap",9992,"2051/G","2051/G","KTV","2023.12.19"
