"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,1932","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1304 nap",1304,"2028/I","2028/I","PMÁP","2024.07.29"
"3,4938","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1332 nap",1332,"2028/N","2028/N","BMÁP","2024.07.29"
"3,4938","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1332 nap",1332,"2028/O","2028/O","BMÁP","2024.07.29"
"1,5781","5,93","95,3984","5,93","6,58","93,4084","6,58","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1333 nap",1333,"2028/B","2028/B","KTV","2024.07.29"
"5,2329","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1361 nap",1361,"2028/J","2028/J","PMÁP","2024.07.29"
"2,0408","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1422 nap",1422,"2028/K","2028/K","PMÁP","2024.07.29"
"0,1467","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1458 nap",1458,"2028/L","2028/L","PMÁP","2024.07.29"
"5,1824","5,93","102,9198","5,94","6,57","100,5722","6,58","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1546 nap",1546,"2028/A","2028/A","KTV","2024.07.29"
"8,2975","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1668 nap",1668,"2029/I","2029/I","PMÁP","2024.07.29"
"6,8027","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1696 nap",1696,"2029/J","2029/J","PMÁP","2024.07.29"
"0,3671","5,95","83,8603","5,95","6,58","81,5941","6,58","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1759 nap",1759,"2029/A","2029/A","KTV","2024.07.29"
"0,0658","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1823 nap",1823,"2029/N","2029/N","BMÁP","2024.07.29"
"1,3751","","101,2000","","","98,3500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1850 nap",1850,"2029/B","2029/B","KTV","2024.07.29"
"8,3497","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2032 nap",2032,"2030/I","2030/I","PMÁP","2024.07.29"
"6,8551","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2060 nap",2060,"2030/J","2030/J","PMÁP","2024.07.29"
"2,8115","5,96","85,2938","5,96","6,64","82,2562","6,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2214 nap",2214,"2030/A","2030/A","KTV","2024.07.29"
"3,5162","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2487 nap",2487,"2031/I","2031/I","PMÁP","2024.07.29"
"2,4952","6,01","84,1702","6,01","6,72","80,6053","6,72","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2641 nap",2641,"2031/A","2031/A","KTV","2024.07.29"
"6,5532","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2824 nap",2824,"2032/I","2032/I","PMÁP","2024.07.29"
"3,7184","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2824 nap",2824,"2032/J","2032/J","PMÁP","2024.07.29"
"0,7767","6,13","90,0814","6,13","6,85","86,0966","6,85","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2859 nap",2859,"2032/G","2032/G","KTV","2024.07.29"
"1,2747","","101,4500","","","97,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2949 nap",2949,"2032/B","2032/B","KTV","2024.07.29"
"3,2186","6,11","91,2379","6,12","6,83","87,0279","6,84","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3040 nap",3040,"2032/A","2032/A","KTV","2024.07.29"
"9,3152","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3097 nap",3097,"2033/I","2033/I","PMÁP","2024.07.29"
"0,6164","6,13","74,3538","6,13","6,84","70,5525","6,84","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3187 nap",3187,"2033/A","2033/A","KTV","2024.07.29"
"0,2281","6,19","71,4676","6,19","6,91","67,3617","6,91","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3615 nap",3615,"2034/A","2034/A","KTV","2024.07.29"
"6,1224","6,21","106,1291","6,22","6,86","100,9444","6,87","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4104 nap",4104,"2035/A","2035/A","KTV","2024.07.29"
"2,2623","6,26","69,8335","6,26","6,90","65,2394","6,91","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5203 nap",5203,"2038/A","2038/A","KTV","2024.07.29"
"0,7808","6,24","66,9093","6,24","6,91","61,8863","6,91","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6114 nap",6114,"2041/A","2041/A","KTV","2024.07.29"
"1,0082","6,26","70,9903","6,26","6,93","64,7383","6,93","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9769 nap",9769,"2051/G","2051/G","KTV","2024.07.29"
