"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9616","5,98","92,7993","5,98","6,65","91,2822","6,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","978 nap",978,"2027/A","2027/A","KTV","2025.02.21"
"0,8781","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1063 nap",1063,"2028/Q1","2028/Q1","FixMÁP","2025.02.21"
"0,5597","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1064 nap",1064,"2028/Q12","2028/Q12","FixMÁP","2025.02.21"
0,"","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1097 nap",1097,"2028/I","2028/I","PMÁP","2025.02.21"
"9,1000","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1125 nap",1125,"2028/N","2028/N","BMÁP","2025.02.21"
"9,1000","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1125 nap",1125,"2028/O","2028/O","BMÁP","2025.02.21"
"4,1301","6,12","95,5348","6,13","6,77","93,8327","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1126 nap",1126,"2028/B","2028/B","KTV","2025.02.21"
"16,0649","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1154 nap",1154,"2028/J","2028/J","PMÁP","2025.02.21"
"1,8783","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1189 nap",1189,"2028/P","2028/P","BMÁP","2025.02.21"
"12,8729","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1215 nap",1215,"2028/K","2028/K","PMÁP","2025.02.21"
"10,2699","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1251 nap",1251,"2028/L","2028/L","PMÁP","2025.02.21"
"2,2562","6,20","101,7105","6,20","6,86","99,6042","6,86","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1339 nap",1339,"2028/A","2028/A","KTV","2025.02.21"
0,"","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1461 nap",1461,"2029/I","2029/I","PMÁP","2025.02.21"
"17,6348","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1489 nap",1489,"2029/J","2029/J","PMÁP","2025.02.21"
"1,5014","6,04","85,2349","6,04","6,67","83,1874","6,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1552 nap",1552,"2029/A","2029/A","KTV","2025.02.21"
"0,5092","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1616 nap",1616,"2029/N","2029/N","BMÁP","2025.02.21"
0,"","102,2500","","","99,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1643 nap",1643,"2029/B","2029/B","KTV","2025.02.21"
"0,0142","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1825 nap",1825,"2030/I","2030/I","PMÁP","2025.02.21"
"17,6871","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1853 nap",1853,"2030/J","2030/J","PMÁP","2025.02.21"
"1,5123","6,14","85,6957","6,14","6,82","82,9405","6,82","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2007 nap",2007,"2030/A","2030/A","KTV","2025.02.21"
"14,0647","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2280 nap",2280,"2031/I","2031/I","PMÁP","2025.02.21"
"1,0863","6,16","84,4531","6,16","6,87","81,1213","6,87","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2434 nap",2434,"2031/A","2031/A","KTV","2025.02.21"
"12,1677","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2617 nap",2617,"2032/I","2032/I","PMÁP","2025.02.21"
"8,1986","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2617 nap",2617,"2032/J","2032/J","PMÁP","2025.02.21"
"3,3288","6,26","89,9505","6,26","6,98","86,1596","6,99","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2652 nap",2652,"2032/G","2032/G","KTV","2025.02.21"
"1,5889","","103,0900","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2742 nap",2742,"2032/B","2032/B","KTV","2025.02.21"
"1,1582","6,27","90,8573","6,27","6,96","87,0603","6,96","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2833 nap",2833,"2032/A","2032/A","KTV","2025.02.21"
"0,3463","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2890 nap",2890,"2033/I","2033/I","PMÁP","2025.02.21"
"1,8925","6,29","74,8083","6,29","7,01","71,1545","7,01","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2980 nap",2980,"2033/A","2033/A","KTV","2025.02.21"
"1,5041","6,27","72,2202","6,27","6,96","68,4294","6,96","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3408 nap",3408,"2034/A","2034/A","KTV","2025.02.21"
"2,3014","6,42","104,3356","6,42","7,05","99,5812","7,05","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3897 nap",3897,"2035/A","2035/A","KTV","2025.02.21"
"0,9616","6,51","68,8155","6,51","7,16","64,4375","7,16","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4996 nap",4996,"2038/A","2038/A","KTV","2025.02.21"
"2,4822","6,59","64,9169","6,59","7,26","60,1964","7,26","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5907 nap",5907,"2041/A","2041/A","KTV","2025.02.21"
"3,2767","6,62","67,7932","6,62","7,27","62,1622","7,27","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9562 nap",9562,"2051/G","2051/G","KTV","2025.02.21"
