"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,3890","","","","10,59","99,0000","10,87","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","187 nap",187,"K2024/07","K2024/07","1MÁP","2023.08.11"
"4,2164","","","","10,54","99,0000","10,80","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","194 nap",194,"K2024/08","K2024/08","1MÁP","2023.08.11"
"4,0438","","","","10,50","99,0000","10,74","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","201 nap",201,"K2024/09","K2024/09","1MÁP","2023.08.11"
"3,8712","","","","10,40","99,0000","10,63","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","209 nap",209,"K2024/10","K2024/10","1MÁP","2023.08.11"
"3,6986","","","","10,37","99,0000","10,59","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","216 nap",216,"K2024/11","K2024/11","1MÁP","2023.08.11"
"3,5260","","","","10,34","99,0000","10,54","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","223 nap",223,"K2024/12","K2024/12","1MÁP","2023.08.11"
"3,3534","","","","10,31","99,0000","10,50","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","230 nap",230,"K2024/13","K2024/13","1MÁP","2023.08.11"
"3,1808","","","","10,28","99,0000","10,46","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","237 nap",237,"K2024/14","K2024/14","1MÁP","2023.08.11"
"2,9836","","","","10,25","99,0000","10,42","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","245 nap",245,"K2024/15","K2024/15","1MÁP","2023.08.11"
"2,8356","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","251 nap",251,"K2024/16","K2024/16","1MÁP","2023.08.11"
"2,6630","","","","10,21","99,0000","10,36","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","258 nap",258,"K2024/17","K2024/17","1MÁP","2023.08.11"
"2,4658","","","","10,19","99,0000","10,33","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","266 nap",266,"K2024/18","K2024/18","1MÁP","2023.08.11"
"2,3178","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","272 nap",272,"K2024/19","K2024/19","1MÁP","2023.08.11"
"2,1452","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","279 nap",279,"K2024/20","K2024/20","1MÁP","2023.08.11"
"1,9726","","","","10,15","99,0000","10,26","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","286 nap",286,"K2024/21","K2024/21","1MÁP","2023.08.11"
"1,7753","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","294 nap",294,"K2024/22","K2024/22","1MÁP","2023.08.11"
"1,6274","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","300 nap",300,"K2024/23","K2024/23","1MÁP","2023.08.11"
"1,4548","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","307 nap",307,"K2024/24","K2024/24","1MÁP","2023.08.11"
"1,2822","","","","10,11","99,0000","10,17","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","314 nap",314,"K2024/25","K2024/25","1MÁP","2023.08.11"
"1,1096","","","","10,10","99,0000","10,16","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","321 nap",321,"K2024/26","K2024/26","1MÁP","2023.08.11"
"0,9370","","","","10,09","99,0000","10,14","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","328 nap",328,"K2024/27","K2024/27","1MÁP","2023.08.11"
"0,7644","","","","10,09","99,0000","10,13","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","335 nap",335,"K2024/28","K2024/28","1MÁP","2023.08.11"
"0,5918","","","","10,08","99,0000","10,11","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","342 nap",342,"K2024/29","K2024/29","1MÁP","2023.08.11"
"0,4192","","","","10,08","99,0000","10,10","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","349 nap",349,"K2024/30","K2024/30","1MÁP","2023.08.11"
"0,2466","","","","10,08","99,0000","10,09","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","356 nap",356,"K2024/31","K2024/31","1MÁP","2023.08.11"
"0,0740","","","","10,07","99,0000","10,08","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","363 nap",363,"K2024/32","K2024/32","1MÁP","2023.08.11"
