"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3417","","","","7,82","99,0000","7,81","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","661 nap",661,"2027/Q1","2027/Q1","FixMÁP","2025.04.01"
"0,7803","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","666 nap",666,"2027/J","2027/J","PMÁP","2025.04.01"
"0,4389","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","694 nap",694,"2027/K","2027/K","PMÁP","2025.04.01"
"0,1140","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","722 nap",722,"2027/I","2027/I","PMÁP","2025.04.01"
"1,2458","","101,1000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","751 nap",751,"2027/B","2027/B","KTV","2025.04.01"
"1,3417","","","","7,76","99,0000","7,74","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","751 nap",751,"2027/Q2","2027/Q2","FixMÁP","2025.04.01"
"0,7083","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","785 nap",785,"2027/N","2027/N","BMÁP","2025.04.01"
"1,3417","","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","842 nap",842,"2027/Q3","2027/Q3","FixMÁP","2025.04.01"
"1,2750","","","","7,45","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","843 nap",843,"2027/Q32","2027/Q32","FixMÁP","2025.04.01"
"1,2458","","","","7,14","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","934 nap",934,"2027/Q4","2027/Q4","FixMÁP","2025.04.01"
"1,2822","6,25","92,4685","6,25","6,93","90,9962","6,93","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","939 nap",939,"2027/A","2027/A","KTV","2025.04.01"
"1,5822","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1024 nap",1024,"2028/Q1","2028/Q1","FixMÁP","2025.04.01"
"1,2639","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1025 nap",1025,"2028/Q12","2028/Q12","FixMÁP","2025.04.01"
"0,5271","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1058 nap",1058,"2028/I","2028/I","PMÁP","2025.04.01"
"0,5295","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1059 nap",1059,"2028/Q13","2028/Q13","FixMÁP","2025.04.01"
"0,2528","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1086 nap",1086,"2028/N","2028/N","BMÁP","2025.04.01"
"0,2528","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1086 nap",1086,"2028/O","2028/O","BMÁP","2025.04.01"
"0,1110","6,45","94,8407","6,46","7,10","93,2112","7,11","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1087 nap",1087,"2028/B","2028/B","KTV","2025.04.01"
"18,1058","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1115 nap",1115,"2028/J","2028/J","PMÁP","2025.04.01"
"0,7292","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1150 nap",1150,"2028/P","2028/P","BMÁP","2025.04.01"
"14,9137","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1176 nap",1176,"2028/K","2028/K","PMÁP","2025.04.01"
"12,1771","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1212 nap",1212,"2028/L","2028/L","PMÁP","2025.04.01"
"0,6646","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1241 nap",1241,"2028/R","2028/R","BMÁP","2025.04.01"
"2,9774","6,44","100,9069","6,44","7,10","98,8449","7,11","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1300 nap",1300,"2028/A","2028/A","KTV","2025.04.01"
"0,5556","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1422 nap",1422,"2029/I","2029/I","PMÁP","2025.04.01"
"0,1567","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1450 nap",1450,"2029/J","2029/J","PMÁP","2025.04.01"
"1,7151","6,52","84,0323","6,52","7,17","82,0100","7,17","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1513 nap",1513,"2029/A","2029/A","KTV","2025.04.01"
"1,2729","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1577 nap",1577,"2029/N","2029/N","BMÁP","2025.04.01"
"0,6872","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1604 nap",1604,"2029/B","2029/B","KTV","2025.04.01"
"0,5699","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1786 nap",1786,"2030/I","2030/I","PMÁP","2025.04.01"
"0,1710","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1814 nap",1814,"2030/J","2030/J","PMÁP","2025.04.01"
"1,8329","6,62","84,0046","6,62","7,27","81,4792","7,27","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1968 nap",1968,"2030/A","2030/A","KTV","2025.04.01"
"0,6646","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2004 nap",2004,"2030/N","2030/N","BMÁP","2025.04.01"
"16,0521","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2241 nap",2241,"2031/I","2031/I","PMÁP","2025.04.01"
"1,4336","6,58","82,6859","6,58","7,31","79,3971","7,31","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2395 nap",2395,"2031/A","2031/A","KTV","2025.04.01"
"13,2255","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2578 nap",2578,"2032/I","2032/I","PMÁP","2025.04.01"
"9,0427","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2578 nap",2578,"2032/J","2032/J","PMÁP","2025.04.01"
"3,8096","6,66","87,9464","6,67","7,39","84,3066","7,40","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2613 nap",2613,"2032/G","2032/G","KTV","2025.04.01"
"0,6329","","102,3500","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2703 nap",2703,"2032/B","2032/B","KTV","2025.04.01"
"1,6658","6,67","88,7455","6,67","7,39","84,8928","7,40","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2794 nap",2794,"2032/A","2032/A","KTV","2025.04.01"
"0,7684","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2851 nap",2851,"2033/I","2033/I","PMÁP","2025.04.01"
"2,1329","6,71","72,9290","6,71","7,39","69,5690","7,40","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2941 nap",2941,"2033/A","2033/A","KTV","2025.04.01"
"1,7445","6,80","69,5458","6,80","7,51","65,8579","7,51","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3369 nap",3369,"2034/A","2034/A","KTV","2025.04.01"
"3,0493","6,87","100,8973","6,87","7,54","96,0986","7,54","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3858 nap",3858,"2035/A","2035/A","KTV","2025.04.01"
"1,2822","6,93","66,1058","6,93","7,59","61,9038","7,59","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4957 nap",4957,"2038/A","2038/A","KTV","2025.04.01"
"2,8027","6,94","62,5401","6,94","7,59","58,1245","7,60","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5868 nap",5868,"2041/A","2041/A","KTV","2025.04.01"
"3,7041","6,96","64,8200","6,96","7,59","59,6363","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9523 nap",9523,"2051/G","2051/G","KTV","2025.04.01"
