"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,0164","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","274 nap",274,"K2024/46","K2024/46","1MÁP","2024.02.14"
"1,8630","","","","9,19","99,0000","9,29","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","281 nap",281,"K2024/47","K2024/47","1MÁP","2024.02.14"
"1,7096","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","288 nap",288,"K2024/48","K2024/48","1MÁP","2024.02.14"
"1,5562","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","295 nap",295,"K2024/49","K2024/49","1MÁP","2024.02.14"
"1,4027","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","302 nap",302,"K2024/50","K2024/50","1MÁP","2024.02.14"
"1,2493","","","","9,13","99,0000","9,20","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","309 nap",309,"K2024/51","K2024/51","1MÁP","2024.02.14"
"1,0521","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","318 nap",318,"K2024/52","K2024/52","1MÁP","2024.02.14"
"0,9205","","","","9,11","99,0000","9,15","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","324 nap",324,"K2025/01","K2025/01","1MÁP","2024.02.14"
"0,7890","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","330 nap",330,"K2025/02","K2025/02","1MÁP","2024.02.14"
"0,5164","","","","7,60","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","337 nap",337,"K2025/03","K2025/03","1MÁP","2024.02.14"
"0,3918","","","","7,59","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","344 nap",344,"K2025/04","K2025/04","1MÁP","2024.02.14"
"0,2671","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","351 nap",351,"K2025/05","K2025/05","1MÁP","2024.02.14"
"0,1425","","","","7,57","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","358 nap",358,"K2025/06","K2025/06","1MÁP","2024.02.14"
"0,0178","","","","7,56","99,0000","7,56","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","365 nap",365,"K2025/07","K2025/07","1MÁP","2024.02.14"
