"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,5184","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","991 nap",991,"2026/I","2026/I","PMÁP","2023.11.02"
"0,2787","7,58","85,0621","7,59","8,26","83,5880","8,27","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1028 nap",1028,"2026/F","2026/F","KTV","2023.11.02"
"1,3974","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1055 nap",1055,"2026/N","2026/N","BMÁP","2023.11.02"
"0,3115","7,89","104,0792","7,90","8,56","102,3371","8,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1084 nap",1084,"2026/H","2026/H","KTV","2023.11.02"
"0,2920","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1084 nap",1084,"2026/O","2026/O","BMÁP","2023.11.02"
"2,3733","7,65","86,7396","7,66","8,33","85,0936","8,34","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1146 nap",1146,"2026/D","2026/D","KTV","2023.11.02"
"11,6568","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1182 nap",1182,"2027/J","2027/J","PMÁP","2023.11.02"
"11,9493","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1210 nap",1210,"2027/K","2027/K","PMÁP","2023.11.02"
"9,7486","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1238 nap",1238,"2027/I","2027/I","PMÁP","2023.11.02"
"0,3661","","101,9800","","","100,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1267 nap",1267,"2027/B","2027/B","KTV","2023.11.02"
"0,0492","7,23","85,7648","7,24","7,92","83,7013","7,93","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1455 nap",1455,"2027/A","2027/A","KTV","2023.11.02"
"11,0466","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1574 nap",1574,"2028/I","2028/I","PMÁP","2023.11.02"
"10,7813","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1602 nap",1602,"2028/O","2028/O","BMÁP","2023.11.02"
"10,7813","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1602 nap",1602,"2028/N","2028/N","BMÁP","2023.11.02"
"2,7541","7,21","90,0344","7,22","7,87","87,8161","7,88","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1603 nap",1603,"2028/B","2028/B","KTV","2023.11.02"
"8,5683","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1631 nap",1631,"2028/J","2028/J","PMÁP","2023.11.02"
"5,9016","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1692 nap",1692,"2028/K","2028/K","PMÁP","2023.11.02"
"6,1719","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1728 nap",1728,"2028/L","2028/L","PMÁP","2023.11.02"
"0,2029","7,21","98,0871","7,22","7,87","95,4890","7,88","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1816 nap",1816,"2028/A","2028/A","KTV","2023.11.02"
"11,1342","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1938 nap",1938,"2029/I","2029/I","PMÁP","2023.11.02"
"9,8798","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1966 nap",1966,"2029/J","2029/J","PMÁP","2023.11.02"
"0,8907","6,93","77,8367","6,94","7,62","75,2404","7,63","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2029 nap",2029,"2029/A","2029/A","KTV","2023.11.02"
"2,8000","","101,5500","","","98,6700","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2120 nap",2120,"2029/B","2029/B","KTV","2023.11.02"
"12,5370","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2302 nap",2302,"2030/I","2030/I","PMÁP","2023.11.02"
"9,5738","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2330 nap",2330,"2030/J","2030/J","PMÁP","2023.11.02"
"0,5984","6,91","79,2755","6,92","7,64","76,0177","7,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2484 nap",2484,"2030/A","2030/A","KTV","2023.11.02"
"6,4795","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2757 nap",2757,"2031/I","2031/I","PMÁP","2023.11.02"
"0,0977","6,91","78,0766","6,92","7,64","74,4427","7,65","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2911 nap",2911,"2031/A","2031/A","KTV","2023.11.02"
"1,9549","7,17","83,2454","7,18","7,91","79,2544","7,92","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3129 nap",3129,"2032/G","2032/G","KTV","2023.11.02"
"2,6699","","100,6500","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3219 nap",3219,"2032/B","2032/B","KTV","2023.11.02"
"4,4637","7,15","84,3201","7,16","7,87","80,2474","7,88","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3310 nap",3310,"2032/A","2032/A","KTV","2023.11.02"
"3,7178","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3367 nap",3367,"2033/I","2033/I","PMÁP","2023.11.02"
"1,2049","6,86","68,5900","6,87","7,58","64,8280","7,59","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3457 nap",3457,"2033/A","2033/A","KTV","2023.11.02"
"0,8176","6,90","65,6764","6,91","7,57","61,9897","7,58","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3885 nap",3885,"2034/A","2034/A","KTV","2023.11.02"
"0,9584","7,21","98,2212","7,22","7,90","93,0596","7,91","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4374 nap",4374,"2035/A","2035/A","KTV","2023.11.02"
"0,0492","7,16","62,4462","7,17","7,82","58,2479","7,83","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5473 nap",5473,"2038/A","2038/A","KTV","2023.11.02"
"1,5656","7,17","59,0836","7,18","7,82","54,8040","7,83","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6384 nap",6384,"2041/A","2041/A","KTV","2023.11.02"
"2,0546","7,19","62,0955","7,20","7,86","56,9174","7,87","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10039 nap",10039,"2051/G","2051/G","KTV","2023.11.02"
