"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,1110","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","854 nap",854,"2026/J","2026/J","PMÁP","2023.10.20"
"0,7418","7,80","86,1115","7,81","8,48","84,7803","8,49","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","915 nap",915,"2026/E","2026/E","KTV","2023.10.20"
"3,9590","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1004 nap",1004,"2026/I","2026/I","PMÁP","2023.10.20"
"0,2254","7,84","84,3203","7,85","8,52","82,8450","8,53","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1041 nap",1041,"2026/F","2026/F","KTV","2023.10.20"
"0,9543","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1068 nap",1068,"2026/N","2026/N","BMÁP","2023.10.20"
0,"","","","","","","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1097 nap",1097,"2026/H","2026/H","KTV","2023.10.20"
0,"","","","","","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1097 nap",1097,"2026/O","2026/O","BMÁP","2023.10.20"
"2,2753","7,92","85,9388","7,93","8,56","84,3901","8,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1159 nap",1159,"2026/D","2026/D","KTV","2023.10.20"
"11,1137","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1195 nap",1195,"2027/J","2027/J","PMÁP","2023.10.20"
"11,4062","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1223 nap",1223,"2027/K","2027/K","PMÁP","2023.10.20"
"9,1803","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1251 nap",1251,"2027/I","2027/I","PMÁP","2023.10.20"
0,"","","","","","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1280 nap",1280,"2027/B","2027/B","KTV","2023.10.20"
"2,9425","7,45","84,9847","7,46","8,13","82,9571","8,14","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1468 nap",1468,"2027/A","2027/A","KTV","2023.10.20"
"10,4767","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1587 nap",1587,"2028/I","2028/I","PMÁP","2023.10.20"
"10,1583","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1615 nap",1615,"2028/O","2028/O","BMÁP","2023.10.20"
"10,1583","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1615 nap",1615,"2028/N","2028/N","BMÁP","2023.10.20"
"2,5943","7,42","89,2465","7,43","8,11","86,9381","8,12","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1616 nap",1616,"2028/B","2028/B","KTV","2023.10.20"
"8,0000","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1644 nap",1644,"2028/J","2028/J","PMÁP","2023.10.20"
"5,3333","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1705 nap",1705,"2028/K","2028/K","PMÁP","2023.10.20"
"5,6480","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1741 nap",1741,"2028/L","2028/L","PMÁP","2023.10.20"
0,"","","","","","","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1829 nap",1829,"2028/A","2028/A","KTV","2023.10.20"
"10,5644","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1951 nap",1951,"2029/I","2029/I","PMÁP","2023.10.20"
"9,3115","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1979 nap",1979,"2029/J","2029/J","PMÁP","2023.10.20"
"0,8197","7,18","76,7630","7,19","7,84","74,3040","7,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2042 nap",2042,"2029/A","2029/A","KTV","2023.10.20"
"2,2944","","101,5500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2133 nap",2133,"2029/B","2029/B","KTV","2023.10.20"
"11,9671","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2315 nap",2315,"2030/I","2030/I","PMÁP","2023.10.20"
"9,0055","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2343 nap",2343,"2030/J","2030/J","PMÁP","2023.10.20"
"0,4918","7,13","78,1896","7,14","7,86","74,9714","7,87","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2497 nap",2497,"2030/A","2030/A","KTV","2023.10.20"
"5,9290","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2770 nap",2770,"2031/I","2031/I","PMÁP","2023.10.20"
0,"","","","","","","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2924 nap",2924,"2031/A","2031/A","KTV","2023.10.20"
"1,7951","7,34","82,2545","7,35","8,09","78,2583","8,10","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3142 nap",3142,"2032/G","2032/G","KTV","2023.10.20"
"2,1669","","100,6000","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3232 nap",3232,"2032/B","2032/B","KTV","2023.10.20"
"4,2945","7,33","83,2259","7,34","8,02","79,3693","8,03","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3323 nap",3323,"2032/A","2032/A","KTV","2023.10.20"
"3,1925","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3380 nap",3380,"2033/I","2033/I","PMÁP","2023.10.20"
"1,1250","7,04","67,5391","7,05","7,74","63,9331","7,75","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3470 nap",3470,"2033/A","2033/A","KTV","2023.10.20"
"0,7377","7,10","64,4696","7,11","7,74","61,0101","7,75","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3898 nap",3898,"2034/A","2034/A","KTV","2023.10.20"
"0,7096","7,37","96,9918","7,38","8,02","92,1929","8,03","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4387 nap",4387,"2035/A","2035/A","KTV","2023.10.20"
"2,9425","7,30","61,4724","7,31","7,93","57,5297","7,94","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5486 nap",5486,"2038/A","2038/A","KTV","2023.10.20"
"1,4590","7,31","58,0826","7,32","7,95","53,9532","7,96","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6397 nap",6397,"2041/A","2041/A","KTV","2023.10.20"
"1,9126","7,30","61,1802","7,31","7,97","56,1155","7,98","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10052 nap",10052,"2051/G","2051/G","KTV","2023.10.20"
