"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,8123","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1889 nap",1889,"2030/I","2030/I","PMÁP","2024.12.19"
"14,3381","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1917 nap",1917,"2030/J","2030/J","PMÁP","2024.12.19"
"0,9863","5,73","87,0732","5,73","6,39","84,2648","6,39","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2071 nap",2071,"2030/A","2030/A","KTV","2024.12.19"
"10,8033","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2344 nap",2344,"2031/I","2031/I","PMÁP","2024.12.19"
"0,5164","5,79","85,9679","5,79","6,49","82,5332","6,49","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2498 nap",2498,"2031/A","2031/A","KTV","2024.12.19"
"6,8134","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2681 nap",2681,"2032/J","2032/J","PMÁP","2024.12.19"
"10,4318","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2681 nap",2681,"2032/I","2032/I","PMÁP","2024.12.19"
"2,5397","5,91","91,6775","5,91","6,65","87,6649","6,65","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2716 nap",2716,"2032/G","2032/G","KTV","2024.12.19"
"0,4333","","102,9500","","","99,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2806 nap",2806,"2032/B","2032/B","KTV","2024.12.19"
"0,3253","6,03","92,1055","6,03","6,73","88,1205","6,73","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2897 nap",2897,"2032/A","2032/A","KTV","2024.12.19"
"16,2893","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2954 nap",2954,"2033/I","2033/I","PMÁP","2024.12.19"
"1,4979","6,05","75,6714","6,05","6,74","72,0477","6,74","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3044 nap",3044,"2033/A","2033/A","KTV","2024.12.19"
"1,1096","5,99","73,4595","5,99","6,68","69,5274","6,68","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3472 nap",3472,"2034/A","2034/A","KTV","2024.12.19"
"1,0740","6,08","107,1278","6,08","6,75","101,8506","6,75","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3961 nap",3961,"2035/A","2035/A","KTV","2024.12.19"
"0,4356","6,46","68,9280","6,46","7,10","64,5662","7,10","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5060 nap",5060,"2038/A","2038/A","KTV","2024.12.19"
"1,9562","6,53","65,1401","6,53","7,15","60,7030","7,15","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5971 nap",5971,"2041/A","2041/A","KTV","2024.12.19"
"2,5753","6,52","68,6349","6,52","7,15","63,0494","7,15","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9626 nap",9626,"2051/G","2051/G","KTV","2024.12.19"
