"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6562","","","","7,79","99,0000","7,87","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","272 nap",272,"K2025/13","K2025/13","1MÁP","2024.06.27"
"1,5137","","","","7,76","99,0000","7,83","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","280 nap",280,"K2025/14","K2025/14","1MÁP","2024.06.27"
"1,2986","","","","7,25","99,0000","7,31","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","286 nap",286,"K2025/15","K2025/15","1MÁP","2024.06.27"
"1,1836","","","","7,23","99,0000","7,28","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","293 nap",293,"K2025/16","K2025/16","1MÁP","2024.06.27"
"1,0685","","","","7,21","99,0000","7,26","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","300 nap",300,"K2025/17","K2025/17","1MÁP","2024.06.27"
"0,9534","","","","7,19","99,0000","7,23","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","307 nap",307,"K2025/18","K2025/18","1MÁP","2024.06.27"
"0,8384","","","","7,17","99,0000","7,21","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","314 nap",314,"K2025/19","K2025/19","1MÁP","2024.06.27"
"0,7233","","","","7,16","99,0000","7,19","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","321 nap",321,"K2025/20","K2025/20","1MÁP","2024.06.27"
"0,5918","","","","7,14","99,0000","7,16","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","329 nap",329,"K2025/21","K2025/21","1MÁP","2024.06.27"
"0,4932","","","","7,13","99,0000","7,15","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","335 nap",335,"K2025/22","K2025/22","1MÁP","2024.06.27"
"0,3781","","","","7,11","99,0000","7,13","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","342 nap",342,"K2025/23","K2025/23","1MÁP","2024.06.27"
