"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2926","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","706 nap",706,"2027/J","2027/J","PMÁP","2025.02.20"
"18,1495","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","734 nap",734,"2027/K","2027/K","PMÁP","2025.02.20"
"17,4255","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","762 nap",762,"2027/I","2027/I","PMÁP","2025.02.20"
"0,5236","","101,2000","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","791 nap",791,"2027/B","2027/B","KTV","2025.02.20"
"0,5639","","","","7,73","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","791 nap",791,"2027/Q2","2027/Q2","FixMÁP","2025.02.20"
"1,6794","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","825 nap",825,"2027/N","2027/N","BMÁP","2025.02.20"
"0,5639","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","882 nap",882,"2027/Q3","2027/Q3","FixMÁP","2025.02.20"
"0,5250","","","","7,42","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","883 nap",883,"2027/Q32","2027/Q32","FixMÁP","2025.02.20"
"0,5236","","","","7,12","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","974 nap",974,"2027/Q4","2027/Q4","FixMÁP","2025.02.20"
"0,9534","5,98","92,7926","5,98","6,64","91,2966","6,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","979 nap",979,"2027/A","2027/A","KTV","2025.02.20"
"0,8600","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1064 nap",1064,"2028/Q1","2028/Q1","FixMÁP","2025.02.20"
"0,5417","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1065 nap",1065,"2028/Q12","2028/Q12","FixMÁP","2025.02.20"
"18,9434","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1098 nap",1098,"2028/I","2028/I","PMÁP","2025.02.20"
"9,0729","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1126 nap",1126,"2028/N","2028/N","BMÁP","2025.02.20"
"9,0729","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1126 nap",1126,"2028/O","2028/O","BMÁP","2025.02.20"
"4,1178","6,12","95,5308","6,13","6,78","93,8015","6,79","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1127 nap",1127,"2028/B","2028/B","KTV","2025.02.20"
"16,0126","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1155 nap",1155,"2028/J","2028/J","PMÁP","2025.02.20"
"1,8592","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1190 nap",1190,"2028/P","2028/P","BMÁP","2025.02.20"
"12,8205","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1216 nap",1216,"2028/K","2028/K","PMÁP","2025.02.20"
"10,2210","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1252 nap",1252,"2028/L","2028/L","PMÁP","2025.02.20"
"2,2377","6,20","101,7118","6,20","6,84","99,6671","6,84","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1340 nap",1340,"2028/A","2028/A","KTV","2025.02.20"
0,"","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1462 nap",1462,"2029/I","2029/I","PMÁP","2025.02.20"
"17,5825","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1490 nap",1490,"2029/J","2029/J","PMÁP","2025.02.20"
"1,4959","6,03","85,2595","6,03","6,68","83,1459","6,68","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1553 nap",1553,"2029/A","2029/A","KTV","2025.02.20"
"0,4896","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1617 nap",1617,"2029/N","2029/N","BMÁP","2025.02.20"
"1,6250","","102,2500","","","99,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1644 nap",1644,"2029/B","2029/B","KTV","2025.02.20"
0,"","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1826 nap",1826,"2030/I","2030/I","PMÁP","2025.02.20"
"17,6348","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1854 nap",1854,"2030/J","2030/J","PMÁP","2025.02.20"
"1,5041","6,15","85,6483","6,15","6,80","83,0129","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2008 nap",2008,"2030/A","2030/A","KTV","2025.02.20"
"14,0137","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2281 nap",2281,"2031/I","2031/I","PMÁP","2025.02.20"
"1,0774","6,16","84,4480","6,16","6,89","81,0237","6,89","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2435 nap",2435,"2031/A","2031/A","KTV","2025.02.20"
"12,1406","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2618 nap",2618,"2032/I","2032/I","PMÁP","2025.02.20"
"8,1770","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2618 nap",2618,"2032/J","2032/J","PMÁP","2025.02.20"
"3,3164","6,27","89,8940","6,27","6,98","86,1554","6,99","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2653 nap",2653,"2032/G","2032/G","KTV","2025.02.20"
"1,5708","","103,0900","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2743 nap",2743,"2032/B","2032/B","KTV","2025.02.20"
"1,1452","6,26","90,9115","6,26","6,98","86,9499","6,98","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2834 nap",2834,"2032/A","2032/A","KTV","2025.02.20"
"0,3355","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2891 nap",2891,"2033/I","2033/I","PMÁP","2025.02.20"
"1,8863","6,29","74,8016","6,29","7,00","71,1964","7,00","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2981 nap",2981,"2033/A","2033/A","KTV","2025.02.20"
"1,4979","6,26","72,2708","6,26","6,97","68,3695","6,97","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3409 nap",3409,"2034/A","2034/A","KTV","2025.02.20"
"2,2822","6,39","104,5705","6,39","7,07","99,4351","7,07","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3898 nap",3898,"2035/A","2035/A","KTV","2025.02.20"
"0,9534","6,49","68,9522","6,49","7,17","64,3687","7,17","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4997 nap",4997,"2038/A","2038/A","KTV","2025.02.20"
"2,4740","6,59","64,9133","6,59","7,24","60,3270","7,24","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5908 nap",5908,"2041/A","2041/A","KTV","2025.02.20"
"3,2658","6,63","67,6993","6,63","7,28","62,0795","7,28","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9563 nap",9563,"2051/G","2051/G","KTV","2025.02.20"
