"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4628","","","","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1086 nap",1086,"2028/Q1","2028/Q1","FixMÁP","2025.01.29"
"0,1444","6,68","100,0000","6,68","7,08","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1087 nap",1087,"2028/Q12","2028/Q12","FixMÁP","2025.01.29"
"17,7954","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1120 nap",1120,"2028/I","2028/I","PMÁP","2025.01.29"
"8,4771","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1148 nap",1148,"2028/N","2028/N","BMÁP","2025.01.29"
"8,4771","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1148 nap",1148,"2028/O","2028/O","BMÁP","2025.01.29"
"3,8466","6,09","95,5264","6,10","6,75","93,7648","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1149 nap",1149,"2028/B","2028/B","KTV","2025.01.29"
"14,8614","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1177 nap",1177,"2028/J","2028/J","PMÁP","2025.01.29"
"1,4375","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1212 nap",1212,"2028/P","2028/P","BMÁP","2025.01.29"
"11,6693","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1238 nap",1238,"2028/K","2028/K","PMÁP","2025.01.29"
"9,1451","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1274 nap",1274,"2028/L","2028/L","PMÁP","2025.01.29"
"1,8308","6,13","101,9728","6,13","6,80","99,7964","6,80","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1362 nap",1362,"2028/A","2028/A","KTV","2025.01.29"
"17,8997","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1484 nap",1484,"2029/I","2029/I","PMÁP","2025.01.29"
"16,4312","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1512 nap",1512,"2029/J","2029/J","PMÁP","2025.01.29"
"1,3753","5,95","85,3422","5,95","6,60","83,1966","6,60","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1575 nap",1575,"2029/A","2029/A","KTV","2025.01.29"
"0,0588","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1639 nap",1639,"2029/N","2029/N","BMÁP","2025.01.29"
"1,2278","","102,2400","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1666 nap",1666,"2029/B","2029/B","KTV","2025.01.29"
"17,9519","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1848 nap",1848,"2030/I","2030/I","PMÁP","2025.01.29"
"16,4836","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1876 nap",1876,"2030/J","2030/J","PMÁP","2025.01.29"
"1,3233","6,06","85,8923","6,06","6,72","83,1807","6,72","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2030 nap",2030,"2030/A","2030/A","KTV","2025.01.29"
"12,8926","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2303 nap",2303,"2031/I","2031/I","PMÁP","2025.01.29"
"0,8815","6,09","84,6761","6,09","6,79","81,3522","6,79","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2457 nap",2457,"2031/A","2031/A","KTV","2025.01.29"
"7,7008","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2640 nap",2640,"2032/J","2032/J","PMÁP","2025.01.29"
"11,5438","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2640 nap",2640,"2032/I","2032/I","PMÁP","2025.01.29"
"3,0452","6,21","90,1468","6,21","6,92","86,3688","6,93","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2675 nap",2675,"2032/G","2032/G","KTV","2025.01.29"
"1,1736","","102,9400","","","99,1700","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2765 nap",2765,"2032/B","2032/B","KTV","2025.01.29"
"0,8589","6,31","90,5777","6,31","7,01","86,7175","7,01","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2856 nap",2856,"2032/A","2032/A","KTV","2025.01.29"
"0,0974","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2913 nap",2913,"2033/I","2033/I","PMÁP","2025.01.29"
"1,7507","6,38","74,1848","6,38","7,03","70,8862","7,03","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3003 nap",3003,"2033/A","2033/A","KTV","2025.01.29"
"1,3623","6,34","71,6827","6,34","7,03","67,9029","7,03","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3431 nap",3431,"2034/A","2034/A","KTV","2025.01.29"
"1,8603","6,41","104,4376","6,41","7,06","99,5124","7,06","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3920 nap",3920,"2035/A","2035/A","KTV","2025.01.29"
"0,7726","6,53","68,5874","6,53","7,19","64,1483","7,19","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5019 nap",5019,"2038/A","2038/A","KTV","2025.01.29"
"2,2932","6,60","64,7615","6,60","7,27","60,0422","7,27","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5930 nap",5930,"2041/A","2041/A","KTV","2025.01.29"
"3,0247","6,61","67,8513","6,61","7,28","62,0444","7,28","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9585 nap",9585,"2051/G","2051/G","KTV","2025.01.29"
