"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6319","","","","7,12","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","968 nap",968,"2027/Q4","2027/Q4","FixMÁP","2025.02.26"
"1,0027","5,96","92,8784","5,96","6,61","91,4117","6,61","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","973 nap",973,"2027/A","2027/A","KTV","2025.02.26"
"0,9683","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1058 nap",1058,"2028/Q1","2028/Q1","FixMÁP","2025.02.26"
"0,6500","6,68","100,0000","6,68","7,09","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1059 nap",1059,"2028/Q12","2028/Q12","FixMÁP","2025.02.26"
"0,0427","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1092 nap",1092,"2028/I","2028/I","PMÁP","2025.02.26"
"9,2354","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1120 nap",1120,"2028/N","2028/N","BMÁP","2025.02.26"
"9,2354","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1120 nap",1120,"2028/O","2028/O","BMÁP","2025.02.26"
"4,1918","6,12","95,5544","6,13","6,75","93,9106","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1121 nap",1121,"2028/B","2028/B","KTV","2025.02.26"
"16,3266","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1149 nap",1149,"2028/J","2028/J","PMÁP","2025.02.26"
"0,0208","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1184 nap",1184,"2028/P","2028/P","BMÁP","2025.02.26"
"13,1345","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1210 nap",1210,"2028/K","2028/K","PMÁP","2025.02.26"
"10,5144","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1246 nap",1246,"2028/L","2028/L","PMÁP","2025.02.26"
"2,3486","6,21","101,6714","6,21","6,83","99,6985","6,83","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1334 nap",1334,"2028/A","2028/A","KTV","2025.02.26"
"0,0712","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1456 nap",1456,"2029/I","2029/I","PMÁP","2025.02.26"
"17,8964","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1484 nap",1484,"2029/J","2029/J","PMÁP","2025.02.26"
"1,5288","6,00","85,4090","6,00","6,67","83,2350","6,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1547 nap",1547,"2029/A","2029/A","KTV","2025.02.26"
"0,6071","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1611 nap",1611,"2029/N","2029/N","BMÁP","2025.02.26"
"0,0723","","102,2500","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1638 nap",1638,"2029/B","2029/B","KTV","2025.02.26"
"0,0855","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1820 nap",1820,"2030/I","2030/I","PMÁP","2025.02.26"
"17,9488","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1848 nap",1848,"2030/J","2030/J","PMÁP","2025.02.26"
"1,5534","6,09","85,9324","6,09","6,75","83,2537","6,75","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2002 nap",2002,"2030/A","2030/A","KTV","2025.02.26"
"14,3195","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2275 nap",2275,"2031/I","2031/I","PMÁP","2025.02.26"
"1,1308","6,12","84,6710","6,12","6,83","81,3348","6,83","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2429 nap",2429,"2031/A","2031/A","KTV","2025.02.26"
"12,3033","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2612 nap",2612,"2032/I","2032/I","PMÁP","2025.02.26"
"8,3069","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2612 nap",2612,"2032/J","2032/J","PMÁP","2025.02.26"
"3,3904","6,23","90,1265","6,23","6,91","86,5351","6,92","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2647 nap",2647,"2032/G","2032/G","KTV","2025.02.26"
"0,0181","","102,9000","","","99,2300","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2737 nap",2737,"2032/B","2032/B","KTV","2025.02.26"
"1,2233","6,21","91,2084","6,21","6,93","87,2373","6,93","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2828 nap",2828,"2032/A","2032/A","KTV","2025.02.26"
"0,4004","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2885 nap",2885,"2033/I","2033/I","PMÁP","2025.02.26"
"1,9233","6,28","74,8938","6,28","6,97","71,3886","6,97","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2975 nap",2975,"2033/A","2033/A","KTV","2025.02.26"
"1,5349","6,23","72,4779","6,23","6,93","68,6228","6,93","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3403 nap",3403,"2034/A","2034/A","KTV","2025.02.26"
"2,3973","6,34","104,9551","6,34","7,01","99,8734","7,01","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3892 nap",3892,"2035/A","2035/A","KTV","2025.02.26"
"1,0027","6,45","69,2572","6,45","7,12","64,7174","7,12","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4991 nap",4991,"2038/A","2038/A","KTV","2025.02.26"
"2,5233","6,54","65,3057","6,54","7,20","60,6198","7,20","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5902 nap",5902,"2041/A","2041/A","KTV","2025.02.26"
"3,3315","6,56","68,3585","6,56","7,23","62,4962","7,23","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9557 nap",9557,"2051/G","2051/G","KTV","2025.02.26"
