"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7449","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","737 nap",737,"2026/O","2026/O","BMÁP","2024.10.14"
"2,2316","5,51","94,4408","5,51","6,18","93,1612","6,18","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","799 nap",799,"2026/D","2026/D","KTV","2024.10.14"
"1,5978","","","","7,68","99,0000","7,70","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","830 nap",830,"2027/Q1","2027/Q1","FixMÁP","2024.10.14"
"13,0857","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","835 nap",835,"2027/J","2027/J","PMÁP","2024.10.14"
"11,6818","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","863 nap",863,"2027/K","2027/K","PMÁP","2024.10.14"
"10,6751","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","891 nap",891,"2027/I","2027/I","PMÁP","2024.10.14"
"1,5890","","101,3500","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","920 nap",920,"2027/B","2027/B","KTV","2024.10.14"
"1,5978","","","","7,65","99,0000","7,65","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","920 nap",920,"2027/Q2","2027/Q2","FixMÁP","2024.10.14"
"1,0004","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","954 nap",954,"2027/N","2027/N","BMÁP","2024.10.14"
"1,9824","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1011 nap",1011,"2027/Q3","2027/Q3","FixMÁP","2024.10.14"
"0,9905","","","","7,35","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1012 nap",1012,"2027/Q32","2027/Q32","FixMÁP","2024.10.14"
"0,2120","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1103 nap",1103,"2027/Q4","2027/Q4","FixMÁP","2024.10.14"
"2,8934","5,70","92,6608","5,70","6,34","91,0293","6,34","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1108 nap",1108,"2027/A","2027/A","KTV","2024.10.14"
"12,2115","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1227 nap",1227,"2028/I","2028/I","PMÁP","2024.10.14"
"5,5792","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1255 nap",1255,"2028/N","2028/N","BMÁP","2024.10.14"
"5,5792","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1255 nap",1255,"2028/O","2028/O","BMÁP","2024.10.14"
"2,5274","5,64","96,4945","5,64","6,32","94,4947","6,32","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1256 nap",1256,"2028/B","2028/B","KTV","2024.10.14"
"9,2622","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1284 nap",1284,"2028/J","2028/J","PMÁP","2024.10.14"
"6,0701","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1345 nap",1345,"2028/K","2028/K","PMÁP","2024.10.14"
"3,9123","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1381 nap",1381,"2028/L","2028/L","PMÁP","2024.10.14"
"6,6025","5,70","103,6414","5,71","6,36","101,3074","6,37","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1469 nap",1469,"2028/A","2028/A","KTV","2024.10.14"
"12,3158","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1591 nap",1591,"2029/I","2029/I","PMÁP","2024.10.14"
"10,8321","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1619 nap",1619,"2029/J","2029/J","PMÁP","2024.10.14"
"0,7890","5,69","85,3967","5,69","6,35","83,0727","6,35","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1682 nap",1682,"2029/A","2029/A","KTV","2024.10.14"
"1,7533","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1746 nap",1746,"2029/N","2029/N","BMÁP","2024.10.14"
"0,9628","","101,1500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1773 nap",1773,"2029/B","2029/B","KTV","2024.10.14"
"12,3680","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1955 nap",1955,"2030/I","2030/I","PMÁP","2024.10.14"
"10,8844","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1983 nap",1983,"2030/J","2030/J","PMÁP","2024.10.14"
"0,4438","5,78","86,5109","5,78","6,46","83,5598","6,46","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2137 nap",2137,"2030/A","2030/A","KTV","2024.10.14"
"7,4400","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2410 nap",2410,"2031/I","2031/I","PMÁP","2024.10.14"
"3,1790","5,86","85,3180","5,86","6,55","81,8859","6,55","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2564 nap",2564,"2031/A","2031/A","KTV","2024.10.14"
"5,3849","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2747 nap",2747,"2032/J","2032/J","PMÁP","2024.10.14"
"8,6417","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2747 nap",2747,"2032/I","2032/I","PMÁP","2024.10.14"
"1,7260","5,91","91,5180","5,91","6,64","87,4882","6,64","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2782 nap",2782,"2032/G","2032/G","KTV","2024.10.14"
"0,9083","","101,8500","","","98,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2872 nap",2872,"2032/B","2032/B","KTV","2024.10.14"
"4,2179","5,92","92,5577","5,93","6,63","88,4177","6,64","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2963 nap",2963,"2032/A","2032/A","KTV","2024.10.14"
"13,0705","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3020 nap",3020,"2033/I","2033/I","PMÁP","2024.10.14"
"1,0911","5,96","75,7581","5,96","6,69","71,8509","6,69","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3110 nap",3110,"2033/A","2033/A","KTV","2024.10.14"
"0,7027","6,00","73,0266","6,00","6,73","68,8354","6,73","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3538 nap",3538,"2034/A","2034/A","KTV","2024.10.14"
"7,5950","6,03","107,5662","6,04","6,71","102,1290","6,72","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4027 nap",4027,"2035/A","2035/A","KTV","2024.10.14"
"2,8934","6,17","70,7923","6,17","6,84","65,9693","6,85","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5126 nap",5126,"2038/A","2038/A","KTV","2024.10.14"
"1,4137","6,25","67,0679","6,25","6,94","61,9304","6,94","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6037 nap",6037,"2041/A","2041/A","KTV","2024.10.14"
"1,8521","6,27","70,9750","6,27","6,96","64,5702","6,96","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9692 nap",9692,"2051/G","2051/G","KTV","2024.10.14"
