"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7808","5,94","106,2580","5,94","6,60","105,0461","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","700 nap",700,"2026/H","2026/H","KTV","2024.11.20"
"0,5342","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","700 nap",700,"2026/O","2026/O","BMÁP","2024.11.20"
"2,5096","5,90","93,9724","5,90","6,55","92,7967","6,55","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","762 nap",762,"2026/D","2026/D","KTV","2024.11.20"
"0,5516","","","","7,71","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","793 nap",793,"2027/Q1","2027/Q1","FixMÁP","2024.11.20"
"14,9407","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","798 nap",798,"2027/J","2027/J","PMÁP","2024.11.20"
"13,5369","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","826 nap",826,"2027/K","2027/K","PMÁP","2024.11.20"
"12,6112","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","854 nap",854,"2027/I","2027/I","PMÁP","2024.11.20"
"0,5516","","","","7,67","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","883 nap",883,"2027/Q2","2027/Q2","FixMÁP","2024.11.20"
"0,5115","","101,2000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","883 nap",883,"2027/B","2027/B","KTV","2024.11.20"
"1,7558","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","917 nap",917,"2027/N","2027/N","BMÁP","2024.11.20"
"0,5516","","","","7,63","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","974 nap",974,"2027/Q3","2027/Q3","FixMÁP","2024.11.20"
"1,6692","","","","7,36","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","975 nap",975,"2027/Q32","2027/Q32","FixMÁP","2024.11.20"
"0,8655","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1066 nap",1066,"2027/Q4","2027/Q4","FixMÁP","2024.11.20"
"0,1973","6,10","91,8895","6,10","6,75","90,3043","6,75","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1071 nap",1071,"2027/A","2027/A","KTV","2024.11.20"
"14,1423","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1190 nap",1190,"2028/I","2028/I","PMÁP","2024.11.20"
"6,5813","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1218 nap",1218,"2028/O","2028/O","BMÁP","2024.11.20"
"6,5813","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1218 nap",1218,"2028/N","2028/N","BMÁP","2024.11.20"
"2,9836","6,09","95,2959","6,09","6,75","93,4109","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1219 nap",1219,"2028/B","2028/B","KTV","2024.11.20"
"11,1984","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1247 nap",1247,"2028/J","2028/J","PMÁP","2024.11.20"
"0,0958","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1282 nap",1282,"2028/P","2028/P","BMÁP","2024.11.20"
"8,0063","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1308 nap",1308,"2028/K","2028/K","PMÁP","2024.11.20"
"5,7218","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1344 nap",1344,"2028/L","2028/L","PMÁP","2024.11.20"
"0,5363","6,10","102,1930","6,10","6,75","99,9840","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1432 nap",1432,"2028/A","2028/A","KTV","2024.11.20"
"14,2467","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1554 nap",1554,"2029/I","2029/I","PMÁP","2024.11.20"
"12,7682","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1582 nap",1582,"2029/J","2029/J","PMÁP","2024.11.20"
"0,9918","6,03","84,4926","6,03","6,69","82,2482","6,69","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1645 nap",1645,"2029/A","2029/A","KTV","2024.11.20"
"0,4799","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1709 nap",1709,"2029/N","2029/N","BMÁP","2024.11.20"
"1,6350","","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1736 nap",1736,"2029/B","2029/B","KTV","2024.11.20"
"14,2989","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1918 nap",1918,"2030/I","2030/I","PMÁP","2024.11.20"
"12,8205","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1946 nap",1946,"2030/J","2030/J","PMÁP","2024.11.20"
"0,7479","6,03","85,6182","6,03","6,70","82,7912","6,70","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2100 nap",2100,"2030/A","2030/A","KTV","2024.11.20"
"9,3255","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2373 nap",2373,"2031/I","2031/I","PMÁP","2024.11.20"
"0,2582","6,05","84,5337","6,05","6,74","81,1824","6,74","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2527 nap",2527,"2031/A","2031/A","KTV","2024.11.20"
"6,1858","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2710 nap",2710,"2032/J","2032/J","PMÁP","2024.11.20"
"9,6452","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2710 nap",2710,"2032/I","2032/I","PMÁP","2024.11.20"
"2,1822","6,11","90,4907","6,11","6,84","86,5599","6,84","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2745 nap",2745,"2032/G","2032/G","KTV","2024.11.20"
"1,5805","","102,2500","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2835 nap",2835,"2032/B","2032/B","KTV","2024.11.20"
"4,6981","6,18","91,1138","6,19","6,90","87,0418","6,91","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2926 nap",2926,"2032/A","2032/A","KTV","2024.11.20"
"14,8750","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2983 nap",2983,"2033/I","2033/I","PMÁP","2024.11.20"
"1,3192","6,24","74,4657","6,24","6,97","70,6784","6,97","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3073 nap",3073,"2033/A","2033/A","KTV","2024.11.20"
"0,9308","6,28","71,6024","6,28","6,97","67,7601","6,97","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3501 nap",3501,"2034/A","2034/A","KTV","2024.11.20"
"0,5178","6,32","105,2369","6,32","6,98","100,1334","6,98","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3990 nap",3990,"2035/A","2035/A","KTV","2024.11.20"
"0,1973","6,38","69,3944","6,38","7,03","64,9120","7,03","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5089 nap",5089,"2038/A","2038/A","KTV","2024.11.20"
"1,7178","6,40","66,0264","6,40","7,03","61,4273","7,03","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6000 nap",6000,"2041/A","2041/A","KTV","2024.11.20"
"2,2575","6,42","69,5509","6,42","7,08","63,5946","7,08","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9655 nap",9655,"2051/G","2051/G","KTV","2024.11.20"
