"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,8475","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1485 nap",1485,"2029/I","2029/I","PMÁP","2025.01.28"
"16,3789","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1513 nap",1513,"2029/J","2029/J","PMÁP","2025.01.28"
"1,3699","5,90","85,5019","5,90","6,56","83,3174","6,56","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1576 nap",1576,"2029/A","2029/A","KTV","2025.01.28"
"0,0392","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1640 nap",1640,"2029/N","2029/N","BMÁP","2025.01.28"
"1,2097","","102,2500","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1667 nap",1667,"2029/B","2029/B","KTV","2025.01.28"
"17,8997","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1849 nap",1849,"2030/I","2030/I","PMÁP","2025.01.28"
"16,4312","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1877 nap",1877,"2030/J","2030/J","PMÁP","2025.01.28"
"1,3151","6,00","86,1385","6,00","6,67","83,3756","6,67","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2031 nap",2031,"2030/A","2030/A","KTV","2025.01.28"
"12,8416","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2304 nap",2304,"2031/I","2031/I","PMÁP","2025.01.28"
"0,8726","6,02","85,0127","6,02","6,73","81,6250","6,73","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2458 nap",2458,"2031/A","2031/A","KTV","2025.01.28"
"7,6792","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2641 nap",2641,"2032/J","2032/J","PMÁP","2025.01.28"
"11,5167","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2641 nap",2641,"2032/I","2032/I","PMÁP","2025.01.28"
"3,0329","6,15","90,4679","6,15","6,87","86,6207","6,88","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2676 nap",2676,"2032/G","2032/G","KTV","2025.01.28"
"1,1556","","102,9400","","","99,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2766 nap",2766,"2032/B","2032/B","KTV","2025.01.28"
"0,8459","6,26","90,8593","6,26","6,97","86,9293","6,97","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2857 nap",2857,"2032/A","2032/A","KTV","2025.01.28"
"0,0866","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2914 nap",2914,"2033/I","2033/I","PMÁP","2025.01.28"
"1,7445","6,31","74,5442","6,31","6,99","71,0768","6,99","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3004 nap",3004,"2033/A","2033/A","KTV","2025.01.28"
"1,3562","6,28","72,0170","6,28","6,97","68,2153","6,97","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3432 nap",3432,"2034/A","2034/A","KTV","2025.01.28"
"1,8411","6,39","104,5953","6,39","7,03","99,7332","7,03","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3921 nap",3921,"2035/A","2035/A","KTV","2025.01.28"
"0,7644","6,49","68,8648","6,49","7,15","64,4028","7,15","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5020 nap",5020,"2038/A","2038/A","KTV","2025.01.28"
"2,2849","6,56","65,0545","6,56","7,21","60,4426","7,21","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5931 nap",5931,"2041/A","2041/A","KTV","2025.01.28"
"3,0137","6,55","68,4090","6,55","7,23","62,4499","7,23","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9586 nap",9586,"2051/G","2051/G","KTV","2025.01.28"
