"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7194","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","693 nap",693,"2027/Q1","2027/Q1","FixMÁP","2025.02.28"
"0,3901","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","698 nap",698,"2027/J","2027/J","PMÁP","2025.02.28"
"0,0488","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","726 nap",726,"2027/K","2027/K","PMÁP","2025.02.28"
"17,8441","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","754 nap",754,"2027/I","2027/I","PMÁP","2025.02.28"
"0,6681","","101,2000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","783 nap",783,"2027/B","2027/B","KTV","2025.02.28"
"0,7194","","","","7,73","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","783 nap",783,"2027/Q2","2027/Q2","FixMÁP","2025.02.28"
"0,0417","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","817 nap",817,"2027/N","2027/N","BMÁP","2025.02.28"
"0,7194","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","874 nap",874,"2027/Q3","2027/Q3","FixMÁP","2025.02.28"
"0,6750","","","","7,43","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","875 nap",875,"2027/Q32","2027/Q32","FixMÁP","2025.02.28"
"0,6681","","","","7,13","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","966 nap",966,"2027/Q4","2027/Q4","FixMÁP","2025.02.28"
"1,0192","5,95","92,9146","5,95","6,61","91,4277","6,61","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","971 nap",971,"2027/A","2027/A","KTV","2025.02.28"
"1,0044","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1056 nap",1056,"2028/Q1","2028/Q1","FixMÁP","2025.02.28"
"0,6861","6,68","100,0000","6,68","7,09","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1057 nap",1057,"2028/Q12","2028/Q12","FixMÁP","2025.02.28"
"0,0712","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1090 nap",1090,"2028/I","2028/I","PMÁP","2025.02.28"
"9,2896","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1118 nap",1118,"2028/N","2028/N","BMÁP","2025.02.28"
"9,2896","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1118 nap",1118,"2028/O","2028/O","BMÁP","2025.02.28"
"4,2164","6,11","95,5886","6,12","6,76","93,8954","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1119 nap",1119,"2028/B","2028/B","KTV","2025.02.28"
"16,4312","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1147 nap",1147,"2028/J","2028/J","PMÁP","2025.02.28"
"0,0625","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1182 nap",1182,"2028/P","2028/P","BMÁP","2025.02.28"
"13,2392","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1208 nap",1208,"2028/K","2028/K","PMÁP","2025.02.28"
"10,6122","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1244 nap",1244,"2028/L","2028/L","PMÁP","2025.02.28"
"0,0201","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1273 nap",1273,"2028/R","2028/R","BMÁP","2025.02.28"
"2,3856","6,18","101,7655","6,18","6,82","99,7298","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1332 nap",1332,"2028/A","2028/A","KTV","2025.02.28"
"0,0997","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1454 nap",1454,"2029/I","2029/I","PMÁP","2025.02.28"
"18,0011","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1482 nap",1482,"2029/J","2029/J","PMÁP","2025.02.28"
"1,5397","6,01","85,3929","6,01","6,66","83,2859","6,66","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1545 nap",1545,"2029/A","2029/A","KTV","2025.02.28"
"0,6463","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1609 nap",1609,"2029/N","2029/N","BMÁP","2025.02.28"
"0,1085","","102,1500","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1636 nap",1636,"2029/B","2029/B","KTV","2025.02.28"
"0,1140","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1818 nap",1818,"2030/I","2030/I","PMÁP","2025.02.28"
"18,0534","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1846 nap",1846,"2030/J","2030/J","PMÁP","2025.02.28"
"1,5699","6,10","85,9030","6,10","6,76","83,2279","6,76","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2000 nap",2000,"2030/A","2030/A","KTV","2025.02.28"
"0,0201","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2036 nap",2036,"2030/N","2030/N","BMÁP","2025.02.28"
"14,4214","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2273 nap",2273,"2031/I","2031/I","PMÁP","2025.02.28"
"1,1486","6,14","84,5849","6,14","6,83","81,3468","6,83","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2427 nap",2427,"2031/A","2031/A","KTV","2025.02.28"
"12,3575","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2610 nap",2610,"2032/I","2032/I","PMÁP","2025.02.28"
"8,3501","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2610 nap",2610,"2032/J","2032/J","PMÁP","2025.02.28"
"3,4151","6,21","90,2396","6,21","6,93","86,4421","6,94","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2645 nap",2645,"2032/G","2032/G","KTV","2025.02.28"
"0,0543","","102,9500","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2735 nap",2735,"2032/B","2032/B","KTV","2025.02.28"
"1,2493","6,20","91,2696","6,20","6,92","87,2974","6,92","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2826 nap",2826,"2032/A","2032/A","KTV","2025.02.28"
"0,4221","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2883 nap",2883,"2033/I","2033/I","PMÁP","2025.02.28"
"1,9356","6,23","75,1689","6,23","6,96","71,4527","6,96","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2973 nap",2973,"2033/A","2033/A","KTV","2025.02.28"
"1,5473","6,24","72,4333","6,24","6,94","68,5830","6,94","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3401 nap",3401,"2034/A","2034/A","KTV","2025.02.28"
"2,4356","6,33","105,0313","6,33","7,00","99,9465","7,00","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3890 nap",3890,"2035/A","2035/A","KTV","2025.02.28"
"1,0192","6,43","69,4063","6,43","7,11","64,7907","7,11","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4989 nap",4989,"2038/A","2038/A","KTV","2025.02.28"
"2,5397","6,52","65,4619","6,52","7,16","60,8988","7,16","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5900 nap",5900,"2041/A","2041/A","KTV","2025.02.28"
"3,3534","6,54","68,5490","6,54","7,22","62,5813","7,22","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9555 nap",9555,"2051/G","2051/G","KTV","2025.02.28"
